Number of items: 25
Horizon: 9
Time limit: 500
Load limit: 1500
Initial item inventory level
240
64
42
56
177
60
170
136
166
10
123
138
89
33
58
216
102
135
201
264
45
74
98
168
68
Maximum inventory capacity per item
320
128
63
112
236
80
255
204
249
20
164
207
178
44
87
288
153
180
268
352
90
111
196
224
102
Reserve storage replenishment rate per item and per period
480	0	0	480	0	0	480	0	0	
384	0	0	384	0	0	384	0	0	
126	0	0	126	0	0	126	0	0	
336	0	0	336	0	0	336	0	0	
354	0	0	354	0	0	354	0	0	
120	0	0	120	0	0	120	0	0	
510	0	0	510	0	0	510	0	0	
408	0	0	408	0	0	408	0	0	
498	0	0	498	0	0	498	0	0	
60	0	0	60	0	0	60	0	0	
246	0	0	246	0	0	246	0	0	
414	0	0	414	0	0	414	0	0	
534	0	0	534	0	0	534	0	0	
66	0	0	66	0	0	66	0	0	
174	0	0	174	0	0	174	0	0	
432	0	0	432	0	0	432	0	0	
306	0	0	306	0	0	306	0	0	
270	0	0	270	0	0	270	0	0	
402	0	0	402	0	0	402	0	0	
528	0	0	528	0	0	528	0	0	
270	0	0	270	0	0	270	0	0	
222	0	0	222	0	0	222	0	0	
588	0	0	588	0	0	588	0	0	
336	0	0	336	0	0	336	0	0	
204	0	0	204	0	0	204	0	0	
Forward storage demand rate per item and per period
80	40	136	106	92	94	29	90	40	
64	26	94	10	90	100	105	40	12	
21	21	29	21	39	7	4	31	30	
56	59	41	66	44	47	39	81	89	
59	15	24	23	66	35	106	60	57	
20	27	12	16	27	16	11	30	21	
85	67	91	112	67	39	113	91	54	
68	20	106	77	101	74	25	79	19	
83	83	145	34	141	108	118	153	101	
10	10	8	12	18	13	16	14	8	
41	44	51	16	47	55	55	31	73	
69	72	131	27	78	76	55	109	113	
89	95	17	55	32	89	39	70	26	
11	8	12	13	13	1	14	3	6	
29	25	34	22	14	24	21	13	33	
72	34	115	94	78	113	94	69	55	
51	41	40	12	48	27	90	39	40	
45	57	36	54	49	56	52	84	82	
67	44	87	73	93	42	39	42	65	
88	102	171	128	87	63	27	57	25	
45	55	47	23	45	6	39	33	14	
37	51	43	52	48	41	31	26	34	
98	85	177	52	88	121	162	77	110	
56	84	65	33	27	76	58	25	74	
34	31	28	31	43	45	34	28	54	
Distance matrix
0	85.5	80.5	36	63	50.5	85.5	77.5	14.5	70.5	33.5	71.5	85.5	43.5	16	95	20	66	76	9.5	72	20.5	75	2	69	56.5	
85.5	0	5	51.5	26.5	39	0	22	75	19	56	18	24	46	73.5	19.5	69.5	23.5	18.5	80	17.5	69	39.5	87.5	25.5	33	
80.5	5	0	46.5	31.5	44	5	27	70	24	61	23	29	51	76.5	24.5	74.5	28.5	23.5	75	22.5	74	40.5	82.5	30.5	32	
36	51.5	46.5	0	29	41.5	51.5	43.5	25.5	36.5	54.5	37.5	51.5	44.5	32	61	36	32	42	30.5	38	31.5	41	38	35	22.5	
63	26.5	31.5	29	0	26.5	26.5	44.5	52.5	31.5	43.5	20.5	46.5	33.5	59	42	57	31	41	57.5	35	56.5	58	65	48	39.5	
50.5	39	44	41.5	26.5	0	39	57	40	44	21	33	59	11	38.5	54.5	34.5	43.5	53.5	45	47.5	34	74.5	52.5	60.5	58	
85.5	0	5	51.5	26.5	39	0	22	75	19	56	18	24	46	73.5	19.5	69.5	23.5	18.5	80	17.5	69	39.5	87.5	25.5	33	
77.5	22	27	43.5	44.5	57	22	0	67	37	74	36	32	64	73.5	27.5	77.5	41.5	31.5	72	35.5	73	27.5	79.5	26.5	29	
14.5	75	70	25.5	52.5	40	75	67	0	60	33	61	75	33	10.5	84.5	14.5	55.5	65.5	9	61.5	6	64.5	16.5	58.5	46	
70.5	19	24	36.5	31.5	44	19	37	60	0	61	23	39	51	66.5	34.5	70.5	28.5	33.5	65	27.5	66	40.5	72.5	34.5	14	
33.5	56	61	54.5	43.5	21	56	74	33	61	0	50	76	18	30.5	71.5	26.5	60.5	70.5	24	64.5	31	91.5	35.5	77.5	75	
71.5	18	23	37.5	20.5	33	18	36	61	23	50	0	38	40	67.5	33.5	63.5	22.5	32.5	66	26.5	63	51.5	73.5	39.5	33	
85.5	24	29	51.5	46.5	59	24	32	75	39	76	38	0	66	81.5	19.5	85.5	43.5	33.5	80	37.5	81	25.5	87.5	34.5	37	
43.5	46	51	44.5	33.5	11	46	64	33	51	18	40	66	0	35.5	61.5	31.5	50.5	60.5	38	54.5	31	81.5	45.5	67.5	65	
16	73.5	76.5	32	59	38.5	73.5	73.5	10.5	66.5	30.5	67.5	81.5	35.5	0	89	4	62	72	10.5	68	16.5	71	18	65	52.5	
