Number of items: 25
Horizon: 6
Time limit: 500
Load limit: 1500
Initial item inventory level
14
91
94
34
91
77
184
184
94
188
19
64
190
86
142
12
43
95
124
94
98
54
86
168
32
Maximum inventory capacity per item
28
182
141
68
182
154
276
276
188
282
38
128
285
129
213
24
86
190
186
141
196
81
172
252
64
Reserve storage replenishment rate per item and per period
84	0	0	84	0	0	
546	0	0	546	0	0	
282	0	0	282	0	0	
204	0	0	204	0	0	
546	0	0	546	0	0	
462	0	0	462	0	0	
552	0	0	552	0	0	
552	0	0	552	0	0	
564	0	0	564	0	0	
564	0	0	564	0	0	
114	0	0	114	0	0	
384	0	0	384	0	0	
570	0	0	570	0	0	
258	0	0	258	0	0	
426	0	0	426	0	0	
72	0	0	72	0	0	
258	0	0	258	0	0	
570	0	0	570	0	0	
372	0	0	372	0	0	
282	0	0	282	0	0	
588	0	0	588	0	0	
162	0	0	162	0	0	
516	0	0	516	0	0	
504	0	0	504	0	0	
192	0	0	192	0	0	
Forward storage demand rate per item and per period
14	15	18	15	5	14	
91	100	47	34	97	34	
47	88	41	40	30	46	
34	21	33	29	29	54	
91	145	67	47	153	44	
77	77	78	92	127	100	
92	72	19	52	81	178	
92	67	65	30	97	7	
94	45	33	69	72	35	
94	161	154	142	103	121	
19	11	18	5	34	22	
64	72	37	26	54	63	
95	115	65	122	124	97	
43	80	67	23	31	44	
71	20	47	64	78	82	
12	15	3	11	8	10	
43	40	28	18	41	26	
95	61	101	95	82	93	
62	3	8	57	111	69	
47	78	40	61	13	59	
98	86	146	37	140	146	
27	49	34	7	18	24	
86	155	30	110	65	32	
84	138	86	119	52	129	
32	28	31	16	30	21	
Distance matrix
0	28	12	66.5	66.5	39	2	30.5	29.5	35.5	40.5	40	59	34.5	25	57	57.5	89.5	73.5	64	29	48.5	25.5	68	58	66.5	
28	0	20	44.5	44.5	17	30	43.5	32.5	18.5	33.5	42	37	37.5	43	35	35.5	67.5	51.5	42	47	26.5	38.5	46	36	40.5	
12	20	0	58.5	58.5	31	14	27.5	21.5	27.5	32.5	28	51	26.5	27	49	49.5	81.5	65.5	56	31	40.5	22.5	60	50	56.5	
66.5	44.5	58.5	0	38	35.5	68.5	58	59	53	48	48.5	30.5	54	63.5	28.5	31	29	45	35.5	59.5	30	63	39.5	30.5	22	
66.5	44.5	58.5	38	0	35.5	68.5	82	71	57	72	78.5	15.5	76	81.5	13.5	49	23	15	20.5	85.5	30	77	9.5	44.5	52	
39	17	31	35.5	35.5	0	41	54.5	43.5	29.5	44.5	51	28	48.5	54	26	26.5	56.5	42.5	33	58	17.5	49.5	37	27	29.5	
2	30	14	68.5	68.5	41	0	32.5	31.5	37.5	42.5	38	61	36.5	27	59	59.5	91.5	75.5	66	31	50.5	27.5	70	60	66.5	
30.5	43.5	27.5	58	82	54.5	32.5	0	25	39	24	9.5	74.5	20	19.5	72.5	47	65	89	75.5	15.5	64	5	83.5	51.5	38	
29.5	32.5	21.5	59	71	43.5	31.5	25	0	40	25	15.5	63.5	5	30.5	61.5	48	66	78	68.5	26.5	53	30	72.5	52.5	39	
35.5	18.5	27.5	53	57	29.5	37.5	39	40	0	29	29.5	49.5	35	44.5	47.5	42	60	64	54.5	40.5	39	44	58.5	46.5	33	
40.5	33.5	32.5	48	72	44.5	42.5	24	25	29	0	14.5	64.5	20	29.5	62.5	37	55	79	65.5	25.5	54	29	73.5	41.5	28	
40	42	28	48.5	78.5	51	38	9.5	15.5	29.5	14.5	0	71	10.5	15	73	37.5	55.5	91.5	66	11	56.5	14.5	82	42	28.5	
59	37	51	30.5	15.5	28	61	74.5	63.5	49.5	64.5	71	0	68.5	74	2	41.5	36.5	22.5	5	78	22.5	69.5	17	37	44.5	
34.5	37.5	26.5	54	76	48.5	36.5	20	5	35	20	10.5	68.5	0	25.5	66.5	43	61	83	71.5	21.5	58	25	77.5	47.5	34	
25	43	27	63.5	81.5	54	27	19.5	30.5	44.5	29.5	15	74	25.5	0	72	52.5	70.5	88.5	79	4	63.5	24.5	83	57	43.5	
57	35	49	28.5	13.5	26	59	72.5	61.5	47.5	62.5	73	2	66.5	72	0	39.5	36.5	20.5	7	76	20.5	67.5	15	35	46.5	
57.5	35.5	49.5	31	49	26.5	59.5	47	48	42	37	37.5	41.5	43	52.5	39.5	0	38	56	46.5	48.5	31	52	50.5	24.5	9	
89.5	67.5	81.5	29	23	56.5	91.5	65	66	60	55	55.5	36.5	61	70.5	36.5	38	0	38	31.5	66.5	47	70	32.5	37.5	29	
73.5	51.5	65.5	45	15	42.5	75.5	89	78	64	79	91.5	22.5	83	88.5	20.5	56	38	0	27.5	92.5	37	84	11.5	51.5	65	
64	42	56	35.5	20.5	33	66	75.5	68.5	54.5	65.5	66	5	71.5	79	7	46.5	31.5	27.5	0	77	27.5	74.5	22	42	39.5	
29	47	31	59.5	85.5	58	31	15.5	26.5	40.5	25.5	11	78	21.5	4	76	48.5	66.5	92.5	77	0	67.5	20.5	87	53	39.5	
48.5	26.5	40.5	30	30	17.5	50.5	64	53	39	54	56.5	22.5	58	63.5	20.5	31	47	37	27.5	67.5	0	59	31.5	26.5	30	
25.5	38.5	22.5	63	77	49.5	27.5	5	30	44	29	14.5	69.5	25	24.5	67.5	52	70	84	74.5	20.5	59	0	78.5	56.5	43	
68	46	60	39.5	9.5	37	70	83.5	72.5	58.5	73.5	82	17	77.5	83	15	50.5	32.5	11.5	22	87	31.5	78.5	0	46	55.5	
58	36	50	30.5	44.5	27	60	51.5	52.5	46.5	41.5	42	37	47.5	57	35	24.5	37.5	51.5	42	53	26.5	56.5	46	0	15.5	
66.5	40.5	56.5	22	52	29.5	66.5	38	39	33	28	28.5	44.5	34	43.5	46.5	9	29	65	39.5	39.5	30	43	55.5	15.5	0	
