Number of items: 25
Horizon: 12
Time limit: 500
Load limit: 1500
Initial item inventory level
102
66
126
90
114
11
174
38
67
249
20
28
152
90
147
88
21
79
213
46
126
138
69
49
116
Maximum inventory capacity per item
136
99
189
180
171
22
261
76
134
332
40
42
228
135
196
132
42
158
284
92
189
207
138
98
174
Reserve storage replenishment rate per item and per period
204	0	0	204	0	0	204	0	0	204	0	0	
198	0	0	198	0	0	198	0	0	198	0	0	
378	0	0	378	0	0	378	0	0	378	0	0	
540	0	0	540	0	0	540	0	0	540	0	0	
342	0	0	342	0	0	342	0	0	342	0	0	
66	0	0	66	0	0	66	0	0	66	0	0	
522	0	0	522	0	0	522	0	0	522	0	0	
228	0	0	228	0	0	228	0	0	228	0	0	
402	0	0	402	0	0	402	0	0	402	0	0	
498	0	0	498	0	0	498	0	0	498	0	0	
120	0	0	120	0	0	120	0	0	120	0	0	
84	0	0	84	0	0	84	0	0	84	0	0	
456	0	0	456	0	0	456	0	0	456	0	0	
270	0	0	270	0	0	270	0	0	270	0	0	
294	0	0	294	0	0	294	0	0	294	0	0	
264	0	0	264	0	0	264	0	0	264	0	0	
126	0	0	126	0	0	126	0	0	126	0	0	
474	0	0	474	0	0	474	0	0	474	0	0	
426	0	0	426	0	0	426	0	0	426	0	0	
276	0	0	276	0	0	276	0	0	276	0	0	
378	0	0	378	0	0	378	0	0	378	0	0	
414	0	0	414	0	0	414	0	0	414	0	0	
414	0	0	414	0	0	414	0	0	414	0	0	
294	0	0	294	0	0	294	0	0	294	0	0	
348	0	0	348	0	0	348	0	0	348	0	0	
Forward storage demand rate per item and per period
34	34	19	50	48	44	40	29	19	19	31	55	
33	61	35	33	39	31	23	50	18	32	46	41	
63	23	13	82	45	50	18	57	72	50	35	7	
90	110	87	102	52	71	90	79	114	157	109	105	
57	46	27	66	32	17	74	59	1	86	83	55	
11	16	7	7	6	9	8	13	10	12	12	15	
87	138	68	63	104	79	92	169	33	15	126	91	
38	30	36	59	61	14	19	22	52	18	28	12	
67	49	30	75	111	55	74	74	96	35	82	36	
83	58	93	53	56	83	60	94	42	158	63	50	
20	20	17	8	13	21	24	4	16	11	28	29	
14	19	11	15	5	23	8	0	5	15	10	22	
76	93	77	30	32	113	92	78	49	101	107	81	
45	38	57	3	17	67	43	32	34	21	50	20	
49	57	56	30	50	46	47	49	27	58	16	11	
44	10	42	26	61	56	33	81	63	38	31	67	
21	17	30	16	24	20	20	25	20	17	9	27	
79	78	59	71	61	30	119	87	83	72	111	7	
71	82	74	107	67	15	65	43	53	85	45	38	
46	46	42	70	36	40	42	64	37	13	50	24	
63	82	40	47	115	91	40	78	81	94	58	50	
69	30	58	103	11	66	45	53	62	58	60	126	
69	88	50	24	71	65	55	115	58	45	116	93	
49	77	21	75	60	40	27	48	53	33	17	48	
58	35	44	57	92	71	72	91	53	27	43	94	
Distance matrix
0	25	70.5	42.5	20.5	75.5	31	76.5	31	86	80.5	41.5	12.5	56.5	27	29	42.5	50	88.5	40.5	71.5	67.5	59	48	66	44.5	
25	0	49.5	22.5	40.5	70.5	34	71.5	34	69	69.5	23.5	32.5	51.5	2	36	37.5	35	81.5	35.5	66.5	62.5	46	43	61	25.5	
70.5	49.5	0	32	54	49	43.5	38	43.5	23.5	24	33	62	18	47.5	45.5	32	24.5	36	34	23	27	15.5	26.5	43.5	30	
42.5	22.5	32	0	22	77	11.5	66	11.5	51.5	52	1	30	36	20.5	13.5	20	17.5	64	22	51	55	28.5	29.5	71.5	8	
20.5	40.5	54	22	0	91	28.5	88	28.5	73.5	74	23	8	58	42.5	15.5	42	39.5	86	44	73	77	50.5	51.5	81.5	30	
75.5	70.5	49	77	91	0	86.5	27	86.5	33.5	39	78	83	57	72.5	90.5	73	69.5	13	71	42	38	60.5	63.5	21.5	75	
