Number of items: 25
Horizon: 15
Time limit: 500
Load limit: 1500
Initial item inventory level
78
73
156
31
182
198
66
294
171
47
10
255
111
168
72
30
132
16
104
72
162
18
19
160
276
Maximum inventory capacity per item
117
146
234
62
273
297
88
392
228
94
20
340
148
224
108
45
176
32
156
108
243
36
38
240
368
Reserve storage replenishment rate per item and per period
234	0	0	234	0	0	234	0	0	234	0	0	234	0	0	
438	0	0	438	0	0	438	0	0	438	0	0	438	0	0	
468	0	0	468	0	0	468	0	0	468	0	0	468	0	0	
186	0	0	186	0	0	186	0	0	186	0	0	186	0	0	
546	0	0	546	0	0	546	0	0	546	0	0	546	0	0	
594	0	0	594	0	0	594	0	0	594	0	0	594	0	0	
132	0	0	132	0	0	132	0	0	132	0	0	132	0	0	
588	0	0	588	0	0	588	0	0	588	0	0	588	0	0	
342	0	0	342	0	0	342	0	0	342	0	0	342	0	0	
282	0	0	282	0	0	282	0	0	282	0	0	282	0	0	
60	0	0	60	0	0	60	0	0	60	0	0	60	0	0	
510	0	0	510	0	0	510	0	0	510	0	0	510	0	0	
222	0	0	222	0	0	222	0	0	222	0	0	222	0	0	
336	0	0	336	0	0	336	0	0	336	0	0	336	0	0	
216	0	0	216	0	0	216	0	0	216	0	0	216	0	0	
90	0	0	90	0	0	90	0	0	90	0	0	90	0	0	
264	0	0	264	0	0	264	0	0	264	0	0	264	0	0	
96	0	0	96	0	0	96	0	0	96	0	0	96	0	0	
312	0	0	312	0	0	312	0	0	312	0	0	312	0	0	
216	0	0	216	0	0	216	0	0	216	0	0	216	0	0	
486	0	0	486	0	0	486	0	0	486	0	0	486	0	0	
108	0	0	108	0	0	108	0	0	108	0	0	108	0	0	
114	0	0	114	0	0	114	0	0	114	0	0	114	0	0	
480	0	0	480	0	0	480	0	0	480	0	0	480	0	0	
552	0	0	552	0	0	552	0	0	552	0	0	552	0	0	
Forward storage demand rate per item and per period
39	40	63	39	44	34	40	11	6	24	19	34	43	56	32	
73	58	77	30	69	64	60	52	47	80	60	5	86	62	17	
78	104	72	65	33	91	74	28	88	22	79	88	77	84	81	
31	21	20	36	9	11	57	25	24	43	33	47	27	48	18	
91	118	114	67	17	79	10	105	114	133	124	128	5	79	100	
99	160	91	141	57	90	135	48	59	129	87	111	84	120	73	
22	27	30	13	27	10	31	23	15	9	35	10	19	39	29	
98	129	87	84	41	71	25	113	79	108	146	171	110	84	138	
57	79	89	66	78	49	27	60	84	42	68	75	86	53	41	
47	35	46	57	45	41	56	37	36	64	56	50	57	58	82	
10	18	9	6	7	14	10	11	9	1	10	16	7	10	6	
