Number of items: 25
Horizon: 6
Time limit: 500
Load limit: 1500
Initial item inventory level
28
90
62
140
53
120
170
40
152
78
90
59
126
88
132
122
76
64
100
122
160
54
19
126
134
Maximum inventory capacity per item
56
135
93
210
106
180
255
60
228
156
180
118
189
176
198
183
114
96
150
183
240
108
38
189
201
Reserve storage replenishment rate per item and per period
168	0	0	168	0	0	
270	0	0	270	0	0	
186	0	0	186	0	0	
420	0	0	420	0	0	
318	0	0	318	0	0	
360	0	0	360	0	0	
510	0	0	510	0	0	
120	0	0	120	0	0	
456	0	0	456	0	0	
468	0	0	468	0	0	
540	0	0	540	0	0	
354	0	0	354	0	0	
378	0	0	378	0	0	
528	0	0	528	0	0	
396	0	0	396	0	0	
366	0	0	366	0	0	
228	0	0	228	0	0	
192	0	0	192	0	0	
300	0	0	300	0	0	
366	0	0	366	0	0	
480	0	0	480	0	0	
324	0	0	324	0	0	
114	0	0	114	0	0	
378	0	0	378	0	0	
402	0	0	402	0	0	
Forward storage demand rate per item and per period
28	28	33	10	32	6	
45	23	31	61	74	56	
31	42	38	9	27	30	
70	53	58	119	59	71	
53	81	54	90	49	56	
60	46	66	72	79	86	
85	60	34	76	105	35	
20	32	21	27	12	20	
76	107	79	68	21	113	
78	119	78	37	66	57	
90	78	146	31	70	122	
59	67	108	71	49	99	
63	94	58	58	68	105	
88	153	80	56	74	128	
66	35	113	60	76	65	
61	48	27	78	35	50	
38	26	67	24	13	51	
32	28	33	49	32	26	
50	71	41	86	72	67	
61	67	61	101	73	25	
80	67	4	89	27	56	
54	62	38	67	44	62	
19	22	14	18	25	17	
63	86	51	9	79	97	
67	54	86	43	71	30	
Distance matrix
0	86.5	89	35	36	72	38.5	70.5	23.5	71.5	59.5	23	49	61.5	99.5	66	73.5	15	33.5	39.5	45.5	47	88.5	75	65	11.5	
86.5	0	29.5	61.5	52.5	46.5	80	42	85	47	59	95.5	69.5	53	13	52.5	13	101.5	55	61	57	71.5	30	43.5	53.5	93	
89	29.5	0	64	55	39	72.5	40.5	87.5	39.5	51.5	88	62	49.5	16.5	45	22.5	96	57.5	63.5	59.5	64	22.5	36	46	95.5	
35	61.5	64	0	11	47	28.5	45.5	33.5	46.5	34.5	58	14	36.5	70.5	41	48.5	50	8.5	14.5	20.5	32	63.5	50	40	41.5	
36	52.5	55	11	0	38	29.5	36.5	34.5	37.5	25.5	59	25	27.5	65.5	32	39.5	51	4.5	10.5	11.5	33	54.5	41	31	42.5	
72	46.5	39	47	38	0	59.5	32.5	70.5	26.5	38.5	75	49	36.5	33.5	32	35.5	83	40.5	46.5	42.5	51	34.5	23	33	78.5	
38.5	80	72.5	28.5	29.5	59.5	0	64	37	45	37	43.5	32.5	55	67	45.5	67	51.5	27	33	39	24.5	68	46.5	36.5	45	
70.5	42	40.5	45.5	36.5	32.5	64	0	69	33	45	81.5	55.5	37	35	38.5	29	85.5	39	45	41	57.5	36	29.5	39.5	77	
23.5	85	87.5	33.5	34.5	70.5	37	69	0	60	52	38.5	47.5	60	82	60.5	72	38.5	32	38	44	39.5	83	61.5	51.5	30	
71.5	47	39.5	46.5	37.5	26.5	45	33	60	0	24	60.5	34.5	10	34	17.5	50	68.5	40	44	38	36.5	35	13.5	18.5	72	
59.5	59	51.5	34.5	25.5	38.5	37	45	52	24	0	52.5	26.5	34	46	24.5	58	60.5	28	34	14	28.5	47	25.5	15.5	64	
23	95.5	88	58	59	75	43.5	81.5	38.5	60.5	52.5	0	48	70.5	82.5	61	96.5	8	56.5	62.5	66.5	40	83.5	62	52	30.5	
49	69.5	62	14	25	49	32.5	55.5	47.5	34.5	26.5	48	0	44.5	56.5	35	62.5	56	22.5	28.5	34.5	24	57.5	36	26	55.5	
61.5	53	49.5	36.5	27.5	36.5	55	37	60	10	34	70.5	44.5	0	44	27.5	40	76.5	30	36	32	46.5	45	23.5	28.5	68	
99.5	13	16.5	70.5	65.5	33.5	67	35	82	34	46	82.5	56.5	44	0	39.5	26	90.5	68	66	60	58.5	17	30.5	40.5	94	
66	52.5	45	41	32	32	45.5	38.5	60.5	17.5	24.5	61	35	27.5	39.5	0	49.5	69	34.5	40.5	36.5	37	40.5	19	19	72.5	
73.5	13	22.5	48.5	39.5	35.5	67	29	72	50	58	96.5	62.5	40	26	49.5	0	88.5	42	48	44	70.5	27	48.5	58.5	80	
15	101.5	96	50	51	83	51.5	85.5	38.5	68.5	60.5	8	56	76.5	90.5	69	88.5	0	48.5	54.5	60.5	48	91.5	70	60	26.5	
33.5	55	57.5	8.5	4.5	40.5	27	39	32	40	28	56.5	22.5	30	68	34.5	42	48.5	0	6	14	30.5	57	43.5	33.5	40	
39.5	61	63.5	14.5	10.5	46.5	33	45	38	44	34	62.5	28.5	36	66	40.5	48	54.5	6	0	20	36.5	63	45.5	35.5	46	
45.5	57	59.5	20.5	11.5	42.5	39	41	44	38	14	66.5	34.5	32	60	36.5	44	60.5	14	20	0	42.5	59	39.5	29.5	52	
47	71.5	64	32	33	51	24.5	57.5	39.5	36.5	28.5	40	24	46.5	58.5	37	70.5	48	30.5	36.5	42.5	0	59.5	38	28	51.5	
88.5	30	22.5	63.5	54.5	34.5	68	36	83	35	47	83.5	57.5	45	17	40.5	27	91.5	57	63	59	59.5	0	31.5	41.5	95	
75	43.5	36	50	41	23	46.5	29.5	61.5	13.5	25.5	62	36	23.5	30.5	19	48.5	70	43.5	45.5	39.5	38	31.5	0	20	73.5	
65	53.5	46	40	31	33	36.5	39.5	51.5	18.5	15.5	52	26	28.5	40.5	19	58.5	60	33.5	35.5	29.5	28	41.5	20	0	63.5	
11.5	93	95.5	41.5	42.5	78.5	45	77	30	72	64	30.5	55.5	68	94	72.5	80	26.5	40	46	52	51.5	95	73.5	63.5	0	
