Number of items: 25
Horizon: 12
Time limit: 500
Load limit: 1500
Initial item inventory level
24
152
78
108
33
258
71
44
66
249
117
87
162
92
135
81
48
74
117
45
91
198
44
75
34
Maximum inventory capacity per item
48
228
117
162
66
344
142
66
88
332
156
174
243
184
180
162
96
148
156
60
182
297
88
100
68
Reserve storage replenishment rate per item and per period
144	0	0	144	0	0	144	0	0	144	0	0	
456	0	0	456	0	0	456	0	0	456	0	0	
234	0	0	234	0	0	234	0	0	234	0	0	
324	0	0	324	0	0	324	0	0	324	0	0	
198	0	0	198	0	0	198	0	0	198	0	0	
516	0	0	516	0	0	516	0	0	516	0	0	
426	0	0	426	0	0	426	0	0	426	0	0	
132	0	0	132	0	0	132	0	0	132	0	0	
132	0	0	132	0	0	132	0	0	132	0	0	
498	0	0	498	0	0	498	0	0	498	0	0	
234	0	0	234	0	0	234	0	0	234	0	0	
522	0	0	522	0	0	522	0	0	522	0	0	
486	0	0	486	0	0	486	0	0	486	0	0	
552	0	0	552	0	0	552	0	0	552	0	0	
270	0	0	270	0	0	270	0	0	270	0	0	
486	0	0	486	0	0	486	0	0	486	0	0	
288	0	0	288	0	0	288	0	0	288	0	0	
444	0	0	444	0	0	444	0	0	444	0	0	
234	0	0	234	0	0	234	0	0	234	0	0	
90	0	0	90	0	0	90	0	0	90	0	0	
546	0	0	546	0	0	546	0	0	546	0	0	
594	0	0	594	0	0	594	0	0	594	0	0	
264	0	0	264	0	0	264	0	0	264	0	0	
150	0	0	150	0	0	150	0	0	150	0	0	
204	0	0	204	0	0	204	0	0	204	0	0	
Forward storage demand rate per item and per period
24	32	20	38	20	22	35	6	32	24	24	8	
76	46	60	102	118	96	50	68	128	51	115	89	
39	37	59	29	58	53	28	35	17	43	10	16	
54	47	90	63	45	20	43	62	72	17	54	68	
33	41	44	26	54	32	28	38	41	29	22	23	
86	54	106	109	136	139	54	124	57	119	84	75	
71	15	68	107	95	36	73	79	49	60	78	74	
22	24	28	25	18	11	23	17	21	31	14	5	
22	23	25	20	7	13	12	9	16	21	9	15	
83	13	94	79	120	54	101	81	109	121	78	29	
39	36	60	71	42	12	23	50	13	31	32	31	
87	130	50	95	55	130	153	62	80	74	67	102	
81	116	20	89	124	55	50	18	27	68	93	114	
92	106	29	110	54	66	84	113	86	114	45	106	
45	53	51	5	37	34	48	74	58	61	63	25	
81	97	109	73	55	117	37	97	45	57	79	76	
48	64	49	53	22	91	23	26	46	47	30	46	
74	57	38	50	29	124	81	35	62	69	77	73	
39	50	14	25	36	67	53	57	48	35	29	33	
15	10	16	9	12	7	11	9	21	5	15	15	
91	111	83	74	98	136	96	90	92	156	40	79	
99	106	162	106	83	70	128	68	101	100	112	28	
44	42	57	45	19	42	62	34	42	48	49	53	
25	9	10	19	20	24	24	37	9	36	27	19	
34	25	14	51	45	43	46	15	36	16	51	34	
Distance matrix
0	57.5	11	24.5	82.5	17.5	41	40	62	94.5	48.5	46.5	58.5	34	81.5	47	78	80.5	70.5	62	44.5	68.5	78.5	43.5	46	35.5	
57.5	0	58.5	57	35	50	28.5	67.5	14.5	43	21	49	1	73.5	34	34.5	30.5	33	23	14.5	63	21	31	46	53.5	38	
11	58.5	0	25.5	81.5	18.5	42	39	63	89.5	49.5	47.5	59.5	23	82.5	48	79	81.5	71.5	63	39.5	69.5	79.5	44.5	47	36.5	
24.5	57	25.5	0	68	7	40.5	25.5	61.5	76	48	44	58	26.5	69	46.5	77.5	80	70	61.5	26	68	78	43	39.5	35	
82.5	35	81.5	68	0	75	51.5	52.5	30.5	18	44	46	34	58.5	1	45.5	39.5	32	32	30.5	48	36	44	49	46.5	57	
17.5	50	18.5	7	75	0	33.5	32.5	54.5	83	41	39	51	33.5	74	39.5	70.5	73	63	54.5	33	61	71	36	38.5	28	
41	28.5	42	40.5	51.5	33.5	0	49	33	59.5	19.5	32.5	29.5	55	52.5	6	49	51.5	41.5	33	44.5	39.5	49.5	29.5	37	21.5	
40	67.5	39	25.5	52.5	32.5	49	0	68	60.5	56.5	28.5	66.5	16	53.5	43	82	74.5	74.5	68	10.5	78.5	86.5	31.5	24	39.5	
62	14.5	63	61.5	30.5	54.5	33	68	0	38.5	25.5	53.5	15.5	74	31.5	39	30	32.5	22.5	0	63.5	20.5	30.5	50.5	58	42.5	
94.5	43	89.5	76	18	83	59.5	60.5	38.5	0	52	54	42	66.5	19	53.5	27.5	14	30	38.5	56	26	32	57	54.5	65	
48.5	21	49.5	48	44	41	19.5	56.5	25.5	52	0	40	22	62.5	45	25.5	41.5	44	34	25.5	52	32	42	37	44.5	29	
46.5	49	47.5	44	46	39	32.5	28.5	53.5	54	40	0	50	34.5	47	36.5	69.5	68	62	53.5	24	60	70	3	22.5	11	
58.5	1	59.5	58	34	51	29.5	66.5	15.5	42	22	50	0	72.5	35	35.5	31.5	34	24	15.5	62	22	32	47	54.5	39	
34	73.5	23	26.5	58.5	33.5	55	16	74	66.5	62.5	34.5	72.5	0	59.5	49	88	80.5	80.5	74	16.5	92.5	92.5	37.5	30	45.5	
81.5	34	82.5	69	1	74	52.5	53.5	31.5	19	45	47	35	59.5	0	46.5	40.5	33	33	31.5	49	35	45	50	47.5	58	
47	34.5	48	46.5	45.5	39.5	6	43	39	53.5	25.5	36.5	35.5	49	46.5	0	55	57.5	47.5	39	38.5	45.5	55.5	35.5	37	27.5	
78	30.5	79	77.5	39.5	70.5	49	82	30	27.5	41.5	69.5	31.5	88	40.5	55	0	23.5	23.5	30	77.5	11.5	16.5	66.5	74	58.5	
80.5	33	81.5	80	32	73	51.5	74.5	32.5	14	44	68	34	80.5	33	57.5	23.5	0	26	32.5	70	12	24	69	68.5	61	
70.5	23	71.5	70	32	63	41.5	74.5	22.5	30	34	62	24	80.5	33	47.5	23.5	26	0	22.5	70	14	24	59	66.5	51	
62	14.5	63	61.5	30.5	54.5	33	68	0	38.5	25.5	53.5	15.5	74	31.5	39	30	32.5	22.5	0	63.5	20.5	30.5	50.5	58	42.5	
44.5	63	39.5	26	48	33	44.5	10.5	63.5	56	52	24	62	16.5	49	38.5	77.5	70	70	63.5	0	78	82	27	19.5	35	
68.5	21	69.5	68	36	61	39.5	78.5	20.5	26	32	60	22	92.5	35	45.5	11.5	12	14	20.5	78	0	12	57	64.5	49	
78.5	31	79.5	78	44	71	49.5	86.5	30.5	32	42	70	32	92.5	45	55.5	16.5	24	24	30.5	82	12	0	67	74.5	59	
43.5	46	44.5	43	49	36	29.5	31.5	50.5	57	37	3	47	37.5	50	35.5	66.5	69	59	50.5	27	57	67	0	25.5	8	
46	53.5	47	39.5	46.5	38.5	37	24	58	54.5	44.5	22.5	54.5	30	47.5	37	74	68.5	66.5	58	19.5	64.5	74.5	25.5	0	31.5	
35.5	38	36.5	35	57	28	21.5	39.5	42.5	65	29	11	39	45.5	58	27.5	58.5	61	51	42.5	35	49	59	8	31.5	0	
