Number of items: 25
Horizon: 15
Time limit: 500
Load limit: 1500
Initial item inventory level
80
136
88
77
22
273
141
234
228
56
135
111
192
104
75
162
87
186
210
89
150
51
90
48
111
Maximum inventory capacity per item
120
204
176
154
44
364
188
312
304
84
180
148
288
156
150
243
174
248
280
178
200
68
135
64
148
Reserve storage replenishment rate per item and per period
240	0	0	240	0	0	240	0	0	240	0	0	240	0	0	
408	0	0	408	0	0	408	0	0	408	0	0	408	0	0	
528	0	0	528	0	0	528	0	0	528	0	0	528	0	0	
462	0	0	462	0	0	462	0	0	462	0	0	462	0	0	
132	0	0	132	0	0	132	0	0	132	0	0	132	0	0	
546	0	0	546	0	0	546	0	0	546	0	0	546	0	0	
282	0	0	282	0	0	282	0	0	282	0	0	282	0	0	
468	0	0	468	0	0	468	0	0	468	0	0	468	0	0	
456	0	0	456	0	0	456	0	0	456	0	0	456	0	0	
168	0	0	168	0	0	168	0	0	168	0	0	168	0	0	
270	0	0	270	0	0	270	0	0	270	0	0	270	0	0	
222	0	0	222	0	0	222	0	0	222	0	0	222	0	0	
576	0	0	576	0	0	576	0	0	576	0	0	576	0	0	
312	0	0	312	0	0	312	0	0	312	0	0	312	0	0	
450	0	0	450	0	0	450	0	0	450	0	0	450	0	0	
486	0	0	486	0	0	486	0	0	486	0	0	486	0	0	
522	0	0	522	0	0	522	0	0	522	0	0	522	0	0	
372	0	0	372	0	0	372	0	0	372	0	0	372	0	0	
420	0	0	420	0	0	420	0	0	420	0	0	420	0	0	
534	0	0	534	0	0	534	0	0	534	0	0	534	0	0	
300	0	0	300	0	0	300	0	0	300	0	0	300	0	0	
102	0	0	102	0	0	102	0	0	102	0	0	102	0	0	
270	0	0	270	0	0	270	0	0	270	0	0	270	0	0	
96	0	0	96	0	0	96	0	0	96	0	0	96	0	0	
222	0	0	222	0	0	222	0	0	222	0	0	222	0	0	
Forward storage demand rate per item and per period
40	61	30	24	32	42	58	28	37	19	24	65	37	33	55	
68	121	62	50	57	67	70	82	75	81	70	68	105	91	76	
88	84	151	158	102	46	38	42	38	51	18	128	50	62	131	
77	131	84	70	104	59	41	84	122	64	120	58	29	81	95	
22	22	36	23	39	17	22	18	7	13	15	15	24	34	21	
91	87	87	118	109	131	93	111	81	112	38	107	112	78	132	
47	25	40	55	44	46	53	28	89	75	32	53	36	36	79	
78	108	91	127	89	92	84	73	78	109	99	91	73	77	10	
76	121	102	58	60	113	76	48	23	52	83	86	106	59	138	
28	39	41	28	50	21	42	3	55	22	28	39	30	39	37	
45	34	12	49	48	59	58	59	4	13	43	59	17	51	17	
37	28	18	28	36	42	30	13	28	18	36	42	33	56	48	
96	105	58	111	82	75	148	133	68	108	95	67	16	70	74	
52	64	50	95	50	59	19	9	36	56	66	64	19	37	28	
75	85	53	38	40	100	111	80	78	91	103	86	38	66	98	
81	63	83	91	131	16	41	34	50	43	121	104	76	95	50	
87	67	133	104	57	89	104	152	77	99	83	152	121	27	135	
62	79	56	78	49	96	93	78	73	71	77	106	30	83	63	
70	32	60	55	66	76	43	43	90	76	74	31	39	83	82	
89	110	21	25	51	73	149	6	142	33	124	81	61	98	62	
50	89	46	80	82	21	46	63	44	58	32	44	34	39	91	
17	17	23	10	9	17	17	7	15	13	11	26	13	21	11	
45	66	63	14	41	13	82	26	32	35	59	50	73	60	60	
16	10	23	21	16	6	8	19	18	20	16	4	18	18	4	
37	46	21	11	19	38	42	20	68	40	29	39	57	48	29	
Distance matrix
0	86.5	12	55.5	60	73.5	41.5	72	42.5	39	63	53.5	78	60	26	42	42.5	14.5	53	18.5	78	36	92.5	87.5	46.5	14.5	
86.5	0	78.5	63	46.5	13	63	46.5	76	55.5	39.5	55	24.5	56.5	92.5	48.5	76	86	39.5	90	40.5	52.5	26	31	72	76	
12	78.5	0	47.5	52	65.5	33.5	64	30.5	31	55	45.5	70	52	28	34	34.5	11.5	45	15.5	70	28	80.5	75.5	38.5	6.5	
55.5	63	47.5	0	44.5	64	14	42.5	27	29.5	51.5	36	66.5	34.5	43.5	32.5	27	55	43.5	51	46.5	26.5	37	32	23	45	
60	46.5	52	44.5	0	33.5	36.5	32	57.5	29	23	28.5	38	30	74	22	57.5	59.5	7	63.5	38	26	32.5	27.5	51.5	49.5	
73.5	13	65.5	64	33.5	0	50	35.5	89	42.5	26.5	42	11.5	43.5	89.5	35.5	81	73	26.5	77	31.5	39.5	39	44	65	63	
41.5	63	33.5	14	36.5	50	0	48.5	41	15.5	39.5	30	54.5	36.5	57.5	18.5	41	41	29.5	45	54.5	12.5	51	46	33	31	
72	46.5	64	42.5	32	35.5	48.5	0	55.5	41	9	40.5	40	38	72	34	55.5	71.5	25	75.5	30	38	20.5	15.5	51.5	61.5	
42.5	76	30.5	27	57.5	89	41	55.5	0	48.5	64.5	49	79.5	47.5	16.5	55.5	10	28	64.5	24	59.5	51.5	50	45	26	28	
39	55.5	31	29.5	29	42.5	15.5	41	48.5	0	32	22.5	47	29	55	11	46.5	38.5	22	42.5	47	3	53.5	48.5	30.5	28.5	
63	39.5	55	51.5	23	26.5	39.5	9	64.5	32	0	31.5	31	33	79	25	64.5	62.5	16	66.5	31	29	29.5	24.5	54.5	52.5	
53.5	55	45.5	36	28.5	42	30	40.5	49	22.5	31.5	0	46.5	28.5	65.5	15.5	49	53	21.5	57	46.5	19.5	39	34	45	43	
78	24.5	70	66.5	38	11.5	54.5	40	79.5	47	31	46.5	0	48	94	40	79.5	77.5	31	81.5	36	44	29.5	34.5	69.5	67.5	
60	56.5	52	34.5	30	43.5	36.5	38	47.5	29	33	28.5	48	0	64	22	47.5	59.5	23	63.5	42	26	32.5	27.5	43.5	49.5	
26	92.5	28	43.5	74	89.5	57.5	72	16.5	55	79	65.5	94	64	0	58	26.5	30.5	69	30.5	76	52	66.5	61.5	42.5	30.5	
42	48.5	34	32.5	22	35.5	18.5	34	55.5	11	25	15.5	40	22	58	0	49.5	41.5	15	45.5	40	8	50.5	45.5	33.5	31.5	
42.5	76	34.5	27	57.5	81	41	55.5	10	46.5	64.5	49	79.5	47.5	26.5	49.5	0	38	60.5	34	59.5	43.5	50	45	26	32	
14.5	86	11.5	55	59.5	73	41	71.5	28	38.5	62.5	53	77.5	59.5	30.5	41.5	38	0	52.5	4	77.5	35.5	78	73	46	14	
53	39.5	45	43.5	7	26.5	29.5	25	64.5	22	16	21.5	31	23	69	15	60.5	52.5	0	56.5	31	19	39.5	34.5	44.5	42.5	
18.5	90	15.5	51	63.5	77	45	75.5	24	42.5	66.5	57	81.5	63.5	30.5	45.5	34	4	56.5	0	81.5	39.5	74	69	50	18	
78	40.5	70	46.5	38	31.5	54.5	30	59.5	47	31	46.5	36	42	76	40	59.5	77.5	31	81.5	0	44	14.5	14.5	55.5	67.5	
36	52.5	28	26.5	26	39.5	12.5	38	51.5	3	29	19.5	44	26	52	8	43.5	35.5	19	39.5	44	0	56.5	51.5	27.5	25.5	
92.5	26	80.5	37	32.5	39	51	20.5	50	53.5	29.5	39	29.5	32.5	66.5	50.5	50	78	39.5	74	14.5	56.5	0	5	46	78	
87.5	31	75.5	32	27.5	44	46	15.5	45	48.5	24.5	34	34.5	27.5	61.5	45.5	45	73	34.5	69	14.5	51.5	5	0	41	73	
46.5	72	38.5	23	51.5	65	33	51.5	26	30.5	54.5	45	69.5	43.5	42.5	33.5	26	46	44.5	50	55.5	27.5	46	41	0	36	
14.5	76	6.5	45	49.5	63	31	61.5	28	28.5	52.5	43	67.5	49.5	30.5	31.5	32	14	42.5	18	67.5	25.5	78	73	36	0	
