Number of items: 25
Horizon: 6
Time limit: 500
Load limit: 1500
Initial item inventory level
83
178
63
11
74
82
142
34
63
67
86
67
27
70
54
186
95
178
70
150
98
52
60
10
98
Maximum inventory capacity per item
166
267
126
22
111
123
213
51
126
134
129
134
54
140
81
279
190
267
105
225
196
104
120
20
147
Reserve storage replenishment rate per item and per period
498	0	0	498	0	0	
534	0	0	534	0	0	
378	0	0	378	0	0	
66	0	0	66	0	0	
222	0	0	222	0	0	
246	0	0	246	0	0	
426	0	0	426	0	0	
102	0	0	102	0	0	
378	0	0	378	0	0	
402	0	0	402	0	0	
258	0	0	258	0	0	
402	0	0	402	0	0	
162	0	0	162	0	0	
420	0	0	420	0	0	
162	0	0	162	0	0	
558	0	0	558	0	0	
570	0	0	570	0	0	
534	0	0	534	0	0	
210	0	0	210	0	0	
450	0	0	450	0	0	
588	0	0	588	0	0	
312	0	0	312	0	0	
360	0	0	360	0	0	
60	0	0	60	0	0	
294	0	0	294	0	0	
Forward storage demand rate per item and per period
83	102	61	111	27	120	
89	115	26	104	112	119	
63	97	44	84	52	39	
11	7	11	10	9	10	
37	26	28	43	40	28	
41	21	60	47	56	71	
71	106	71	54	35	20	
17	13	9	18	20	11	
63	62	75	96	25	79	
67	65	87	74	60	29	
43	45	52	57	32	36	
67	129	50	88	122	93	
27	28	41	43	12	38	
70	110	14	41	24	127	
27	20	10	21	43	27	
93	19	94	64	14	87	
95	140	155	71	79	168	
89	98	141	89	9	96	
35	24	40	40	30	38	
75	106	67	11	82	111	
98	148	85	147	104	184	
52	76	62	58	77	60	
60	85	18	73	66	13	
10	11	5	5	15	9	
49	41	74	46	50	9	
Distance matrix
0	39.5	31.5	80	19.5	43.5	56	39	4.5	52	39	70.5	56	48	89	34	48.5	43	85.5	35	73.5	34.5	50.5	31.5	21.5	60	
39.5	0	36	40.5	34	28	40.5	23.5	39	23.5	36.5	55	40.5	32.5	61.5	41.5	9	32.5	50	40.5	52	41	35	44	26	44.5	
31.5	36	0	48.5	26	40	52.5	35.5	31	26.5	29.5	67	52.5	40.5	69.5	29.5	35	35.5	58	28.5	60	29	43	32	10	56.5	
