Number of items: 25
Horizon: 9
Time limit: 500
Load limit: 1500
Initial item inventory level
160
60
59
282
72
240
270
204
21
225
77
24
64
34
56
33
72
180
282
225
147
99
176
190
76
Maximum inventory capacity per item
240
90
118
376
96
320
360
272
42
300
154
48
128
68
112
44
96
270
376
300
196
132
264
285
114
Reserve storage replenishment rate per item and per period
480	0	0	480	0	0	480	0	0	
180	0	0	180	0	0	180	0	0	
354	0	0	354	0	0	354	0	0	
564	0	0	564	0	0	564	0	0	
144	0	0	144	0	0	144	0	0	
480	0	0	480	0	0	480	0	0	
540	0	0	540	0	0	540	0	0	
408	0	0	408	0	0	408	0	0	
126	0	0	126	0	0	126	0	0	
450	0	0	450	0	0	450	0	0	
462	0	0	462	0	0	462	0	0	
144	0	0	144	0	0	144	0	0	
384	0	0	384	0	0	384	0	0	
204	0	0	204	0	0	204	0	0	
336	0	0	336	0	0	336	0	0	
66	0	0	66	0	0	66	0	0	
144	0	0	144	0	0	144	0	0	
540	0	0	540	0	0	540	0	0	
564	0	0	564	0	0	564	0	0	
450	0	0	450	0	0	450	0	0	
294	0	0	294	0	0	294	0	0	
198	0	0	198	0	0	198	0	0	
528	0	0	528	0	0	528	0	0	
570	0	0	570	0	0	570	0	0	
228	0	0	228	0	0	228	0	0	
Forward storage demand rate per item and per period
80	114	72	33	72	46	131	63	82	
30	37	39	52	37	14	26	29	37	
59	69	71	73	76	50	93	58	54	
94	141	104	109	14	103	69	52	156	
24	16	26	29	22	15	34	36	32	
80	50	87	53	77	93	106	23	86	
90	90	91	130	118	170	109	26	95	
68	99	33	37	26	42	102	77	82	
21	16	19	25	29	9	17	32	39	
75	43	96	56	39	88	58	47	121	
77	58	106	71	69	125	114	66	115	
24	18	20	32	22	11	22	30	21	
64	73	48	24	44	54	56	58	48	
34	24	30	14	35	32	6	12	29	
56	64	50	52	34	60	81	37	93	
11	6	9	12	11	12	6	20	5	
24	12	24	31	22	22	42	16	36	
90	91	7	117	32	119	42	75	86	
94	38	103	98	155	134	126	99	15	
75	109	119	11	37	105	113	60	11	
49	44	51	54	71	29	44	60	40	
33	32	20	34	38	42	45	20	60	
88	17	91	105	100	105	43	166	110	
95	127	96	141	91	87	96	65	14	
38	12	18	44	31	44	42	9	39	
Distance matrix
0	77	45	55	22.5	86.5	12	31.5	55.5	29	86.5	33	12	31.5	52.5	50.5	33.5	86	26.5	55.5	38.5	65	74	11	36.5	35.5	
77	0	48	38	64.5	21.5	79	61.5	37.5	64	11.5	60	69	61.5	40.5	42.5	59.5	37	66.5	37.5	54.5	28	19	78	56.5	47.5	
