Number of items: 25
Horizon: 15
Time limit: 500
Load limit: 1500
Initial item inventory level
147
225
135
192
42
49
85
50
44
170
91
48
71
40
98
47
204
42
45
38
138
154
52
148
92
Maximum inventory capacity per item
196
300
180
288
84
98
170
75
66
255
182
72
142
60
196
94
272
56
90
57
184
231
104
222
184
Reserve storage replenishment rate per item and per period
294	0	0	294	0	0	294	0	0	294	0	0	294	0	0	
450	0	0	450	0	0	450	0	0	450	0	0	450	0	0	
270	0	0	270	0	0	270	0	0	270	0	0	270	0	0	
576	0	0	576	0	0	576	0	0	576	0	0	576	0	0	
252	0	0	252	0	0	252	0	0	252	0	0	252	0	0	
294	0	0	294	0	0	294	0	0	294	0	0	294	0	0	
510	0	0	510	0	0	510	0	0	510	0	0	510	0	0	
150	0	0	150	0	0	150	0	0	150	0	0	150	0	0	
132	0	0	132	0	0	132	0	0	132	0	0	132	0	0	
510	0	0	510	0	0	510	0	0	510	0	0	510	0	0	
546	0	0	546	0	0	546	0	0	546	0	0	546	0	0	
144	0	0	144	0	0	144	0	0	144	0	0	144	0	0	
426	0	0	426	0	0	426	0	0	426	0	0	426	0	0	
120	0	0	120	0	0	120	0	0	120	0	0	120	0	0	
588	0	0	588	0	0	588	0	0	588	0	0	588	0	0	
282	0	0	282	0	0	282	0	0	282	0	0	282	0	0	
408	0	0	408	0	0	408	0	0	408	0	0	408	0	0	
84	0	0	84	0	0	84	0	0	84	0	0	84	0	0	
270	0	0	270	0	0	270	0	0	270	0	0	270	0	0	
114	0	0	114	0	0	114	0	0	114	0	0	114	0	0	
276	0	0	276	0	0	276	0	0	276	0	0	276	0	0	
462	0	0	462	0	0	462	0	0	462	0	0	462	0	0	
312	0	0	312	0	0	312	0	0	312	0	0	312	0	0	
444	0	0	444	0	0	444	0	0	444	0	0	444	0	0	
552	0	0	552	0	0	552	0	0	552	0	0	552	0	0	
Forward storage demand rate per item and per period
49	71	71	33	64	77	53	91	17	78	45	54	53	42	23	
75	70	121	81	67	47	111	111	135	55	83	81	83	89	103	
45	9	63	54	50	58	37	26	50	20	67	31	19	34	67	
96	108	13	40	103	97	166	64	69	139	62	132	92	142	113	
42	69	38	45	28	50	61	27	41	36	77	30	55	17	8	
49	62	41	52	52	71	46	74	78	38	65	58	56	69	82	
85	79	38	57	76	27	87	105	131	16	65	148	72	100	100	
25	29	47	21	24	30	23	28	13	23	23	31	2	6	38	
22	13	13	18	25	37	36	10	21	31	19	16	40	32	16	
85	108	64	81	65	70	38	78	72	112	131	86	106	61	76	
91	83	99	57	15	51	122	86	75	42	103	40	160	81	135	
24	35	27	26	40	20	26	22	30	18	13	15	14	22	6	
71	98	38	48	75	89	18	59	89	57	110	71	110	53	93	
20	11	21	17	36	14	20	20	17	14	22	39	26	24	21	
98	87	145	130	64	49	87	158	93	73	125	65	73	63	161	
47	67	29	1	30	40	50	36	26	44	44	50	50	37	41	
68	92	84	54	62	64	81	79	71	84	15	69	123	67	62	
14	10	17	13	7	20	22	19	15	18	16	19	14	14	14	
45	29	40	80	60	51	38	34	52	40	16	47	44	28	44	
19	17	20	7	9	19	25	15	14	17	13	25	18	20	28	
46	27	24	39	57	30	69	39	12	47	38	31	80	8	60	
77	131	131	45	90	44	82	111	78	119	135	103	53	46	121	
52	22	47	51	53	53	81	74	30	27	10	38	26	76	47	
74	73	36	129	49	63	40	65	87	63	87	107	26	96	59	
92	160	161	72	64	85	94	164	103	37	88	102	154	126	114	
Distance matrix
0	41	25.5	22.5	18.5	39.5	60.5	26.5	52	66	75.5	45	75	72	26.5	29	42	34	10	52	73.5	45	31.5	57	41	42	
41	0	41.5	48.5	34.5	20.5	41.5	22.5	33	47	38.5	34	56	37	32.5	50	23	45	51	33	50.5	34	17.5	38	22	23	
25.5	41.5	0	33	7	40	61	27	52.5	66.5	54	19.5	75.5	52.5	27	30.5	42.5	25.5	35.5	52.5	66	29.5	32	57.5	41.5	42.5	
22.5	48.5	33	0	26	47	68	34	55.5	73.5	57	22.5	82.5	55.5	34	23.5	49.5	23.5	32.5	59.5	69	32.5	39	64.5	48.5	49.5	
18.5	34.5	7	26	0	33	54	20	45.5	59.5	61	26.5	68.5	59.5	20	37.5	35.5	32.5	28.5	45.5	67	36.5	25	50.5	34.5	35.5	
39.5	20.5	40	47	33	0	25	21	21.5	30.5	40	50.5	39.5	36.5	31	66.5	11.5	53.5	49.5	16.5	38	44.5	16	21.5	10.5	6.5	
60.5	41.5	61	68	54	25	0	42	42.5	21.5	29	59.5	30.5	32.5	52	75.5	32.5	70.5	70.5	12.5	13	59.5	37	17.5	31.5	22.5	
26.5	22.5	27	34	20	21	42	0	33.5	47.5	53	33.5	56.5	51.5	18	49.5	23.5	40.5	36.5	33.5	55	31.5	13	38.5	22.5	23.5	
52	33	52.5	55.5	45.5	21.5	42.5	33.5	0	48	27.5	33	57	26	43.5	49	10	44	62	34	39.5	33	28.5	39	11	24	
66	47	66.5	73.5	59.5	30.5	21.5	47.5	48	0	28.5	59	31	32	57.5	75	38	70	76	18	30.5	59	42.5	23	37	28	
75.5	38.5	54	57	61	40	29	53	27.5	28.5	0	34.5	39.5	7.5	53	50.5	37.5	45.5	69.5	32.5	16	34.5	48	27.5	38.5	37.5	
45	34	19.5	22.5	26.5	50.5	59.5	33.5	33	59	34.5	0	70	33	23.5	16	43	11	35	63	46.5	10	38.5	58	44	53	
75	56	75.5	82.5	68.5	39.5	30.5	56.5	57	31	39.5	70	0	43	66.5	86	47	81	85	27	41.5	70	51.5	32	46	37	
72	37	52.5	55.5	59.5	36.5	32.5	51.5	26	32	7.5	33	43	0	51.5	49	36	44	68	34	19.5	33	46.5	31	37	34	
26.5	32.5	27	34	20	31	52	18	43.5	57.5	53	23.5	66.5	51.5	0	39.5	33.5	34.5	36.5	43.5	65	28.5	23	48.5	32.5	33.5	
29	50	30.5	23.5	37.5	66.5	75.5	49.5	49	75	50.5	16	86	49	39.5	0	59	17	19	79	62.5	26	54.5	74	60	69	
42	23	42.5	49.5	35.5	11.5	32.5	23.5	10	38	37.5	43	47	36	33.5	59	0	54	52	24	45.5	43	18.5	29	1	14	
34	45	25.5	23.5	32.5	53.5	70.5	40.5	44	70	45.5	11	81	44	34.5	17	54	0	36	66	57.5	21	45.5	69	55	56	
10	51	35.5	32.5	28.5	49.5	70.5	36.5	62	76	69.5	35	85	68	36.5	19	52	36	0	62	81.5	45	41.5	67	51	52	
52	33	52.5	59.5	45.5	16.5	12.5	33.5	34	18	32.5	63	27	34	43.5	79	24	66	62	0	25.5	57	28.5	5	23	14	
73.5	50.5	66	69	67	38	13	55	39.5	30.5	16	46.5	41.5	19.5	65	62.5	45.5	57.5	81.5	25.5	0	46.5	50	30.5	44.5	35.5	
45	34	29.5	32.5	36.5	44.5	59.5	31.5	33	59	34.5	10	70	33	28.5	26	43	21	45	57	46.5	0	36.5	58	44	47	
31.5	17.5	32	39	25	16	37	13	28.5	42.5	48	38.5	51.5	46.5	23	54.5	18.5	45.5	41.5	28.5	50	36.5	0	33.5	17.5	18.5	
57	38	57.5	64.5	50.5	21.5	17.5	38.5	39	23	27.5	58	32	31	48.5	74	29	69	67	5	30.5	58	33.5	0	28	19	
41	22	41.5	48.5	34.5	10.5	31.5	22.5	11	37	38.5	44	46	37	32.5	60	1	55	51	23	44.5	44	17.5	28	0	13	
42	23	42.5	49.5	35.5	6.5	22.5	23.5	24	28	37.5	53	37	34	33.5	69	14	56	52	14	35.5	47	18.5	19	13	0	
