Number of items: 25
Horizon: 9
Time limit: 500
Load limit: 1500
Initial item inventory level
80
216
70
153
79
54
40
152
134
90
183
66
32
40
102
92
22
111
186
134
51
42
110
104
88
Maximum inventory capacity per item
120
288
140
204
158
81
60
228
201
135
244
99
48
80
153
138
33
148
279
201
68
63
165
156
176
Reserve storage replenishment rate per item and per period
240	0	0	240	0	0	240	0	0	
432	0	0	432	0	0	432	0	0	
420	0	0	420	0	0	420	0	0	
306	0	0	306	0	0	306	0	0	
474	0	0	474	0	0	474	0	0	
162	0	0	162	0	0	162	0	0	
120	0	0	120	0	0	120	0	0	
456	0	0	456	0	0	456	0	0	
402	0	0	402	0	0	402	0	0	
270	0	0	270	0	0	270	0	0	
366	0	0	366	0	0	366	0	0	
198	0	0	198	0	0	198	0	0	
96	0	0	96	0	0	96	0	0	
240	0	0	240	0	0	240	0	0	
306	0	0	306	0	0	306	0	0	
276	0	0	276	0	0	276	0	0	
66	0	0	66	0	0	66	0	0	
222	0	0	222	0	0	222	0	0	
558	0	0	558	0	0	558	0	0	
402	0	0	402	0	0	402	0	0	
102	0	0	102	0	0	102	0	0	
126	0	0	126	0	0	126	0	0	
330	0	0	330	0	0	330	0	0	
312	0	0	312	0	0	312	0	0	
528	0	0	528	0	0	528	0	0	
Forward storage demand rate per item and per period
40	61	30	24	32	42	58	28	37	
72	66	60	99	99	28	65	128	66	
70	72	85	77	83	72	70	108	94	
51	58	48	87	91	59	26	22	24	
79	114	45	56	117	51	43	64	135	
27	20	14	29	43	22	42	20	10	
20	17	10	20	32	21	36	16	20	
76	52	53	83	120	74	71	29	66	
67	80	97	68	81	60	82	28	79	
45	35	50	53	24	39	53	42	44	
61	98	41	70	46	46	103	81	74	
33	54	37	39	35	30	33	46	42	
16	2	9	6	16	25	21	12	12	
40	12	27	43	45	56	31	72	48	
51	74	51	91	39	76	6	101	41	
46	64	62	50	44	56	35	12	50	
11	14	1	3	10	14	4	12	4	
37	28	18	28	36	42	30	13	28	
93	83	142	122	88	48	121	102	56	
67	103	93	47	75	66	47	11	49	
17	22	20	16	31	16	19	6	3	
21	26	7	15	11	14	6	19	24	
55	73	81	59	57	67	75	63	28	
52	53	71	40	53	58	84	10	26	
88	131	113	82	103	54	106	32	86	
Distance matrix
0	86.5	62.5	46	17	81	36.5	46	60.5	78	25.5	21	27.5	16	28.5	27	67.5	76	78	98	73.5	46.5	32	28.5	59	88.5	
86.5	0	44	72.5	101.5	27.5	58	62.5	32	40.5	77	77.5	91	72.5	80	83.5	51	32.5	24.5	20.5	45	72	68.5	60	59.5	2	
62.5	44	0	48.5	79.5	38.5	34	38.5	18	35.5	53	53.5	75	48.5	56	59.5	35	33.5	35.5	39.5	31	56	44.5	36	43.5	46	
46	72.5	48.5	0	57	67	22.5	32	46.5	56	36.5	37	46.5	32	39.5	43	31.5	62	64	56	55.5	27.5	28	19.5	25	70.5	
17	101.5	79.5	57	0	98	53.5	63	77.5	85	42.5	38	30.5	33	45.5	44	60.5	93	95	85	84.5	31.5	49	45.5	54	99.5	
81	27.5	38.5	67	98	0	52.5	57	26.5	39	71.5	72	91.5	67	74.5	78	51.5	27	3	17	39.5	72.5	63	54.5	60	29.5	
36.5	58	34	22.5	53.5	52.5	0	17.5	32	49.5	27	27.5	49	22.5	30	33.5	39	47.5	49.5	65.5	45	42	18.5	10	30.5	60	
46	62.5	38.5	32	63	57	17.5	0	36.5	54	36.5	37	56.5	32	39.5	43	31.5	52	54	56	49.5	37.5	28	19.5	13	64.5	
60.5	32	18	46.5	77.5	26.5	32	36.5	0	23.5	51	51.5	73	46.5	54	57.5	43	21.5	23.5	41.5	13	68	42.5	34	49.5	34	
78	40.5	35.5	56	85	39	49.5	54	23.5	0	68.5	69	74.5	64	71.5	75	34.5	34	36	24	28.5	55.5	60	51.5	43	38.5	
25.5	77	53	36.5	42.5	71.5	27	36.5	51	68.5	0	16.5	38	11.5	3	22.5	52	66.5	68.5	76.5	64	21	22.5	19	45.5	79	
21	77.5	53.5	37	38	72	27.5	37	51.5	69	16.5	0	33.5	5	19.5	6	56.5	67	69	81	64.5	27.5	23	19.5	50	79.5	
27.5	91	75	46.5	30.5	91.5	49	56.5	73	74.5	38	33.5	0	28.5	39	35.5	50	86.5	90.5	74.5	74	21	44.5	41	43.5	89	
16	72.5	48.5	32	33	67	22.5	32	46.5	64	11.5	5	28.5	0	14.5	11	53.5	62	64	84	59.5	32.5	18	14.5	45	74.5	
28.5	80	56	39.5	45.5	74.5	30	39.5	54	71.5	3	19.5	39	14.5	0	25.5	49	69.5	71.5	73.5	67	18	25.5	22	42.5	82	
27	83.5	59.5	43	44	78	33.5	43	57.5	75	22.5	6	35.5	11	25.5	0	50.5	73	75	75	70.5	21.5	29	25.5	44	85.5	
67.5	51	35	31.5	60.5	51.5	39	31.5	43	34.5	52	56.5	50	53.5	49	50.5	0	46.5	54.5	34.5	34	31	45.5	41	18.5	49	
76	32.5	33.5	62	93	27	47.5	52	21.5	34	66.5	67	86.5	62	69.5	73	46.5	0	24	26	34.5	67.5	58	49.5	55	34.5	
78	24.5	35.5	64	95	3	49.5	54	23.5	36	68.5	69	90.5	64	71.5	75	54.5	24	0	20	36.5	75.5	60	51.5	63	26.5	
98	20.5	39.5	56	85	17	65.5	56	41.5	24	76.5	81	74.5	84	73.5	75	34.5	26	20	0	28.5	55.5	70	71.5	43	18.5	
73.5	45	31	55.5	84.5	39.5	45	49.5	13	28.5	64	64.5	74	59.5	67	70.5	34	34.5	36.5	28.5	0	55	55.5	47	42.5	43	
46.5	72	56	27.5	31.5	72.5	42	37.5	68	55.5	21	27.5	21	32.5	18	21.5	31	67.5	75.5	55.5	55	0	31.5	40	24.5	70	
32	68.5	44.5	28	49	63	18.5	28	42.5	60	22.5	23	44.5	18	25.5	29	45.5	58	60	70	55.5	31.5	0	10.5	39	70.5	
28.5	60	36	19.5	45.5	54.5	10	19.5	34	51.5	19	19.5	41	14.5	22	25.5	41	49.5	51.5	71.5	47	40	10.5	0	32.5	62	
59	59.5	43.5	25	54	60	30.5	13	49.5	43	45.5	50	43.5	45	42.5	44	18.5	55	63	43	42.5	24.5	39	32.5	0	57.5	
88.5	2	46	70.5	99.5	29.5	60	64.5	34	38.5	79	79.5	89	74.5	82	85.5	49	34.5	26.5	18.5	43	70	70.5	62	57.5	0	
