Number of items: 25
Horizon: 15
Time limit: 500
Load limit: 1500
Initial item inventory level
40
294
201
30
22
58
54
297
87
72
94
106
56
99
19
98
114
56
126
120
54
22
190
44
178
Maximum inventory capacity per item
60
392
268
60
33
87
108
396
174
96
141
159
112
198
38
196
152
112
168
180
108
33
285
88
267
Reserve storage replenishment rate per item and per period
120	0	0	120	0	0	120	0	0	120	0	0	120	0	0	
588	0	0	588	0	0	588	0	0	588	0	0	588	0	0	
402	0	0	402	0	0	402	0	0	402	0	0	402	0	0	
180	0	0	180	0	0	180	0	0	180	0	0	180	0	0	
66	0	0	66	0	0	66	0	0	66	0	0	66	0	0	
174	0	0	174	0	0	174	0	0	174	0	0	174	0	0	
324	0	0	324	0	0	324	0	0	324	0	0	324	0	0	
594	0	0	594	0	0	594	0	0	594	0	0	594	0	0	
522	0	0	522	0	0	522	0	0	522	0	0	522	0	0	
144	0	0	144	0	0	144	0	0	144	0	0	144	0	0	
282	0	0	282	0	0	282	0	0	282	0	0	282	0	0	
318	0	0	318	0	0	318	0	0	318	0	0	318	0	0	
336	0	0	336	0	0	336	0	0	336	0	0	336	0	0	
594	0	0	594	0	0	594	0	0	594	0	0	594	0	0	
114	0	0	114	0	0	114	0	0	114	0	0	114	0	0	
588	0	0	588	0	0	588	0	0	588	0	0	588	0	0	
228	0	0	228	0	0	228	0	0	228	0	0	228	0	0	
336	0	0	336	0	0	336	0	0	336	0	0	336	0	0	
252	0	0	252	0	0	252	0	0	252	0	0	252	0	0	
360	0	0	360	0	0	360	0	0	360	0	0	360	0	0	
324	0	0	324	0	0	324	0	0	324	0	0	324	0	0	
66	0	0	66	0	0	66	0	0	66	0	0	66	0	0	
570	0	0	570	0	0	570	0	0	570	0	0	570	0	0	
264	0	0	264	0	0	264	0	0	264	0	0	264	0	0	
534	0	0	534	0	0	534	0	0	534	0	0	534	0	0	
Forward storage demand rate per item and per period
20	25	12	17	20	8	20	21	24	19	8	3	16	21	24	
98	142	116	118	108	121	115	153	68	114	67	48	149	55	69	
67	50	60	81	35	81	20	109	116	54	92	52	91	88	112	
30	28	32	23	44	27	24	20	13	35	33	45	9	17	38	
11	7	4	3	17	8	18	11	15	12	10	5	14	11	10	
29	35	18	23	44	34	41	15	29	17	21	45	13	10	17	
54	42	49	93	72	48	36	98	85	15	58	36	53	48	78	
99	80	90	139	98	124	174	71	174	151	60	93	23	24	47	
87	114	70	46	88	97	11	108	83	88	63	40	77	103	102	
24	4	26	29	33	33	34	16	11	34	18	20	25	40	21	
47	31	21	32	82	50	53	43	33	29	31	59	54	72	14	
53	69	42	31	34	76	81	77	44	69	46	48	77	64	63	
56	71	50	53	31	68	55	42	63	25	94	58	67	32	30	
99	98	146	166	25	72	100	115	101	150	89	139	20	55	12	
19	20	18	25	22	18	27	6	16	35	6	28	25	6	5	
98	23	80	34	83	39	49	87	87	64	71	170	97	91	84	
38	30	52	13	68	32	54	26	8	28	33	36	34	70	26	
56	22	27	59	59	26	81	43	31	74	93	38	86	34	55	
42	45	54	72	62	75	29	44	15	59	30	58	34	42	20	
60	102	68	72	40	57	47	58	63	81	22	55	39	14	77	
54	96	45	72	96	52	31	32	78	65	84	84	77	36	84	
11	13	12	10	12	14	13	12	17	16	6	9	9	9	8	
95	94	77	68	75	176	46	104	120	87	16	100	154	58	67	
44	24	59	5	39	10	55	19	43	28	4	35	29	57	35	
89	75	63	70	25	125	41	105	171	56	94	68	126	130	38	
Distance matrix
