Number of items: 25
Horizon: 15
Time limit: 500
Load limit: 1500
Initial item inventory level
148
40
120
57
46
90
63
32
87
156
15
273
130
222
52
38
188
99
255
153
56
75
37
168
80
Maximum inventory capacity per item
222
60
180
114
92
120
126
64
174
208
30
364
195
296
78
57
282
132
340
204
84
100
74
224
120
Reserve storage replenishment rate per item and per period
444	0	0	444	0	0	444	0	0	444	0	0	444	0	0	
120	0	0	120	0	0	120	0	0	120	0	0	120	0	0	
360	0	0	360	0	0	360	0	0	360	0	0	360	0	0	
342	0	0	342	0	0	342	0	0	342	0	0	342	0	0	
276	0	0	276	0	0	276	0	0	276	0	0	276	0	0	
180	0	0	180	0	0	180	0	0	180	0	0	180	0	0	
378	0	0	378	0	0	378	0	0	378	0	0	378	0	0	
192	0	0	192	0	0	192	0	0	192	0	0	192	0	0	
522	0	0	522	0	0	522	0	0	522	0	0	522	0	0	
312	0	0	312	0	0	312	0	0	312	0	0	312	0	0	
90	0	0	90	0	0	90	0	0	90	0	0	90	0	0	
546	0	0	546	0	0	546	0	0	546	0	0	546	0	0	
390	0	0	390	0	0	390	0	0	390	0	0	390	0	0	
444	0	0	444	0	0	444	0	0	444	0	0	444	0	0	
156	0	0	156	0	0	156	0	0	156	0	0	156	0	0	
114	0	0	114	0	0	114	0	0	114	0	0	114	0	0	
564	0	0	564	0	0	564	0	0	564	0	0	564	0	0	
198	0	0	198	0	0	198	0	0	198	0	0	198	0	0	
510	0	0	510	0	0	510	0	0	510	0	0	510	0	0	
306	0	0	306	0	0	306	0	0	306	0	0	306	0	0	
168	0	0	168	0	0	168	0	0	168	0	0	168	0	0	
150	0	0	150	0	0	150	0	0	150	0	0	150	0	0	
222	0	0	222	0	0	222	0	0	222	0	0	222	0	0	
336	0	0	336	0	0	336	0	0	336	0	0	336	0	0	
240	0	0	240	0	0	240	0	0	240	0	0	240	0	0	
Forward storage demand rate per item and per period
74	85	40	109	80	81	31	34	68	78	67	80	130	29	39	
20	17	12	15	25	19	6	32	18	27	12	18	23	12	28	
60	79	44	54	31	115	78	73	114	48	32	47	58	54	66	
57	7	92	54	77	12	81	64	79	36	61	9	75	83	31	
46	37	0	33	43	21	51	30	30	48	25	65	39	33	39	
30	25	39	30	42	43	47	13	35	33	30	26	16	28	42	
63	5	84	5	36	56	100	58	31	66	44	72	36	114	49	
32	46	39	17	38	29	15	38	31	23	19	32	21	32	12	
87	67	119	56	97	77	92	72	129	99	149	38	67	81	102	
52	17	43	35	94	48	44	10	76	80	62	52	25	34	80	
15	5	15	13	7	17	6	16	5	9	8	3	17	21	15	
91	156	112	50	68	50	42	90	126	17	162	36	66	141	135	
65	52	59	123	38	53	106	83	82	25	79	65	75	22	37	
74	21	89	89	68	94	106	61	76	36	49	105	87	112	18	
26	25	30	28	33	31	26	29	12	5	17	7	22	23	11	
19	21	23	28	16	20	15	21	6	25	20	17	20	25	20	
94	171	117	92	170	100	89	62	118	139	92	136	85	89	93	
33	14	3	45	17	52	20	29	32	37	21	28	31	38	22	
85	150	83	56	77	76	54	87	130	85	60	90	113	24	103	
51	20	83	47	56	51	44	45	21	66	48	40	90	49	89	
28	23	27	43	12	7	22	48	19	26	14	30	19	9	31	
25	18	24	9	33	24	19	23	22	25	18	40	14	22	12	
37	35	43	18	59	44	23	31	40	34	50	49	39	50	70	
56	74	32	58	84	48	62	74	52	38	71	53	54	46	53	
40	23	39	25	24	26	76	41	34	21	14	55	75	23	23	
Distance matrix
0	50	48	98	56.5	60	42.5	92	96.5	49	78	25.5	19.5	37.5	33	60	41	51.5	93.5	86	26.5	55.5	79.5	69.5	79.5	74.5	
50	0	32	52	28.5	50	17.5	58	48.5	11	72	34.5	40.5	22.5	27	20	41	51.5	51.5	64	33.5	49.5	65.5	69.5	65.5	30.5	
48	32	0	54	30.5	38	39.5	60	50.5	33	56	56.5	52.5	44.5	41	12	19	29.5	53.5	64	49.5	33.5	57.5	47.5	57.5	32.5	
98	52	54	0	45.5	42	59.5	6	5.5	53	20	76.5	82.5	64.5	69	42	59	50.5	8.5	12	75.5	46.5	22.5	32.5	22.5	27.5	
56.5	28.5	30.5	45.5	0	41.5	36	51.5	42	29.5	59.5	53	59	41	45.5	18.5	22.5	33	45	57.5	52	37	59	51	59	24	
60	50	38	42	41.5	0	57.5	48	38.5	51	38	70.5	64.5	62.5	53	40	21	16.5	41.5	46	61.5	20.5	39.5	29.5	39.5	25.5	
42.5	17.5	39.5	59.5	36	57.5	0	65.5	56	13.5	75.5	37	43	25	29.5	27.5	38.5	49	59	71.5	36	53	73	67	73	38	
92	58	60	6	51.5	48	65.5	0	11.5	59	14	82.5	88.5	70.5	75	48	53	48.5	14.5	6	81.5	52.5	28.5	26.5	28.5	33.5	
96.5	48.5	50.5	5.5	42	38.5	56	11.5	0	49.5	25.5	73	79	61	65.5	38.5	57.5	47	3	17.5	72	43	17	27	17	24	
49	11	33	53	29.5	51	13.5	59	49.5	0	73	25.5	31.5	13.5	16	21	50	54.5	52.5	65	24.5	50.5	66.5	76.5	66.5	31.5	
78	72	56	20	59.5	38	75.5	14	25.5	73	0	88.5	82.5	80.5	71	62	39	34.5	28.5	8	79.5	38.5	22.5	12.5	22.5	47.5	
25.5	34.5	56.5	76.5	53	70.5	37	82.5	73	25.5	88.5	0	6	32	41.5	44.5	51.5	62	76	88.5	33	66	90	80	90	55	
19.5	40.5	52.5	82.5	59	64.5	43	88.5	79	31.5	82.5	6	0	38	37.5	50.5	45.5	56	82	90.5	31	60	84	74	84	61	
