Number of items: 25
Horizon: 15
Time limit: 500
Load limit: 1500
Initial item inventory level
288
22
171
71
166
225
117
126
58
165
96
147
87
146
25
186
84
42
91
60
39
48
92
122
130
Maximum inventory capacity per item
384
44
228
142
249
300
156
168
116
220
192
196
116
219
50
279
168
56
182
80
78
64
138
183
195
Reserve storage replenishment rate per item and per period
576	0	0	576	0	0	576	0	0	576	0	0	576	0	0	
132	0	0	132	0	0	132	0	0	132	0	0	132	0	0	
342	0	0	342	0	0	342	0	0	342	0	0	342	0	0	
426	0	0	426	0	0	426	0	0	426	0	0	426	0	0	
498	0	0	498	0	0	498	0	0	498	0	0	498	0	0	
450	0	0	450	0	0	450	0	0	450	0	0	450	0	0	
234	0	0	234	0	0	234	0	0	234	0	0	234	0	0	
252	0	0	252	0	0	252	0	0	252	0	0	252	0	0	
348	0	0	348	0	0	348	0	0	348	0	0	348	0	0	
330	0	0	330	0	0	330	0	0	330	0	0	330	0	0	
576	0	0	576	0	0	576	0	0	576	0	0	576	0	0	
294	0	0	294	0	0	294	0	0	294	0	0	294	0	0	
174	0	0	174	0	0	174	0	0	174	0	0	174	0	0	
438	0	0	438	0	0	438	0	0	438	0	0	438	0	0	
150	0	0	150	0	0	150	0	0	150	0	0	150	0	0	
558	0	0	558	0	0	558	0	0	558	0	0	558	0	0	
504	0	0	504	0	0	504	0	0	504	0	0	504	0	0	
84	0	0	84	0	0	84	0	0	84	0	0	84	0	0	
546	0	0	546	0	0	546	0	0	546	0	0	546	0	0	
120	0	0	120	0	0	120	0	0	120	0	0	120	0	0	
234	0	0	234	0	0	234	0	0	234	0	0	234	0	0	
96	0	0	96	0	0	96	0	0	96	0	0	96	0	0	
276	0	0	276	0	0	276	0	0	276	0	0	276	0	0	
366	0	0	366	0	0	366	0	0	366	0	0	366	0	0	
390	0	0	390	0	0	390	0	0	390	0	0	390	0	0	
Forward storage demand rate per item and per period
96	82	69	157	58	125	5	135	146	128	93	106	113	64	152	
22	21	21	2	37	26	17	6	26	6	30	12	15	24	11	
57	49	58	75	31	35	52	29	60	59	41	57	40	51	20	
71	58	114	62	71	56	71	33	127	49	34	17	77	121	40	
83	64	23	52	145	64	110	99	29	62	151	57	107	132	132	
75	74	100	47	81	76	63	64	58	93	94	101	13	40	83	
39	26	27	15	54	39	53	68	50	48	34	32	57	30	8	
42	26	36	39	36	51	19	45	37	10	36	58	46	40	44	
58	37	57	80	43	26	88	71	44	67	60	98	9	58	109	
55	5	62	11	14	57	44	38	31	22	33	70	19	39	80	
96	113	14	80	15	89	140	110	54	103	76	88	28	139	150	
49	48	21	74	20	43	34	55	24	54	60	12	25	18	37	
29	15	30	39	21	47	24	11	23	46	50	39	10	26	2	
73	29	81	131	92	77	97	46	39	127	139	72	76	72	99	
25	26	10	27	12	31	17	17	28	31	2	14	41	26	26	
93	69	141	98	95	139	105	162	66	51	94	69	26	81	125	
84	127	87	45	99	70	69	31	111	125	111	92	125	78	62	
14	24	24	19	10	22	14	17	17	14	17	11	17	15	18	
91	122	64	48	82	54	10	155	89	138	127	78	134	61	111	
20	27	12	10	29	18	12	10	16	24	22	9	24	9	27	
39	41	38	26	52	43	45	45	33	41	54	32	27	44	35	
16	15	12	14	22	12	14	5	13	9	17	15	28	15	7	
46	47	18	83	77	53	38	39	89	49	51	45	34	32	62	
61	68	68	80	42	52	26	57	39	40	48	40	98	77	68	
65	62	67	36	73	24	85	30	43	41	65	26	13	85	61	
Distance matrix
0	57	43.5	36.5	32	11	17	11	24	26.5	47	40	27	42	65.5	66	52.5	12	77	17	55	34	36	13	71	74	
