Number of items: 25
Horizon: 12
Time limit: 500
Load limit: 1500
Initial item inventory level
48
75
72
176
150
186
158
116
66
110
249
246
60
62
114
78
148
96
159
24
99
285
31
106
52
Maximum inventory capacity per item
64
100
144
264
200
279
237
174
132
165
332
328
90
124
152
104
222
128
212
36
198
380
62
159
104
Reserve storage replenishment rate per item and per period
96	0	0	96	0	0	96	0	0	96	0	0	
150	0	0	150	0	0	150	0	0	150	0	0	
432	0	0	432	0	0	432	0	0	432	0	0	
528	0	0	528	0	0	528	0	0	528	0	0	
300	0	0	300	0	0	300	0	0	300	0	0	
558	0	0	558	0	0	558	0	0	558	0	0	
474	0	0	474	0	0	474	0	0	474	0	0	
348	0	0	348	0	0	348	0	0	348	0	0	
396	0	0	396	0	0	396	0	0	396	0	0	
330	0	0	330	0	0	330	0	0	330	0	0	
498	0	0	498	0	0	498	0	0	498	0	0	
492	0	0	492	0	0	492	0	0	492	0	0	
180	0	0	180	0	0	180	0	0	180	0	0	
372	0	0	372	0	0	372	0	0	372	0	0	
228	0	0	228	0	0	228	0	0	228	0	0	
156	0	0	156	0	0	156	0	0	156	0	0	
444	0	0	444	0	0	444	0	0	444	0	0	
192	0	0	192	0	0	192	0	0	192	0	0	
318	0	0	318	0	0	318	0	0	318	0	0	
72	0	0	72	0	0	72	0	0	72	0	0	
594	0	0	594	0	0	594	0	0	594	0	0	
570	0	0	570	0	0	570	0	0	570	0	0	
186	0	0	186	0	0	186	0	0	186	0	0	
318	0	0	318	0	0	318	0	0	318	0	0	
312	0	0	312	0	0	312	0	0	312	0	0	
Forward storage demand rate per item and per period
16	21	16	16	11	17	5	19	20	10	7	5	
25	18	31	27	21	21	32	38	13	24	20	29	
72	55	91	100	111	84	81	85	44	51	82	43	
88	50	116	141	79	68	104	14	97	84	115	96	
50	80	73	49	46	79	11	39	41	54	62	74	
93	118	58	40	166	54	106	143	13	104	133	120	
79	96	140	126	77	76	130	127	123	151	99	42	
58	112	85	39	62	39	103	34	61	78	60	47	
66	26	51	76	64	76	40	73	78	119	37	106	
55	55	68	35	72	50	93	71	57	35	31	72	
83	136	108	139	20	112	83	78	13	99	164	68	
82	136	92	112	54	104	78	63	80	15	67	144	
30	34	30	20	22	7	42	27	55	28	11	43	
62	75	21	78	26	80	92	100	74	83	70	52	
38	32	46	24	68	33	13	41	12	60	64	43	
26	15	26	26	38	49	8	31	39	27	34	30	
74	52	38	42	25	63	122	38	72	63	32	35	
32	30	21	57	37	42	16	20	38	33	18	30	
53	58	104	44	69	76	58	64	20	5	39	36	
12	4	17	5	12	3	22	19	2	8	19	11	
99	176	45	59	185	161	116	70	87	79	53	103	
95	113	162	82	55	160	86	25	140	57	93	78	
31	30	54	13	51	39	25	25	19	24	35	19	
53	20	73	88	48	44	12	67	48	22	90	57	
52	72	13	67	73	45	49	48	41	58	53	64	
Distance matrix
0	18.5	46.5	52.5	69	32.5	83.5	70	61.5	53	83	60.5	71.5	60.5	25.5	52	69.5	69	34	75	6.5	45	71	98.5	63.5	25	
18.5	0	50	44	72.5	36	87	51.5	65	48.5	86.5	64	75	64	29	39.5	73	72.5	37.5	66.5	20	36.5	74.5	88	67	28.5	
46.5	50	0	36	40.5	44	55	23.5	33	35.5	54.5	32	43	32	47	36.5	41	40.5	50.5	38.5	48	43.5	42.5	60	35	41.5	
52.5	44	36	0	38.5	30	59	17.5	59	14.5	64.5	32	69	42	37	10.5	43	48.5	28.5	32.5	54	17.5	56.5	54	61	37.5	
69	72.5	40.5	38.5	0	58.5	42.5	21	30.5	38	48	30.5	40.5	30.5	65.5	39	26.5	32	57	6	70.5	46	40	37.5	32.5	64	
32.5	36	44	30	58.5	0	79	37.5	59	34.5	80.5	52	69	58	33	25.5	63	66.5	28.5	52.5	34	22.5	68.5	74	61	27.5	
83.5	87	55	59	42.5	79	0	41.5	30	58.5	31.5	51	12	49	84	59.5	42	42.5	77.5	36.5	85	66.5	34.5	23	22	78.5	
70	51.5	23.5	17.5	21	37.5	41.5	0	43.5	17	47	14.5	53.5	24.5	44.5	18	25.5	31	36	15	63.5	25	39	36.5	51.5	45	
61.5	65	33	59	30.5	59	30	43.5	0	54.5	29.5	37	18	27	62	61.5	26	20.5	65.5	36.5	63	66.5	17.5	45	10	56.5	
53	48.5	35.5	14.5	38	34.5	58.5	17	54.5	0	64	31.5	64.5	41.5	41.5	15	42.5	48	33	32	54.5	22	56	53.5	56.5	42	
83	86.5	54.5	64.5	48	80.5	31.5	47	29.5	64	0	56.5	19.5	48.5	83.5	65	47.5	42	83	42	84.5	72	34	23.5	21.5	78	
60.5	64	32	32	30.5	52	51	14.5	37	31.5	56.5	0	47	34	59	32.5	35	40.5	50.5	24.5	62	39.5	46.5	46	39	55.5	
71.5	75	43	69	40.5	69	12	53.5	18	64.5	19.5	47	0	37	72	71.5	36	30.5	75.5	46.5	73	76.5	22.5	35	10	66.5	
60.5	64	32	42	30.5	58	49	24.5	27	41.5	48.5	34	37	0	61	42.5	35	34.5	60.5	24.5	62	49.5	36.5	46	29	55.5	
25.5	29	47	37	65.5	33	84	44.5	62	41.5	83.5	59	72	61	0	32.5	70	69.5	30.5	59.5	27	29.5	71.5	81	64	25.5	
