Number of items: 25
Horizon: 15
Time limit: 500
Load limit: 1500
Initial item inventory level
66
31
32
138
18
104
92
102
84
56
134
29
75
176
168
153
146
195
80
77
216
48
219
78
162
Maximum inventory capacity per item
99
62
64
184
36
156
184
136
168
112
201
58
150
264
252
204
219
260
160
154
288
64
292
104
216
Reserve storage replenishment rate per item and per period
198	0	0	198	0	0	198	0	0	198	0	0	198	0	0	
186	0	0	186	0	0	186	0	0	186	0	0	186	0	0	
192	0	0	192	0	0	192	0	0	192	0	0	192	0	0	
276	0	0	276	0	0	276	0	0	276	0	0	276	0	0	
108	0	0	108	0	0	108	0	0	108	0	0	108	0	0	
312	0	0	312	0	0	312	0	0	312	0	0	312	0	0	
552	0	0	552	0	0	552	0	0	552	0	0	552	0	0	
204	0	0	204	0	0	204	0	0	204	0	0	204	0	0	
504	0	0	504	0	0	504	0	0	504	0	0	504	0	0	
336	0	0	336	0	0	336	0	0	336	0	0	336	0	0	
402	0	0	402	0	0	402	0	0	402	0	0	402	0	0	
174	0	0	174	0	0	174	0	0	174	0	0	174	0	0	
450	0	0	450	0	0	450	0	0	450	0	0	450	0	0	
528	0	0	528	0	0	528	0	0	528	0	0	528	0	0	
504	0	0	504	0	0	504	0	0	504	0	0	504	0	0	
306	0	0	306	0	0	306	0	0	306	0	0	306	0	0	
438	0	0	438	0	0	438	0	0	438	0	0	438	0	0	
390	0	0	390	0	0	390	0	0	390	0	0	390	0	0	
480	0	0	480	0	0	480	0	0	480	0	0	480	0	0	
462	0	0	462	0	0	462	0	0	462	0	0	462	0	0	
432	0	0	432	0	0	432	0	0	432	0	0	432	0	0	
96	0	0	96	0	0	96	0	0	96	0	0	96	0	0	
438	0	0	438	0	0	438	0	0	438	0	0	438	0	0	
156	0	0	156	0	0	156	0	0	156	0	0	156	0	0	
324	0	0	324	0	0	324	0	0	324	0	0	324	0	0	
Forward storage demand rate per item and per period
33	48	24	31	62	47	4	30	45	32	35	45	25	17	43	
31	29	42	36	27	31	10	30	26	52	48	37	32	18	34	
32	22	21	15	52	17	38	30	11	13	49	24	30	25	41	
46	51	41	30	33	78	45	74	21	86	61	71	58	54	78	
18	34	32	9	7	28	9	10	14	13	9	15	18	19	16	
52	30	42	21	49	49	22	62	59	62	77	93	54	43	77	
92	46	114	42	80	75	138	30	53	84	75	135	102	97	102	
34	47	2	22	60	45	46	46	31	23	4	41	34	22	33	
84	85	135	8	165	57	55	28	88	10	53	104	48	71	78	
56	59	27	63	80	36	49	12	48	38	95	93	29	65	46	
67	72	76	36	84	83	86	73	74	102	101	67	38	30	67	
29	21	41	7	25	15	22	52	35	31	27	45	30	27	11	
75	75	86	59	111	125	93	114	131	87	107	114	75	68	81	
88	108	82	44	146	132	81	99	141	65	116	145	76	63	112	
84	55	66	114	80	75	99	102	50	90	102	133	88	106	50	
51	62	26	5	92	52	28	40	48	77	62	30	31	52	75	
73	85	73	77	69	43	80	125	132	43	68	80	48	33	36	
65	86	64	66	102	51	65	39	95	35	47	41	87	61	91	
80	155	121	66	47	63	55	112	5	82	108	73	128	93	25	
77	94	35	38	8	81	127	104	40	124	70	55	49	59	71	
72	107	68	97	50	74	94	99	85	30	94	113	58	79	92	
16	6	14	19	20	30	16	15	22	23	24	26	17	4	14	
73	86	72	71	129	49	82	74	87	9	53	54	83	39	92	
26	25	21	33	19	48	23	18	31	26	32	25	39	23	22	
54	37	46	43	69	34	4	62	45	24	72	65	45	66	44	
Distance matrix
0	20	71	88.5	50	57.5	15.5	44.5	13.5	18	75.5	23.5	82.5	95	62	85	44.5	59.5	52	61.5	28	39.5	74.5	12.5	47.5	94	
20	0	59	88.5	40	47.5	15.5	40.5	13.5	38	75.5	23.5	82.5	85	62	85	44.5	59.5	48	43.5	32	39.5	74.5	27.5	37.5	76	
71	59	0	45.5	29	21.5	61.5	34.5	59.5	61	56.5	55.5	31.5	34	37	44	34.5	34.5	27	17.5	51	39.5	49.5	66.5	31.5	25	
88.5	88.5	45.5	0	66.5	59	79	72	77	98.5	13	77	34	21.5	40.5	31.5	58	43	64.5	55	88.5	63	28	96	69	22.5	
50	40	29	66.5	0	17.5	40.5	15.5	38.5	42	75.5	36.5	52.5	55	58	65	40.5	55.5	18	13.5	32	35.5	70.5	47.5	12.5	46	
57.5	47.5	21.5	59	17.5	0	48	23	46	49.5	68	44	45	47.5	50.5	57.5	33	48	15.5	4	39.5	18	63	55	20	38.5	
15.5	15.5	61.5	79	40.5	48	0	35	2	33.5	66	14	73	85.5	52.5	75.5	35	50	42.5	48	33.5	30	65	23	38	80.5	
44.5	40.5	34.5	72	15.5	23	35	0	33	42.5	75	33	58	60.5	61.5	70.5	44	59	23.5	19	32.5	39	74	48	3	51.5	
13.5	13.5	59.5	77	38.5	46	2	33	0	31.5	64	12	71	83.5	50.5	73.5	33	48	40.5	50	31.5	28	63	21	36	82.5	
18	38	61	98.5	42	49.5	33.5	42.5	31.5	0	93.5	41.5	84.5	87	80	97	62.5	77.5	50	45.5	24	57.5	92.5	30.5	39.5	78	
75.5	75.5	56.5	13	75.5	68	66	75	64	93.5	0	64	33	30.5	27.5	20.5	45	30	67.5	68	93.5	50	15	83	78	35.5	
23.5	23.5	55.5	77	36.5	44	14	33	12	41.5	64	0	71	81.5	50.5	73.5	33	48	40.5	40	41.5	28	63	31	34	72.5	
82.5	82.5	31.5	34	52.5	45	73	58	71	84.5	33	71	0	22.5	34.5	32.5	52	37	50.5	41	74.5	57	32	90	55	13.5	
95	85	34	21.5	55	47.5	85.5	60.5	83.5	87	30.5	81.5	22.5	0	43	10	60.5	45.5	53	43.5	77	65.5	30.5	92.5	57.5	11	
62	62	37	40.5	58	50.5	52.5	61.5	50.5	80	27.5	50.5	34.5	43	0	37	31.5	16.5	54	46.5	80	36.5	26.5	69.5	60.5	34	
