Number of items: 25
Horizon: 6
Time limit: 500
Load limit: 1500
Initial item inventory level
72
94
102
142
120
17
86
65
198
85
68
40
51
68
96
24
116
74
30
52
48
150
152
57
52
Maximum inventory capacity per item
144
141
153
213
180
34
129
130
297
170
102
60
102
136
192
36
174
148
45
78
96
225
228
114
104
Reserve storage replenishment rate per item and per period
432	0	0	432	0	0	
282	0	0	282	0	0	
306	0	0	306	0	0	
426	0	0	426	0	0	
360	0	0	360	0	0	
102	0	0	102	0	0	
258	0	0	258	0	0	
390	0	0	390	0	0	
594	0	0	594	0	0	
510	0	0	510	0	0	
204	0	0	204	0	0	
120	0	0	120	0	0	
306	0	0	306	0	0	
408	0	0	408	0	0	
576	0	0	576	0	0	
72	0	0	72	0	0	
348	0	0	348	0	0	
444	0	0	444	0	0	
90	0	0	90	0	0	
156	0	0	156	0	0	
288	0	0	288	0	0	
450	0	0	450	0	0	
456	0	0	456	0	0	
342	0	0	342	0	0	
312	0	0	312	0	0	
Forward storage demand rate per item and per period
72	20	133	32	93	65	
47	33	64	6	63	29	
51	43	35	71	90	34	
71	32	44	93	93	58	
60	46	89	32	47	100	
17	17	17	18	22	15	
43	38	59	72	43	34	
65	40	90	78	67	79	
99	66	22	83	121	90	
85	142	68	125	58	125	
34	30	24	30	30	48	
20	20	25	16	20	28	
51	61	56	56	62	66	
68	77	82	57	63	96	
96	167	54	71	76	16	
12	15	8	18	12	10	
58	28	83	85	23	77	
74	89	53	117	140	20	
15	10	21	9	23	1	
26	6	32	23	32	23	
48	64	20	49	57	40	
75	86	75	71	63	131	
76	96	91	68	50	143	
57	100	100	57	48	94	
52	43	6	79	41	19	
Distance matrix
0	62	91	44.5	32	13.5	47.5	26	72	48	15.5	64	83.5	50	74.5	50.5	47	58.5	85	81	55	76.5	78.5	54	81.5	5	
62	0	33	61.5	34	60.5	64.5	48	14	30	62.5	16	25.5	52	21.5	37.5	19	5.5	23	23	37	18.5	25.5	64	28.5	67	
91	33	0	64.5	63	89.5	61.5	77	19	59	91.5	45	30.5	59	34.5	58.5	48	34.5	24	28	54	32.5	30.5	55	27.5	96	
44.5	61.5	64.5	0	31.5	43	3	30.5	71.5	47.5	45	61.5	77	25.5	56	40	46.5	58	50.5	64.5	40.5	74	52	11.5	49	49.5	
32	34	63	31.5	0	30.5	34.5	18	44	20	32.5	36	55.5	18	46.5	22.5	19	30.5	57	53	27	48.5	50.5	34	53.5	37	
13.5	60.5	89.5	43	30.5	0	44	24.5	70.5	46.5	2	62.5	82	48.5	73	49	45.5	57	81.5	79.5	53.5	75	77	42.5	80	18.5	
47.5	64.5	61.5	3	34.5	44	0	31.5	74.5	44.5	42	58.5	74	22.5	53	37	49.5	61	47.5	61.5	37.5	71	49	8.5	46	52.5	
26	48	77	30.5	18	24.5	31.5	0	58	34	26.5	50	69.5	36	60.5	36.5	33	44.5	69	67	41	62.5	64.5	30	67.5	31	
72	14	19	71.5	44	70.5	74.5	58	0	40	72.5	26	15.5	62	31.5	47.5	29	15.5	37	23	47	13.5	35.5	74	38.5	77	
48	30	59	47.5	20	46.5	44.5	34	40	0	48.5	32	51.5	38	42.5	23.5	15	26.5	47	49	7	44.5	46.5	38	45.5	53	
15.5	62.5	91.5	45	32.5	2	42	26.5	72.5	48.5	0	64.5	84	50.5	75	51	47.5	59	79.5	81.5	55.5	77	79	40.5	78	20.5	
64	16	45	61.5	36	62.5	58.5	50	26	32	64.5	0	37.5	54	28.5	39.5	21	12.5	31	35	39	30.5	32.5	52	29.5	69	
83.5	25.5	30.5	77	55.5	82	74	69.5	15.5	51.5	84	37.5	0	71.5	43	59	40.5	27	36.5	34.5	58.5	25	43	67.5	40	88.5	
50	52	59	25.5	18	48.5	22.5	36	62	38	50.5	54	71.5	0	50.5	34.5	37	48.5	45	59	35	66.5	46.5	16	43.5	55	
74.5	21.5	34.5	56	46.5	73	53	60.5	31.5	42.5	75	28.5	43	50.5	0	50	31.5	16	20.5	34.5	45.5	36	4	46.5	7	79.5	
50.5	37.5	58.5	40	22.5	49	37	36.5	47.5	23.5	51	39.5	59	34.5	50	0	22.5	34	44.5	56.5	30.5	52	46	30.5	43	55.5	
47	19	48	46.5	19	45.5	49.5	33	29	15	47.5	21	40.5	37	31.5	22.5	0	15.5	42	38	22	33.5	35.5	49	38.5	52	
58.5	5.5	34.5	58	30.5	57	61	44.5	15.5	26.5	59	12.5	27	48.5	16	34	15.5	0	28.5	24.5	33.5	20	20	62.5	23	63.5	
85	23	24	50.5	57	81.5	47.5	69	37	47	79.5	31	36.5	45	20.5	44.5	42	28.5	0	24	40	33.5	16.5	41	13.5	90	
81	23	28	64.5	53	79.5	61.5	67	23	49	81.5	35	34.5	59	34.5	56.5	38	24.5	24	0	54	27.5	30.5	55	27.5	86	
55	37	54	40.5	27	53.5	37.5	41	47	7	55.5	39	58.5	35	45.5	30.5	22	33.5	40	54	0	51.5	41.5	31	38.5	60	
76.5	18.5	32.5	74	48.5	75	71	62.5	13.5	44.5	77	30.5	25	66.5	36	52	33.5	20	33.5	27.5	51.5	0	40	64.5	37	81.5	
78.5	25.5	30.5	52	50.5	77	49	64.5	35.5	46.5	79	32.5	43	46.5	4	46	35.5	20	16.5	30.5	41.5	40	0	42.5	3	83.5	
54	64	55	11.5	34	42.5	8.5	30	74	38	40.5	52	67.5	16	46.5	30.5	49	62.5	41	55	31	64.5	42.5	0	39.5	51	
81.5	28.5	27.5	49	53.5	80	46	67.5	38.5	45.5	78	29.5	40	43.5	7	43	38.5	23	13.5	27.5	38.5	37	3	39.5	0	86.5	
5	67	96	49.5	37	18.5	52.5	31	77	53	20.5	69	88.5	55	79.5	55.5	52	63.5	90	86	60	81.5	83.5	51	86.5	0	
