Number of items: 25
Horizon: 9
Time limit: 500
Load limit: 1500
Initial item inventory level
56
188
33
72
108
54
96
94
59
213
56
56
77
50
56
80
38
50
294
79
74
72
70
58
39
Maximum inventory capacity per item
84
282
66
96
162
81
128
141
118
284
84
112
154
100
84
160
57
100
392
158
111
144
140
116
78
Reserve storage replenishment rate per item and per period
168	0	0	168	0	0	168	0	0	
564	0	0	564	0	0	564	0	0	
198	0	0	198	0	0	198	0	0	
144	0	0	144	0	0	144	0	0	
324	0	0	324	0	0	324	0	0	
162	0	0	162	0	0	162	0	0	
192	0	0	192	0	0	192	0	0	
282	0	0	282	0	0	282	0	0	
354	0	0	354	0	0	354	0	0	
426	0	0	426	0	0	426	0	0	
168	0	0	168	0	0	168	0	0	
336	0	0	336	0	0	336	0	0	
462	0	0	462	0	0	462	0	0	
300	0	0	300	0	0	300	0	0	
168	0	0	168	0	0	168	0	0	
480	0	0	480	0	0	480	0	0	
114	0	0	114	0	0	114	0	0	
300	0	0	300	0	0	300	0	0	
588	0	0	588	0	0	588	0	0	
474	0	0	474	0	0	474	0	0	
222	0	0	222	0	0	222	0	0	
432	0	0	432	0	0	432	0	0	
420	0	0	420	0	0	420	0	0	
348	0	0	348	0	0	348	0	0	
234	0	0	234	0	0	234	0	0	
Forward storage demand rate per item and per period
28	28	33	10	32	6	17	33	42	
94	154	117	130	86	88	129	117	28	
33	11	39	24	27	56	27	33	26	
24	24	40	22	25	28	22	28	18	
54	77	58	31	47	38	22	48	67	
27	23	43	29	36	16	28	21	28	
32	29	9	47	25	30	18	49	32	
47	58	40	30	41	76	16	36	63	
59	67	108	71	49	99	70	50	86	
71	77	119	25	72	87	124	65	45	
28	29	32	15	48	25	32	27	17	
56	24	72	32	46	106	65	95	38	
77	105	118	59	107	67	80	118	78	
50	56	71	41	86	72	67	60	33	
28	46	33	11	39	26	29	23	1	
80	44	95	73	92	56	100	66	92	
19	22	14	18	25	17	18	22	19	
50	62	77	90	31	78	40	64	32	
98	126	13	89	32	162	103	6	93	
79	68	112	103	11	91	75	90	19	
37	28	46	18	63	23	27	37	44	
72	46	83	78	99	38	53	40	89	
70	59	47	85	121	10	64	67	60	
58	47	57	80	41	20	55	80	68	
39	33	50	45	9	41	56	34	29	
Distance matrix
0	86.5	84	60.5	49	53.5	52	23.5	63	49	41.5	42.5	64.5	17	54.5	50	26.5	75	13	49	54	38.5	12	71.5	53	71	
86.5	0	34.5	42	65.5	65	48.5	95	39.5	69.5	77	76	54	93.5	56	56.5	68	43.5	89.5	65.5	60.5	80	88.5	47	65.5	27.5	
84	34.5	0	39.5	57	52.5	46	82.5	37	57	64.5	63.5	41.5	89	51.5	54	65.5	31	87	57	52	67.5	86	34.5	53	13	
60.5	42	39.5	0	39.5	49	22.5	79	18.5	49.5	57	58	40	67.5	30	30.5	42	29.5	63.5	39.5	34.5	66	62.5	33	51.5	26.5	
49	65.5	57	39.5	0	27.5	31	57.5	42	32	39.5	38.5	31.5	56	33.5	29	30.5	36	52	0	33	42.5	51	24.5	28	50	
53.5	65	52.5	49	27.5	0	40.5	48	51.5	22.5	30	29	27	54.5	37	36.5	35	31.5	56.5	27.5	32.5	33	55.5	20	18.5	59.5	
52	48.5	46	22.5	31	40.5	0	70.5	25	41	48.5	49.5	31.5	59	21.5	22	33.5	33	55	31	26	59.5	54	26.5	45	33	
23.5	95	82.5	79	57.5	48	70.5	0	81.5	47.5	40	39	57	29.5	67	66.5	45	61.5	31.5	57.5	62.5	23	30.5	50	43.5	89.5	
63	39.5	37	18.5	42	51.5	25	81.5	0	52	59.5	60.5	42.5	70	32.5	33	44.5	32	66	42	37	68.5	65	35.5	54	24	
49	69.5	57	49.5	32	22.5	41	47.5	52	0	29.5	28.5	31.5	54	41.5	39	30.5	36	52	32	37	32.5	51	24.5	4	60	
41.5	77	64.5	57	39.5	30	48.5	40	59.5	29.5	0	1	39	46.5	49	46.5	15	43.5	44.5	39.5	44.5	25	43.5	32	25.5	67.5	
42.5	76	63.5	58	38.5	29	49.5	39	60.5	28.5	1	0	38	45.5	48	47.5	16	42.5	45.5	38.5	43.5	24	44.5	31	24.5	68.5	
64.5	54	41.5	40	31.5	27	31.5	57	42.5	31.5	39	38	0	63.5	10	30.5	46	20.5	67.5	31.5	26.5	42	66.5	7	27.5	50.5	
17	93.5	89	67.5	56	54.5	59	29.5	70	54	46.5	45.5	63.5	0	61.5	57	33.5	68	4	56	61	29.5	5	56.5	50	78	
54.5	56	51.5	30	33.5	37	21.5	67	32.5	41.5	49	48	10	61.5	0	24.5	36	30.5	57.5	33.5	28.5	52	56.5	17	37.5	40.5	
50	56.5	54	30.5	29	36.5	22	66.5	33	39	46.5	47.5	30.5	57	24.5	0	31.5	35	53	29	4	51.5	52	23.5	37	41	
26.5	68	65.5	42	30.5	35	33.5	45	44.5	30.5	15	16	46	33.5	36	31.5	0	56.5	29.5	30.5	35.5	40	28.5	47	34.5	52.5	
75	43.5	31	29.5	36	31.5	33	61.5	32	36	43.5	42.5	20.5	68	30.5	35	56.5	0	72	36	31	46.5	73	13.5	32	44	
13	89.5	87	63.5	52	56.5	55	31.5	66	52	44.5	45.5	67.5	4	57.5	53	29.5	72	0	52	57	33.5	1	60.5	54	74	
49	65.5	57	39.5	0	27.5	31	57.5	42	32	39.5	38.5	31.5	56	33.5	29	30.5	36	52	0	33	42.5	51	24.5	28	50	
