Number of items: 25
Horizon: 15
Time limit: 500
Load limit: 1500
Initial item inventory level
24
84
61
98
172
90
39
19
94
82
46
28
110
72
168
97
64
88
81
192
78
219
46
29
102
Maximum inventory capacity per item
48
112
122
196
258
135
78
38
141
123
92
56
165
144
224
194
96
132
162
288
156
292
92
58
153
Reserve storage replenishment rate per item and per period
144	0	0	144	0	0	144	0	0	144	0	0	144	0	0	
168	0	0	168	0	0	168	0	0	168	0	0	168	0	0	
366	0	0	366	0	0	366	0	0	366	0	0	366	0	0	
588	0	0	588	0	0	588	0	0	588	0	0	588	0	0	
516	0	0	516	0	0	516	0	0	516	0	0	516	0	0	
270	0	0	270	0	0	270	0	0	270	0	0	270	0	0	
234	0	0	234	0	0	234	0	0	234	0	0	234	0	0	
114	0	0	114	0	0	114	0	0	114	0	0	114	0	0	
282	0	0	282	0	0	282	0	0	282	0	0	282	0	0	
246	0	0	246	0	0	246	0	0	246	0	0	246	0	0	
276	0	0	276	0	0	276	0	0	276	0	0	276	0	0	
168	0	0	168	0	0	168	0	0	168	0	0	168	0	0	
330	0	0	330	0	0	330	0	0	330	0	0	330	0	0	
432	0	0	432	0	0	432	0	0	432	0	0	432	0	0	
336	0	0	336	0	0	336	0	0	336	0	0	336	0	0	
582	0	0	582	0	0	582	0	0	582	0	0	582	0	0	
192	0	0	192	0	0	192	0	0	192	0	0	192	0	0	
264	0	0	264	0	0	264	0	0	264	0	0	264	0	0	
486	0	0	486	0	0	486	0	0	486	0	0	486	0	0	
576	0	0	576	0	0	576	0	0	576	0	0	576	0	0	
468	0	0	468	0	0	468	0	0	468	0	0	468	0	0	
438	0	0	438	0	0	438	0	0	438	0	0	438	0	0	
276	0	0	276	0	0	276	0	0	276	0	0	276	0	0	
174	0	0	174	0	0	174	0	0	174	0	0	174	0	0	
306	0	0	306	0	0	306	0	0	306	0	0	306	0	0	
Forward storage demand rate per item and per period
24	30	9	32	31	23	15	33	24	35	18	27	34	25	13	
28	1	38	33	8	34	11	46	36	21	27	25	18	52	44	
61	39	35	22	9	21	78	26	37	26	88	50	12	87	70	
98	127	109	81	149	105	123	85	114	143	98	79	47	110	127	
86	145	107	154	129	117	32	47	58	98	96	77	4	131	102	
45	39	31	40	13	51	63	18	62	81	9	19	28	46	30	
39	30	41	14	12	62	6	40	29	13	21	23	49	54	28	
19	2	11	18	19	13	30	26	23	22	12	19	15	29	27	
47	39	24	23	47	79	55	42	39	82	42	37	52	73	48	
41	37	38	56	54	47	55	44	57	53	40	56	35	41	12	
46	30	46	29	61	35	43	2	50	32	70	38	80	8	42	
28	8	35	20	44	30	29	10	20	37	11	26	54	40	22	
55	54	75	69	54	32	8	51	99	37	30	36	88	58	5	
72	72	104	67	69	45	124	56	30	43	22	118	44	51	69	
56	43	40	39	57	40	46	57	71	89	84	31	78	54	72	
97	98	130	71	160	90	84	52	146	91	8	122	121	22	100	
32	33	26	31	14	32	27	49	34	28	46	32	36	46	58	
44	73	54	36	60	31	60	47	43	47	45	45	46	38	51	
81	119	90	122	136	116	84	20	95	71	6	96	27	33	94	
96	103	49	14	19	131	140	94	95	70	78	154	93	25	77	
78	19	49	98	80	104	137	64	67	72	71	63	105	40	83	
73	28	66	75	81	38	79	37	71	65	36	58	27	27	54	
46	39	53	47	60	33	64	76	31	68	23	23	7	68	60	
29	11	38	12	21	30	49	39	37	9	13	33	49	20	38	
51	45	68	63	68	59	71	43	68	28	52	79	52	14	26	
Distance matrix
0	58.5	59.5	23	15.5	23.5	64.5	61.5	67	55	59	30	33.5	79	57.5	77.5	69.5	59	47	44	62	32	51	83.5	23.5	28.5	
58.5	0	27	41.5	51	43	22	25	44.5	11.5	32.5	36.5	33	32.5	9	59	27	22.5	19.5	27.5	29.5	34.5	20.5	43	43	38	
59.5	27	0	42.5	60	62	5	2	41.5	30.5	31.5	55.5	48	31.5	28	52	26	26.5	38.5	33.5	28.5	53.5	34.5	42	48	43	
23	41.5	42.5	0	23.5	31.5	47.5	44.5	50	38	42	43	16.5	62	34.5	60.5	52.5	42	30	27	45	25	34	66.5	11.5	11.5	
15.5	51	60	23.5	0	8	65	62	67.5	49.5	59.5	29.5	34	75.5	42	78	70	59.5	47.5	44.5	62.5	32.5	51.5	84	24	29	
23.5	43	62	31.5	8	0	57	60	75.5	41.5	67.5	21.5	42	67.5	34	86	62	57.5	49.5	52.5	64.5	34.5	55.5	78	32	37	
64.5	22	5	47.5	65	57	0	3	38.5	25.5	26.5	50.5	47	26.5	23	53	21	21.5	33.5	36.5	23.5	48.5	29.5	37	53	48	
61.5	25	2	44.5	62	60	3	0	41.5	28.5	29.5	53.5	50	29.5	26	54	24	24.5	36.5	35.5	26.5	51.5	32.5	40	50	45	
67	44.5	41.5	50	67.5	75.5	38.5	41.5	0	48	36	73	55.5	12	45.5	34.5	33.5	44	54	41	39	69	48	34.5	55.5	50.5	
55	11.5	30.5	38	49.5	41.5	25.5	28.5	48	0	36	35	31.5	36	7.5	62.5	30.5	26	8	31	33	33	24	46.5	41.5	36.5	
59	32.5	31.5	42	59.5	67.5	26.5	29.5	36	36	0	61	47.5	32	33.5	46.5	26.5	32	44	33	3	59	40	42.5	47.5	42.5	
30	36.5	55.5	43	29.5	21.5	50.5	53.5	73	35	61	0	41.5	61	27.5	87.5	55.5	51	43	56	58	28	49	71.5	41.5	46.5	
33.5	33	48	16.5	34	42	47	50	55.5	31.5	47.5	41.5	0	57.5	24	66	52	47.5	35.5	32.5	50.5	35.5	39.5	68	22	5	
79	32.5	31.5	62	75.5	67.5	26.5	29.5	12	36	32	61	57.5	0	33.5	38.5	21.5	32	44	47	29	59	40	22.5	67.5	62.5	
57.5	9	28	34.5	42	34	23	26	45.5	7.5	33.5	27.5	24	33.5	0	60	28	23.5	15.5	28.5	30.5	25.5	21.5	44	34	29	
77.5	59	52	60.5	78	86	53	54	34.5	62.5	46.5	87.5	66	38.5	60	0	48	56.5	64.5	51.5	49.5	79.5	58.5	34	66	61	
69.5	27	26	52.5	70	62	21	24	33.5	30.5	26.5	55.5	52	21.5	28	48	0	26.5	38.5	41.5	23.5	53.5	34.5	32	58	53	
