Number of items: 25
Horizon: 12
Time limit: 500
Load limit: 1500
Initial item inventory level
25
60
116
147
102
23
148
170
134
267
196
195
54
54
48
92
51
198
74
51
49
82
183
150
54
Maximum inventory capacity per item
50
90
174
196
153
46
222
255
201
356
294
260
72
81
72
184
102
264
148
102
98
123
244
225
108
Reserve storage replenishment rate per item and per period
150	0	0	150	0	0	150	0	0	150	0	0	
180	0	0	180	0	0	180	0	0	180	0	0	
348	0	0	348	0	0	348	0	0	348	0	0	
294	0	0	294	0	0	294	0	0	294	0	0	
306	0	0	306	0	0	306	0	0	306	0	0	
138	0	0	138	0	0	138	0	0	138	0	0	
444	0	0	444	0	0	444	0	0	444	0	0	
510	0	0	510	0	0	510	0	0	510	0	0	
402	0	0	402	0	0	402	0	0	402	0	0	
534	0	0	534	0	0	534	0	0	534	0	0	
588	0	0	588	0	0	588	0	0	588	0	0	
390	0	0	390	0	0	390	0	0	390	0	0	
108	0	0	108	0	0	108	0	0	108	0	0	
162	0	0	162	0	0	162	0	0	162	0	0	
144	0	0	144	0	0	144	0	0	144	0	0	
552	0	0	552	0	0	552	0	0	552	0	0	
306	0	0	306	0	0	306	0	0	306	0	0	
396	0	0	396	0	0	396	0	0	396	0	0	
444	0	0	444	0	0	444	0	0	444	0	0	
306	0	0	306	0	0	306	0	0	306	0	0	
294	0	0	294	0	0	294	0	0	294	0	0	
246	0	0	246	0	0	246	0	0	246	0	0	
366	0	0	366	0	0	366	0	0	366	0	0	
450	0	0	450	0	0	450	0	0	450	0	0	
324	0	0	324	0	0	324	0	0	324	0	0	
Forward storage demand rate per item and per period
25	32	28	32	12	26	26	21	24	43	41	41	
30	38	35	23	30	23	26	19	30	49	16	21	
58	37	70	75	61	88	43	28	84	55	103	43	
49	17	25	15	79	19	37	21	52	53	52	14	
51	56	69	62	24	29	89	24	46	31	88	52	
23	32	29	19	23	22	20	23	26	19	27	31	
74	99	88	111	92	40	81	50	61	63	116	81	
85	90	117	64	116	76	97	88	54	89	108	127	
67	128	110	105	80	99	37	115	95	14	100	20	
89	104	155	26	113	115	73	50	149	57	102	83	
98	15	165	176	96	142	126	147	109	154	56	173	
65	94	72	36	60	79	77	113	109	34	70	62	
18	10	20	8	34	31	13	16	20	18	13	19	
27	29	39	24	13	23	22	26	25	29	35	33	
24	38	22	23	21	41	20	15	4	37	9	26	
92	87	74	66	102	86	119	135	51	114	125	56	
51	11	76	69	85	73	36	50	40	71	41	28	
66	0	37	70	47	56	30	21	110	55	31	22	
74	94	117	83	58	61	39	119	17	71	26	36	
51	63	45	55	85	54	11	79	71	21	35	27	
49	59	69	76	46	84	26	43	53	46	42	74	
41	11	26	71	38	44	21	71	62	48	19	45	
61	52	93	82	4	73	23	51	2	56	48	82	
75	72	132	30	69	123	65	50	70	95	22	91	
54	61	56	35	35	97	48	7	90	90	66	49	
Distance matrix
0	63	41	43.5	25	50	49.5	28	23	19	35.5	34	87	73.5	13	51	87	58.5	81	18	65.5	42	10.5	72	32.5	42.5	
63	0	44	51.5	72	47	17.5	69	74	78	61.5	37	30	36.5	66	44	40	26.5	44	51	28.5	45	58.5	35	64.5	40.5	
41	44	0	29.5	54	29	30.5	51	54	60	43.5	7	52	54.5	44	32	62	39.5	62	29	46.5	1	36.5	53	46.5	23.5	
43.5	51.5	29.5	0	46.5	21.5	38	43.5	48.5	52.5	36	22.5	49.5	58	46.5	35.5	59.5	47	65.5	31.5	54	30.5	39	60.5	39	31	
25	72	54	46.5	0	35	64.5	17	2	26	24.5	49	68	76.5	12	54	78	71.5	84	33	80.5	53	25.5	83	17.5	57.5	
50	47	29	21.5	35	0	49.5	32	37	41	24.5	34	43	51.5	47	29	53	46.5	59	38	65.5	28	45.5	58	27.5	32.5	
49.5	17.5	30.5	38	64.5	49.5	0	77.5	62.5	68.5	60	23.5	41.5	28	52.5	30.5	41.5	9	35.5	37.5	20	31.5	45	26.5	67	27	
28	69	51	43.5	17	32	77.5	0	19	9	21.5	58	65	73.5	29	51	75	68.5	81	44	91.5	50	36.5	80	14.5	54.5	
23	74	54	48.5	2	37	62.5	19	0	28	26.5	47	70	78.5	10	56	80	71.5	86	31	78.5	55	23.5	85	19.5	55.5	
19	78	60	52.5	26	41	68.5	9	28	0	30.5	53	74	82.5	32	60	84	77.5	90	37	84.5	59	29.5	89	23.5	61.5	
35.5	61.5	43.5	36	24.5	24.5	60	21.5	26.5	30.5	0	44.5	57.5	66	36.5	43.5	67.5	61	73.5	28.5	76	42.5	31	72.5	17	47	
34	37	7	22.5	49	34	23.5	58	47	53	44.5	0	59	47.5	37	25	61	32.5	55	22	39.5	8	29.5	46	51.5	16.5	
87	30	52	49.5	68	43	41.5	65	70	74	57.5	59	0	19.5	80	42	16	34.5	22	75	32.5	51	82.5	15	60.5	50.5	
73.5	36.5	54.5	58	76.5	51.5	28	73.5	78.5	82.5	66	47.5	19.5	0	76.5	50.5	29.5	37	35.5	61.5	24	55.5	69	30.5	69	51	
13	66	44	46.5	12	47	52.5	29	10	32	36.5	37	80	76.5	0	54	90	61.5	84	21	68.5	45	13.5	75	29.5	45.5	
51	44	32	35.5	54	29	30.5	51	56	60	43.5	25	42	50.5	54	0	52	39.5	58	39	46.5	33	46.5	53	46.5	28.5	
87	40	62	59.5	78	53	41.5	75	80	84	67.5	61	16	29.5	90	52	0	44.5	6	75	27.5	61	82.5	31	70.5	60.5	
58.5	26.5	39.5	47	71.5	46.5	9	68.5	71.5	77.5	61	32.5	34.5	37	61.5	39.5	44.5	0	44.5	46.5	29	40.5	54	35.5	64	36	
81	44	62	65.5	84	59	35.5	81	86	90	73.5	55	22	35.5	84	58	6	44.5	0	69	21.5	63	76.5	33	76.5	58.5	
18	51	29	31.5	33	38	37.5	44	31	37	28.5	22	75	61.5	21	39	75	46.5	69	0	53.5	30	13.5	60	35.5	30.5	
65.5	28.5	46.5	54	80.5	65.5	20	91.5	78.5	84.5	76	39.5	32.5	24	68.5	46.5	27.5	29	21.5	53.5	0	47.5	61	17.5	83	43	
42	45	1	30.5	53	28	31.5	50	55	59	42.5	8	51	55.5	45	33	61	40.5	63	30	47.5	0	37.5	54	45.5	24.5	
10.5	58.5	36.5	39	25.5	45.5	45	36.5	23.5	29.5	31	29.5	82.5	69	13.5	46.5	82.5	54	76.5	13.5	61	37.5	0	67.5	22	38	
72	35	53	60.5	83	58	26.5	80	85	89	72.5	46	15	30.5	75	53	31	35.5	33	60	17.5	54	67.5	0	75.5	49.5	
32.5	64.5	46.5	39	17.5	27.5	67	14.5	19.5	23.5	17	51.5	60.5	69	29.5	46.5	70.5	64	76.5	35.5	83	45.5	22	75.5	0	50	
42.5	40.5	23.5	31	57.5	32.5	27	54.5	55.5	61.5	47	16.5	50.5	51	45.5	28.5	60.5	36	58.5	30.5	43	24.5	38	49.5	50	0	
