Number of items: 25
Horizon: 6
Time limit: 500
Load limit: 1500
Initial item inventory level
46
76
96
106
86
162
140
104
78
40
188
40
84
15
144
76
180
116
156
52
122
72
76
40
112
Maximum inventory capacity per item
92
114
144
159
129
243
210
156
117
60
282
80
126
30
216
114
270
174
234
104
183
144
152
60
168
Reserve storage replenishment rate per item and per period
276	0	0	276	0	0	
228	0	0	228	0	0	
288	0	0	288	0	0	
318	0	0	318	0	0	
258	0	0	258	0	0	
486	0	0	486	0	0	
420	0	0	420	0	0	
312	0	0	312	0	0	
234	0	0	234	0	0	
120	0	0	120	0	0	
564	0	0	564	0	0	
240	0	0	240	0	0	
252	0	0	252	0	0	
90	0	0	90	0	0	
432	0	0	432	0	0	
228	0	0	228	0	0	
540	0	0	540	0	0	
348	0	0	348	0	0	
468	0	0	468	0	0	
312	0	0	312	0	0	
366	0	0	366	0	0	
432	0	0	432	0	0	
456	0	0	456	0	0	
120	0	0	120	0	0	
336	0	0	336	0	0	
Forward storage demand rate per item and per period
46	36	42	56	44	38	
38	42	35	47	52	25	
48	47	72	43	51	41	
53	60	69	46	36	37	
43	35	37	59	31	65	
81	74	114	63	26	98	
70	53	70	83	37	34	
52	63	73	86	56	84	
39	22	45	34	3	76	
20	25	18	18	29	27	
94	137	174	88	53	113	
40	39	5	51	40	14	
42	41	33	66	40	74	
15	14	5	15	16	18	
72	54	70	23	104	105	
38	64	15	29	23	54	
90	53	99	67	35	124	
58	21	23	14	28	53	
78	90	69	68	114	80	
52	60	47	37	57	33	
61	38	88	21	31	109	
72	75	27	22	33	62	
76	67	28	89	47	56	
20	14	11	19	25	25	
56	63	52	52	71	44	
Distance matrix
0	90	41.5	12	13.5	84.5	44.5	31.5	37	32	23	40	74.5	50.5	8.5	65	39.5	93.5	76.5	16.5	33	32	74.5	14	56	28.5	
90	0	68.5	98	88.5	25.5	65.5	78.5	73	72	83	70	35.5	59.5	83.5	45	54.5	21.5	31.5	91.5	77	62	24.5	96	54	81.5	
41.5	68.5	0	31.5	30	59	19	12	6.5	36.5	25.5	8.5	59	43	35	23.5	54	70	77	27	10.5	46.5	89	29.5	32.5	13	
12	98	31.5	0	25.5	88.5	48.5	31.5	31	44	35	38	86.5	62.5	20.5	53	51.5	99.5	88.5	28.5	35	44	86.5	2	62	40.5	
13.5	88.5	30	25.5	0	83	43	18	29.5	30.5	21.5	36.5	73	49	5	51.5	38	92	75	3	31.5	30.5	73	27.5	54.5	27	
84.5	25.5	59	88.5	83	0	56	69	63.5	66.5	77.5	60.5	26	50	78	35.5	49	27	34	84	67.5	56.5	34	86.5	44.5	72	
44.5	65.5	19	48.5	43	56	0	29	23.5	31.5	37.5	20.5	56	40	38	20.5	39	67	74	44	27.5	31.5	74	46.5	29.5	32	
31.5	78.5	12	31.5	18	69	29	0	11.5	46.5	35.5	18.5	69	53	23	33.5	56	80	87	15	15.5	48.5	91	29.5	42.5	25	
37	73	6.5	31	29.5	63.5	23.5	11.5	0	41	30	13	63.5	47.5	30.5	28	56.5	74.5	81.5	26.5	4	49	91.5	29	37	19.5	
32	72	36.5	44	30.5	66.5	31.5	46.5	41	0	25	38	56.5	32.5	25.5	33	21.5	75.5	58.5	33.5	45	14	56.5	46	38	35.5	
23	83	25.5	35	21.5	77.5	37.5	35.5	30	25	0	17	67.5	43.5	16.5	42	32.5	86.5	69.5	24.5	34	25	67.5	37	49	26.5	
40	70	8.5	38	36.5	60.5	20.5	18.5	13	38	17	0	60.5	44.5	33.5	25	49.5	71.5	78.5	33.5	17	42	84.5	36	34	21.5	
74.5	35.5	59	86.5	73	26	56	69	63.5	56.5	67.5	60.5	0	50	68	35.5	39	37	36	76	67.5	46.5	34	86.5	44.5	72	
50.5	59.5	43	62.5	49	50	40	53	47.5	32.5	43.5	44.5	50	0	44	19.5	11	61	52	52	51.5	22.5	50	64.5	28.5	54	
8.5	83.5	35	20.5	5	78	38	23	30.5	25.5	16.5	33.5	68	44	0	56.5	33	87	70	8	26.5	25.5	68	22.5	49.5	22	
65	45	23.5	53	51.5	35.5	20.5	33.5	28	33	42	25	35.5	19.5	56.5	0	30.5	46.5	53.5	48.5	32	33	65.5	51	9	36.5	
