Number of items: 25
Horizon: 6
Time limit: 500
Load limit: 1500
Initial item inventory level
63
62
48
42
15
42
50
58
92
146
116
62
96
61
32
168
23
64
25
61
110
46
97
186
56
Maximum inventory capacity per item
126
124
72
84
30
84
75
87
138
219
174
93
144
122
48
252
46
96
50
122
165
92
194
279
112
Reserve storage replenishment rate per item and per period
378	0	0	378	0	0	
372	0	0	372	0	0	
144	0	0	144	0	0	
252	0	0	252	0	0	
90	0	0	90	0	0	
252	0	0	252	0	0	
150	0	0	150	0	0	
174	0	0	174	0	0	
276	0	0	276	0	0	
438	0	0	438	0	0	
348	0	0	348	0	0	
186	0	0	186	0	0	
288	0	0	288	0	0	
366	0	0	366	0	0	
96	0	0	96	0	0	
504	0	0	504	0	0	
138	0	0	138	0	0	
192	0	0	192	0	0	
150	0	0	150	0	0	
366	0	0	366	0	0	
330	0	0	330	0	0	
276	0	0	276	0	0	
582	0	0	582	0	0	
558	0	0	558	0	0	
336	0	0	336	0	0	
Forward storage demand rate per item and per period
63	46	71	88	92	78	
62	71	64	41	84	17	
24	25	41	29	11	34	
42	76	58	58	26	43	
15	8	13	7	12	25	
42	60	27	32	21	51	
25	33	28	14	21	13	
29	22	32	29	38	23	
46	56	56	48	74	74	
73	122	20	49	94	67	
58	80	50	69	28	61	
31	42	27	31	48	42	
48	11	39	56	94	21	
61	107	24	67	82	91	
16	9	7	7	16	14	
84	80	65	112	94	91	
23	13	18	32	33	39	
32	8	34	10	20	26	
25	12	18	31	0	47	
61	38	50	54	49	48	
55	32	68	53	81	63	
46	65	31	48	70	18	
97	122	45	85	36	79	
93	121	63	88	154	136	
56	54	28	65	3	81	
Distance matrix
0	62	83.5	58	51	56.5	32.5	13.5	84	72.5	27	2	97.5	75	24.5	44	35.5	58.5	39	58	15	62	81	15	81	52	
62	0	29.5	30	37	28.5	55.5	60.5	54	15.5	49	64	35.5	33	63.5	44	32.5	30.5	49	30	67	34	53	67	47	36	
83.5	29.5	0	33.5	40.5	35	59	78	32.5	19	64.5	85.5	14	16.5	67	47.5	54	25	52.5	33.5	76.5	30.5	35.5	76.5	25.5	39.5	
58	30	33.5	0	39	19.5	69.5	56.5	42	29.5	45	60	39.5	33	77.5	58	28.5	16.5	63	0	63	20	39	63	39	40	
51	37	40.5	39	0	37.5	46.5	49.5	65	21.5	38	53	46.5	44	54.5	35	21.5	39.5	40	39	56	43	62	56	58	1	
56.5	28.5	35	19.5	37.5	0	66	55	45.5	26	43.5	58.5	41	36.5	74	54.5	27	20	59.5	19.5	61.5	23.5	42.5	61.5	42.5	38.5	
