Number of items: 25
Horizon: 6
Time limit: 500
Load limit: 1500
Initial item inventory level
26
20
14
19
74
68
26
44
98
56
38
34
116
164
148
15
64
57
30
40
92
140
132
38
146
Maximum inventory capacity per item
39
30
28
38
111
102
52
88
196
112
76
51
174
246
222
30
96
114
60
80
184
210
198
57
219
Reserve storage replenishment rate per item and per period
78	0	0	78	0	0	
60	0	0	60	0	0	
84	0	0	84	0	0	
114	0	0	114	0	0	
222	0	0	222	0	0	
204	0	0	204	0	0	
156	0	0	156	0	0	
264	0	0	264	0	0	
588	0	0	588	0	0	
336	0	0	336	0	0	
228	0	0	228	0	0	
102	0	0	102	0	0	
348	0	0	348	0	0	
492	0	0	492	0	0	
444	0	0	444	0	0	
90	0	0	90	0	0	
192	0	0	192	0	0	
342	0	0	342	0	0	
180	0	0	180	0	0	
240	0	0	240	0	0	
552	0	0	552	0	0	
420	0	0	420	0	0	
396	0	0	396	0	0	
114	0	0	114	0	0	
438	0	0	438	0	0	
Forward storage demand rate per item and per period
13	11	15	20	4	7	
10	4	14	6	14	9	
14	19	6	7	2	14	
19	20	11	17	18	20	
37	10	30	56	36	33	
34	31	32	18	34	6	
26	5	20	18	21	40	
44	44	43	65	31	72	
98	106	91	66	161	173	
56	75	39	95	36	59	
38	5	37	48	41	43	
17	23	14	19	9	21	
58	76	94	74	31	63	
82	146	68	67	99	89	
74	75	57	50	24	38	
15	15	13	15	14	9	
32	34	33	15	48	48	
57	32	27	69	49	66	
30	16	36	38	40	47	
40	53	41	41	53	19	
92	128	81	103	123	110	
70	74	9	64	30	83	
66	18	18	84	12	34	
19	28	16	16	28	19	
73	64	64	46	26	48	
Distance matrix
0	74	65	87	11	62.5	18.5	38	44	55.5	46	75	90	17	7	59	45	30	49.5	8.5	29.5	68.5	82.5	60	38	45	
74	0	39	29	75	41.5	67.5	78	48	54.5	30	41	26	71	71	57	49	54	58.5	77.5	68.5	47.5	33.5	56	72	69	
65	39	0	28	66	32.5	58.5	57	39	39.5	21	20	25	62	62	36	40	45	45.5	68.5	59.5	26.5	17.5	35	57	50	
87	29	28	0	82	30.5	74.5	55	49	37.5	43	18	3	76	84	34	48	63	43.5	84.5	63.5	24.5	10.5	33	55	48	
11	75	66	82	0	63.5	19.5	31	45	56.5	47	64	79	18	4	50	46	31	50.5	14.5	30.5	69.5	71.5	59	39	46	
62.5	41.5	32.5	30.5	63.5	0	56	54.5	36.5	37	18.5	17.5	27.5	59.5	59.5	33.5	37.5	42.5	43	66	57	6	20	32.5	54.5	47.5	
18.5	67.5	58.5	74.5	19.5	56	0	28.5	37.5	49	39.5	56.5	71.5	15.5	15.5	42.5	38.5	23.5	43	22	23	62	64	51.5	31.5	38.5	
38	78	57	55	31	54.5	28.5	0	48	41.5	64	37	52	21	35	23	47	42	37.5	33.5	27.5	48.5	44.5	32	24	27	
44	48	39	49	45	36.5	37.5	48	0	29.5	20	31	46	41	41	27	1	24	28.5	47.5	38.5	42.5	38.5	16	42	39	
55.5	54.5	39.5	37.5	56.5	37	49	41.5	29.5	0	26.5	19.5	34.5	52.5	52.5	20.5	30.5	35.5	30	59	50	31	27	19.5	41.5	34.5	
46	30	21	43	47	18.5	39.5	64	20	26.5	0	29	44	43	43	45	21	26	30.5	49.5	40.5	24.5	36.5	36	44	41	
75	41	20	18	64	17.5	56.5	37	31	19.5	29	0	15	58	68	16	30	45	25.5	66.5	45.5	11.5	7.5	15	37	30	
90	26	25	3	79	27.5	71.5	52	46	34.5	44	15	0	73	83	31	45	60	40.5	81.5	60.5	21.5	7.5	30	52	45	
17	71	62	76	18	59.5	15.5	21	41	52.5	43	58	73	0	14	44	42	27	46.5	20.5	26.5	65.5	65.5	53	35	42	
7	71	62	84	4	59.5	15.5	35	41	52.5	43	68	83	14	0	54	42	27	46.5	10.5	26.5	65.5	75.5	57	35	42	
59	57	36	34	50	33.5	42.5	23	27	20.5	45	16	31	44	54	0	26	31	16.5	52.5	31.5	27.5	23.5	11	23	16	
45	49	40	48	46	37.5	38.5	47	1	30.5	21	30	45	42	42	26	0	25	29.5	48.5	39.5	41.5	37.5	15	43	40	
30	54	45	63	31	42.5	23.5	42	24	35.5	26	45	60	27	27	31	25	0	29.5	33.5	24.5	48.5	52.5	40	28	15	
49.5	58.5	45.5	43.5	50.5	43	43	37.5	28.5	30	30.5	25.5	40.5	46.5	46.5	16.5	29.5	29.5	0	53	44	37	33	20.5	37.5	30.5	
8.5	77.5	68.5	84.5	14.5	66	22	33.5	47.5	59	49.5	66.5	81.5	20.5	10.5	52.5	48.5	33.5	53	0	33	72	74	61.5	41.5	48.5	
29.5	68.5	59.5	63.5	30.5	57	23	27.5	38.5	50	40.5	45.5	60.5	26.5	26.5	31.5	39.5	24.5	44	33	0	57	53	40.5	32.5	35.5	
68.5	47.5	26.5	24.5	69.5	6	62	48.5	42.5	31	24.5	11.5	21.5	65.5	65.5	27.5	41.5	48.5	37	72	57	0	14	26.5	48.5	41.5	
82.5	33.5	17.5	10.5	71.5	20	64	44.5	38.5	27	36.5	7.5	7.5	65.5	75.5	23.5	37.5	52.5	33	74	53	14	0	22.5	44.5	37.5	
60	56	35	33	59	32.5	51.5	32	16	19.5	36	15	30	53	57	11	15	40	20.5	61.5	40.5	26.5	22.5	0	32	25	
38	72	57	55	39	54.5	31.5	24	42	41.5	44	37	52	35	35	23	43	28	37.5	41.5	32.5	48.5	44.5	32	0	27	
45	69	50	48	46	47.5	38.5	27	39	34.5	41	30	45	42	42	16	40	15	30.5	48.5	35.5	41.5	37.5	25	27	0	
