Number of items: 25
Horizon: 12
Time limit: 500
Load limit: 1500
Initial item inventory level
47
98
86
106
122
66
26
148
141
210
75
89
192
36
168
123
24
198
60
56
60
128
74
82
76
Maximum inventory capacity per item
94
147
129
159
183
132
39
222
188
280
150
178
256
48
224
164
36
297
120
84
80
192
111
164
114
Reserve storage replenishment rate per item and per period
282	0	0	282	0	0	282	0	0	282	0	0	
294	0	0	294	0	0	294	0	0	294	0	0	
258	0	0	258	0	0	258	0	0	258	0	0	
318	0	0	318	0	0	318	0	0	318	0	0	
366	0	0	366	0	0	366	0	0	366	0	0	
396	0	0	396	0	0	396	0	0	396	0	0	
78	0	0	78	0	0	78	0	0	78	0	0	
444	0	0	444	0	0	444	0	0	444	0	0	
282	0	0	282	0	0	282	0	0	282	0	0	
420	0	0	420	0	0	420	0	0	420	0	0	
450	0	0	450	0	0	450	0	0	450	0	0	
534	0	0	534	0	0	534	0	0	534	0	0	
384	0	0	384	0	0	384	0	0	384	0	0	
72	0	0	72	0	0	72	0	0	72	0	0	
336	0	0	336	0	0	336	0	0	336	0	0	
246	0	0	246	0	0	246	0	0	246	0	0	
72	0	0	72	0	0	72	0	0	72	0	0	
594	0	0	594	0	0	594	0	0	594	0	0	
360	0	0	360	0	0	360	0	0	360	0	0	
168	0	0	168	0	0	168	0	0	168	0	0	
120	0	0	120	0	0	120	0	0	120	0	0	
384	0	0	384	0	0	384	0	0	384	0	0	
222	0	0	222	0	0	222	0	0	222	0	0	
492	0	0	492	0	0	492	0	0	492	0	0	
228	0	0	228	0	0	228	0	0	228	0	0	
Forward storage demand rate per item and per period
47	20	76	47	70	76	53	54	51	43	53	46	
49	66	30	57	44	58	86	37	39	36	19	38	
43	51	46	20	69	52	1	38	53	23	13	15	
53	6	48	25	63	64	50	44	53	81	9	62	
61	47	42	31	26	41	83	55	85	43	86	27	
66	79	52	95	65	61	119	36	34	36	84	63	
13	8	10	4	12	11	3	11	9	8	22	7	
74	133	112	54	51	70	111	91	107	40	81	54	
47	23	15	11	69	25	43	32	57	29	50	21	
70	132	107	12	67	105	37	70	71	50	62	101	
75	47	50	35	73	23	47	63	22	93	55	102	
89	12	66	101	30	124	18	58	77	9	67	53	
64	54	55	67	72	36	80	8	78	89	56	65	
12	12	15	2	15	16	14	8	7	19	12	9	
56	28	13	27	33	65	78	67	60	37	42	89	
41	50	44	24	53	36	63	31	40	33	70	48	
12	11	6	14	10	4	13	20	21	6	4	3	
99	159	65	90	34	103	68	31	136	77	20	112	
60	36	86	83	56	57	53	33	51	73	73	104	
28	29	37	39	46	32	2	54	27	35	7	25	
20	13	18	29	25	22	18	17	21	27	13	19	
64	69	84	67	84	75	123	101	45	101	40	10	
37	42	31	42	38	55	37	34	28	36	50	35	
82	42	68	41	133	141	69	88	63	48	75	62	
38	32	43	9	41	29	23	32	39	50	47	42	
Distance matrix
0	42	63.5	17	69	85	65	1	50	37.5	57.5	26.5	16	47.5	69.5	37.5	71.5	67	26	36	27	89.5	75.5	10	23	57.5	
42	0	65.5	41	59	53	53	43	48	20.5	55.5	31.5	42	35.5	33.5	20.5	51.5	61	16	22	31	53.5	57.5	42	35	15.5	
