Number of items: 25
Horizon: 12
Time limit: 500
Load limit: 1500
Initial item inventory level
82
204
147
38
29
32
21
49
14
140
195
222
141
234
32
81
188
213
67
60
68
28
110
62
48
Maximum inventory capacity per item
123
272
196
76
58
48
42
98
28
210
260
296
188
312
48
162
282
284
134
80
102
42
165
93
96
Reserve storage replenishment rate per item and per period
246	0	0	246	0	0	246	0	0	246	0	0	
408	0	0	408	0	0	408	0	0	408	0	0	
294	0	0	294	0	0	294	0	0	294	0	0	
228	0	0	228	0	0	228	0	0	228	0	0	
174	0	0	174	0	0	174	0	0	174	0	0	
96	0	0	96	0	0	96	0	0	96	0	0	
126	0	0	126	0	0	126	0	0	126	0	0	
294	0	0	294	0	0	294	0	0	294	0	0	
84	0	0	84	0	0	84	0	0	84	0	0	
420	0	0	420	0	0	420	0	0	420	0	0	
390	0	0	390	0	0	390	0	0	390	0	0	
444	0	0	444	0	0	444	0	0	444	0	0	
282	0	0	282	0	0	282	0	0	282	0	0	
468	0	0	468	0	0	468	0	0	468	0	0	
96	0	0	96	0	0	96	0	0	96	0	0	
486	0	0	486	0	0	486	0	0	486	0	0	
564	0	0	564	0	0	564	0	0	564	0	0	
426	0	0	426	0	0	426	0	0	426	0	0	
402	0	0	402	0	0	402	0	0	402	0	0	
120	0	0	120	0	0	120	0	0	120	0	0	
204	0	0	204	0	0	204	0	0	204	0	0	
84	0	0	84	0	0	84	0	0	84	0	0	
330	0	0	330	0	0	330	0	0	330	0	0	
186	0	0	186	0	0	186	0	0	186	0	0	
288	0	0	288	0	0	288	0	0	288	0	0	
Forward storage demand rate per item and per period
41	28	24	38	55	18	41	68	42	42	31	52	
68	5	107	66	59	83	64	31	75	60	61	103	
49	62	67	55	47	18	48	46	45	38	26	40	
38	61	34	43	29	50	30	60	30	36	30	19	
29	23	44	52	38	30	26	26	33	17	35	18	
16	12	20	17	9	14	7	26	12	17	21	7	
21	5	35	10	11	10	17	20	10	2	24	20	
49	59	38	21	88	90	88	49	74	37	72	56	
14	9	10	18	20	7	1	10	27	12	14	17	
70	98	69	87	84	110	114	43	55	135	35	93	
65	30	33	33	33	23	40	53	73	105	42	56	
74	50	105	41	30	88	62	131	127	124	111	67	
47	71	56	40	23	75	44	33	39	65	35	68	
78	121	67	124	40	89	105	77	46	69	27	8	
16	14	17	1	14	10	17	10	19	23	15	15	
81	11	127	127	113	119	87	40	132	75	105	111	
94	103	109	118	152	141	78	132	97	119	73	120	
71	123	33	71	99	73	55	87	70	109	76	100	
67	67	27	64	69	67	84	120	68	4	99	82	
20	19	22	6	17	14	16	16	20	11	15	22	
34	48	15	41	32	21	37	53	33	37	61	54	
14	12	7	8	13	22	8	10	21	8	14	13	
55	53	95	52	42	44	65	44	62	59	16	52	
31	34	31	29	20	23	13	16	4	56	52	26	
48	47	14	37	58	16	33	48	24	18	31	62	
Distance matrix
0	25	83.5	42.5	44	79.5	39.5	14	11	71.5	78	4	68.5	21.5	48.5	80	35	21	8	80	30	54.5	65.5	82	37.5	74.5	
25	0	68.5	27.5	29	64.5	24.5	29	36	56.5	63	29	53.5	11.5	33.5	65	40	4	23	65	45	39.5	50.5	67	22.5	59.5	
