Number of items: 25
Horizon: 15
Time limit: 500
Load limit: 1500
Initial item inventory level
102
53
36
63
75
180
42
70
28
15
40
201
96
258
79
136
171
87
20
158
51
58
31
162
48
Maximum inventory capacity per item
136
106
72
84
100
240
56
105
42
30
80
268
192
344
158
204
228
116
30
237
68
87
62
243
96
Reserve storage replenishment rate per item and per period
204	0	0	204	0	0	204	0	0	204	0	0	204	0	0	
318	0	0	318	0	0	318	0	0	318	0	0	318	0	0	
216	0	0	216	0	0	216	0	0	216	0	0	216	0	0	
126	0	0	126	0	0	126	0	0	126	0	0	126	0	0	
150	0	0	150	0	0	150	0	0	150	0	0	150	0	0	
360	0	0	360	0	0	360	0	0	360	0	0	360	0	0	
84	0	0	84	0	0	84	0	0	84	0	0	84	0	0	
210	0	0	210	0	0	210	0	0	210	0	0	210	0	0	
84	0	0	84	0	0	84	0	0	84	0	0	84	0	0	
90	0	0	90	0	0	90	0	0	90	0	0	90	0	0	
240	0	0	240	0	0	240	0	0	240	0	0	240	0	0	
402	0	0	402	0	0	402	0	0	402	0	0	402	0	0	
576	0	0	576	0	0	576	0	0	576	0	0	576	0	0	
516	0	0	516	0	0	516	0	0	516	0	0	516	0	0	
474	0	0	474	0	0	474	0	0	474	0	0	474	0	0	
408	0	0	408	0	0	408	0	0	408	0	0	408	0	0	
342	0	0	342	0	0	342	0	0	342	0	0	342	0	0	
174	0	0	174	0	0	174	0	0	174	0	0	174	0	0	
60	0	0	60	0	0	60	0	0	60	0	0	60	0	0	
474	0	0	474	0	0	474	0	0	474	0	0	474	0	0	
102	0	0	102	0	0	102	0	0	102	0	0	102	0	0	
174	0	0	174	0	0	174	0	0	174	0	0	174	0	0	
186	0	0	186	0	0	186	0	0	186	0	0	186	0	0	
486	0	0	486	0	0	486	0	0	486	0	0	486	0	0	
288	0	0	288	0	0	288	0	0	288	0	0	288	0	0	
Forward storage demand rate per item and per period
34	34	19	50	48	44	40	29	19	19	31	55	36	56	47	
53	64	50	37	81	29	52	74	67	81	74	45	19	11	69	
36	33	41	28	20	4	41	25	39	44	35	40	21	28	36	
21	25	24	9	15	17	17	9	24	11	6	27	21	0	31	
25	41	18	37	16	17	15	22	18	30	22	29	27	35	17	
60	47	43	72	54	64	117	22	10	87	63	59	82	28	47	
14	5	7	8	19	6	10	4	9	17	14	10	6	15	23	
35	50	18	43	19	40	32	61	24	39	22	24	35	25	40	
14	8	20	25	10	14	11	6	9	15	16	3	11	8	19	
15	7	20	11	16	6	25	8	1	5	17	11	24	18	13	
40	16	17	59	48	41	26	53	56	42	37	40	39	34	51	
67	64	48	51	31	75	30	115	100	86	78	76	41	68	64	
96	114	32	23	153	120	126	23	92	58	133	123	72	177	139	
86	125	144	110	69	122	69	98	84	85	105	84	71	38	112	
79	78	59	71	61	30	119	87	83	72	111	7	53	72	91	
68	64	14	62	41	50	81	43	37	61	82	22	68	62	104	
57	80	46	16	63	29	58	50	49	74	36	43	104	83	36	
29	26	23	23	32	27	12	24	43	4	28	18	22	26	24	
10	9	11	12	7	3	10	9	8	16	8	6	16	13	4	
79	34	121	96	64	44	77	86	53	28	78	89	106	110	48	
17	21	21	26	15	7	12	27	27	24	18	19	13	5	23	
29	24	29	24	28	42	29	48	39	50	11	18	23	49	35	
31	30	19	26	44	16	33	15	24	4	31	29	35	35	27	
81	129	114	74	100	126	120	38	52	69	36	149	108	74	135	
48	63	62	33	79	51	36	86	45	84	57	52	28	43	73	
Distance matrix
0	25	17	34	65.5	25	75.5	49	80.5	81.5	38	33	71	40	72	88.5	63.5	45.5	56	36	39.5	75.5	56.5	77.5	27	13.5	
25	0	42	29	60.5	20	70.5	44	75.5	58.5	33	8	66	25	67	81.5	56.5	40.5	51	29	34.5	70.5	43.5	72.5	22	33.5	
17	42	0	51	82.5	42	92.5	54	97.5	66.5	55	40	88	23	81	89.5	64.5	62.5	67	27	56.5	92.5	51.5	80.5	44	30.5	
34	29	51	0	39.5	19	49.5	15	54.5	49.5	4	37	45	46	46	62.5	37.5	19.5	30	50	13.5	49.5	30.5	51.5	21	42.5	
65.5	60.5	82.5	39.5	0	50.5	36	50.5	41	16	43.5	66.5	31.5	59.5	32.5	41	36	46	41.5	63.5	40	36	43	32	52.5	74	
25	20	42	19	50.5	0	60.5	34	65.5	58.5	23	28	56	35	57	73.5	48.5	30.5	41	39	24.5	60.5	41.5	62.5	2	33.5	
75.5	70.5	92.5	49.5	36	60.5	0	60.5	31	28	53.5	76.5	21.5	69.5	37.5	31	46	56	51.5	73.5	50	26	53	32	62.5	84	
49	44	54	15	50.5	34	60.5	0	65.5	34.5	11	38	60	31	49	57.5	32.5	30.5	35	35	28.5	64.5	19.5	48.5	36	57.5	
80.5	75.5	97.5	54.5	41	65.5	31	65.5	0	33	58.5	81.5	16.5	74.5	42.5	8	51	61	56.5	78.5	55	21	58	37	67.5	89	
81.5	58.5	66.5	49.5	16	58.5	28	34.5	33	0	45.5	50.5	47.5	43.5	16.5	25	20	38	27.5	47.5	44	48	27	16	56.5	70	
38	33	55	4	43.5	23	53.5	11	58.5	45.5	0	41	49	42	50	66.5	41.5	23.5	34	46	17.5	53.5	30.5	55.5	25	46.5	
