Number of items: 25
Horizon: 6
Time limit: 500
Load limit: 1500
Initial item inventory level
11
194
30
30
198
51
156
20
72
156
38
124
38
24
154
38
172
70
60
98
42
11
74
68
72
Maximum inventory capacity per item
22
291
60
60
297
102
234
30
144
234
76
186
57
36
231
57
258
140
120
196
63
22
148
136
144
Reserve storage replenishment rate per item and per period
66	0	0	66	0	0	
582	0	0	582	0	0	
180	0	0	180	0	0	
180	0	0	180	0	0	
594	0	0	594	0	0	
306	0	0	306	0	0	
468	0	0	468	0	0	
60	0	0	60	0	0	
432	0	0	432	0	0	
468	0	0	468	0	0	
228	0	0	228	0	0	
372	0	0	372	0	0	
114	0	0	114	0	0	
72	0	0	72	0	0	
462	0	0	462	0	0	
114	0	0	114	0	0	
516	0	0	516	0	0	
420	0	0	420	0	0	
360	0	0	360	0	0	
588	0	0	588	0	0	
126	0	0	126	0	0	
66	0	0	66	0	0	
444	0	0	444	0	0	
408	0	0	408	0	0	
432	0	0	432	0	0	
Forward storage demand rate per item and per period
11	11	4	8	8	4	
97	63	164	52	38	110	
30	38	30	42	11	37	
30	10	36	10	3	42	
99	89	109	115	125	95	
51	73	34	46	54	56	
78	115	91	44	37	89	
10	9	14	15	7	11	
72	108	108	80	81	67	
78	51	70	53	34	65	
38	8	43	43	23	48	
62	42	64	67	33	41	
19	19	18	18	10	6	
12	16	14	22	0	18	
77	16	78	94	99	24	
19	22	31	16	17	5	
86	77	104	116	94	70	
70	46	42	66	111	53	
60	108	61	39	47	11	
98	113	50	120	99	136	
21	19	22	16	19	11	
11	11	6	13	7	16	
74	17	89	86	93	68	
68	87	47	21	102	101	
72	67	62	70	85	101	
Distance matrix
0	20	24.5	74.5	15	51.5	27	36	73	68	37.5	29	57.5	39.5	36.5	58.5	52.5	53.5	62.5	71	47.5	66.5	82.5	26	76	64.5	
20	0	24.5	74.5	25	51.5	27	36	67	68	37.5	29	57.5	35.5	36.5	46.5	32.5	41.5	42.5	71	47.5	66.5	72.5	26	76	60.5	
24.5	24.5	0	64	29.5	41	16.5	25.5	62.5	57.5	13	18.5	47	15	26	42	28	37	38	60.5	37	56	68	15.5	65.5	54	
74.5	74.5	64	0	79.5	61	61.5	40.5	47.5	12.5	77	63.5	57	79	56	62	68	67	58	15.5	37	46	38	50.5	20.5	54	
15	25	29.5	79.5	0	56.5	32	41	72	73	42.5	34	62.5	40.5	41.5	51.5	37.5	46.5	47.5	76	52.5	71.5	77.5	31	81	65.5	
51.5	51.5	41	61	56.5	0	38.5	22.5	35.5	54.5	36	40.5	26	34	33	7	21	20	11	57.5	34	37	41	27.5	62.5	29	
27	27	16.5	61.5	32	38.5	0	23	60	55	29.5	2	44.5	31.5	23.5	39.5	25.5	34.5	35.5	58	34.5	53.5	65.5	13	63	51.5	
36	36	25.5	40.5	41	22.5	23	0	39	34	38.5	25	23.5	40.5	17.5	29.5	41.5	34.5	31.5	37	13.5	32.5	48.5	12	42	30.5	
73	67	62.5	47.5	72	35.5	60	39	0	41	49.5	58	29.5	47.5	50.5	28.5	34.5	33.5	24.5	44	35.5	20.5	19.5	49	41	22.5	
68	68	57.5	12.5	73	54.5	55	34	41	0	70.5	57	50.5	72.5	49.5	61.5	69.5	66.5	59.5	3	30.5	39.5	35.5	44	8	47.5	
37.5	37.5	13	77	42.5	36	29.5	38.5	49.5	70.5	0	31.5	40	2	39	29	15	24	25	73.5	50	51	55	28.5	76.5	43	
29	29	18.5	63.5	34	40.5	2	25	58	57	31.5	0	46.5	31.5	25.5	37.5	23.5	32.5	33.5	60	36.5	55.5	63.5	15	65	51.5	
57.5	57.5	47	57	62.5	26	44.5	23.5	29.5	50.5	40	46.5	0	38	39	19	25	24	15	53.5	30	31	35	33.5	56.5	23	
39.5	35.5	15	79	40.5	34	31.5	40.5	47.5	72.5	2	31.5	38	0	39	27	13	22	23	75.5	52	49	53	30.5	74.5	41	
36.5	36.5	26	56	41.5	33	23.5	17.5	50.5	49.5	39	25.5	39	39	0	30	26	17	26	52.5	29	48	56	12.5	57.5	44	
58.5	46.5	42	62	51.5	7	39.5	29.5	28.5	61.5	29	37.5	19	27	30	0	14	13	4	60.5	39	30	34	34.5	55.5	22	
52.5	32.5	28	68	37.5	21	25.5	41.5	34.5	69.5	15	23.5	25	13	26	14	0	9	10	66.5	45	36	40	31.5	61.5	28	
53.5	41.5	37	67	46.5	20	34.5	34.5	33.5	66.5	24	32.5	24	22	17	13	9	0	9	65.5	44	35	39	29.5	60.5	27	
