Number of items: 25
Horizon: 9
Time limit: 500
Load limit: 1500
Initial item inventory level
237
93
17
148
82
192
94
78
20
70
58
57
54
37
106
21
16
83
75
90
86
78
26
47
142
Maximum inventory capacity per item
316
124
34
222
164
288
188
104
40
140
116
114
72
74
159
42
32
166
100
180
172
156
39
94
213
Reserve storage replenishment rate per item and per period
474	0	0	474	0	0	474	0	0	
186	0	0	186	0	0	186	0	0	
102	0	0	102	0	0	102	0	0	
444	0	0	444	0	0	444	0	0	
492	0	0	492	0	0	492	0	0	
576	0	0	576	0	0	576	0	0	
564	0	0	564	0	0	564	0	0	
156	0	0	156	0	0	156	0	0	
120	0	0	120	0	0	120	0	0	
420	0	0	420	0	0	420	0	0	
348	0	0	348	0	0	348	0	0	
342	0	0	342	0	0	342	0	0	
108	0	0	108	0	0	108	0	0	
222	0	0	222	0	0	222	0	0	
318	0	0	318	0	0	318	0	0	
126	0	0	126	0	0	126	0	0	
96	0	0	96	0	0	96	0	0	
498	0	0	498	0	0	498	0	0	
150	0	0	150	0	0	150	0	0	
540	0	0	540	0	0	540	0	0	
516	0	0	516	0	0	516	0	0	
468	0	0	468	0	0	468	0	0	
78	0	0	78	0	0	78	0	0	
282	0	0	282	0	0	282	0	0	
426	0	0	426	0	0	426	0	0	
Forward storage demand rate per item and per period
79	129	117	105	87	35	32	17	68	
31	4	19	38	30	49	20	18	59	
17	20	11	6	16	23	15	14	17	
74	69	62	33	6	124	80	53	26	
82	68	72	110	54	105	95	81	59	
96	135	168	168	139	122	107	80	87	
94	126	103	128	130	118	147	59	165	
26	6	8	10	20	28	22	17	29	
20	8	15	17	15	36	20	15	22	
70	122	53	68	26	59	70	91	67	
58	15	11	74	40	31	65	45	40	
57	58	80	77	64	37	53	71	34	
18	5	25	15	9	19	13	24	26	
37	39	40	60	57	39	24	23	27	
53	74	25	44	37	52	28	76	96	
21	6	17	24	16	16	9	27	26	
16	18	24	25	9	9	19	13	6	
83	125	112	120	14	33	81	163	82	
25	22	32	9	30	32	4	30	43	
90	64	83	104	91	122	121	152	157	
86	86	30	60	93	105	46	146	4	
78	22	106	63	53	82	2	68	57	
13	11	20	19	2	16	12	6	9	
47	40	25	38	31	39	69	24	28	
71	26	52	48	97	48	74	99	22	
Distance matrix
0	70.5	65	18.5	24.5	79.5	42.5	28	37	52	94.5	61.5	84.5	97.5	55	75.5	50	56.5	74.5	52.5	5.5	29.5	65.5	77.5	36	67.5	
70.5	0	39.5	84	80	9	62	68.5	57.5	32.5	30	9	14	37	25.5	31	50.5	42	30	28	71	55	39	33	56.5	23	
65	39.5	0	56.5	50.5	30.5	32.5	47	38	33	35.5	46.5	25.5	42.5	40	54.5	25	23.5	15.5	37.5	65.5	45.5	14.5	62.5	39	52.5	
18.5	84	56.5	0	6	77	34	41.5	50.5	65.5	82	75	72	89	68.5	89	61.5	70	62	66	13	43	61	91	49.5	81	
24.5	80	50.5	6	0	71	28	37.5	48.5	71.5	76	81	66	83	74.5	95	55.5	64	56	72	19	49	55	97	49.5	87	
79.5	9	30.5	77	71	0	53	67.5	58.5	41.5	21	18	5	28	34.5	40	45.5	39	21	37	80	64	30	42	59.5	32	
42.5	62	32.5	34	28	53	0	24.5	30.5	55.5	58	69	48	65	62.5	77	37.5	46	38	60	43	33	37	85	31.5	75	
28	68.5	47	41.5	37.5	67.5	24.5	0	35	50	72.5	59.5	62.5	79.5	53	73.5	48	54.5	52.5	50.5	28.5	27.5	51.5	75.5	34	65.5	
37	57.5	38	50.5	48.5	58.5	30.5	35	0	39	63.5	48.5	53.5	70.5	42	62.5	37	43.5	43.5	39.5	37.5	21.5	42.5	64.5	1	54.5	
52	32.5	33	65.5	71.5	41.5	55.5	50	39	0	48.5	23.5	38.5	55.5	17	37.5	32	23.5	28.5	14.5	52.5	36.5	32.5	39.5	38	29.5	
94.5	30	35.5	82	76	21	58	72.5	63.5	48.5	0	39	16	13	45.5	19	50.5	44	26	48	95	71	35	33	64.5	33	
61.5	9	46.5	75	81	18	69	59.5	48.5	23.5	39	0	23	44	16.5	22	41.5	33	39	19	62	46	42	24	47.5	14	
84.5	14	25.5	72	66	5	48	62.5	53.5	38.5	16	23	0	23	35.5	35	40.5	34	16	38	85	61	25	43	54.5	33	
97.5	37	42.5	89	83	28	65	79.5	70.5	55.5	13	44	23	0	52.5	32	57.5	51	33	55	98	78	42	20	71.5	40	
55	25.5	40	68.5	74.5	34.5	62.5	53	42	17	45.5	16.5	35.5	52.5	0	30.5	35	26.5	30.5	12.5	55.5	39.5	35.5	32.5	41	22.5	
75.5	31	54.5	89	95	40	77	73.5	62.5	37.5	19	22	35	32	30.5	0	55.5	47	45	33	76	60	54	18	61.5	18	
50	50.5	25	61.5	55.5	45.5	37.5	48	37	32	50.5	41.5	40.5	57.5	35	55.5	0	36.5	30.5	32.5	50.5	34.5	29.5	57.5	36	47.5	
56.5	42	23.5	70	64	39	46	54.5	43.5	23.5	44	33	34	51	26.5	47	36.5	0	24	24	57	41	9	49	42.5	39	
74.5	30	15.5	62	56	21	38	52.5	43.5	28.5	26	39	16	33	30.5	45	30.5	24	0	22	75	51	15	53	44.5	43	
52.5	28	37.5	66	72	37	60	50.5	39.5	14.5	48	19	38	55	12.5	33	32.5	24	22	0	53	37	33	35	38.5	25	
5.5	71	65.5	13	19	80	43	28.5	37.5	52.5	95	62	85	98	55.5	76	50.5	57	75	53	0	30	66	78	36.5	68	
29.5	55	45.5	43	49	64	33	27.5	21.5	36.5	71	46	61	78	39.5	60	34.5	41	51	37	30	0	50	62	20.5	52	
65.5	39	14.5	61	55	30	37	51.5	42.5	32.5	35	42	25	42	35.5	54	29.5	9	15	33	66	50	0	58	43.5	48	
77.5	33	62.5	91	97	42	85	75.5	64.5	39.5	33	24	43	20	32.5	18	57.5	49	53	35	78	62	58	0	63.5	20	
36	56.5	39	49.5	49.5	59.5	31.5	34	1	38	64.5	47.5	54.5	71.5	41	61.5	36	42.5	44.5	38.5	36.5	20.5	43.5	63.5	0	53.5	
67.5	23	52.5	81	87	32	75	65.5	54.5	29.5	33	14	33	40	22.5	18	47.5	39	43	25	68	52	48	20	53.5	0	
