Number of items: 25
Horizon: 12
Time limit: 500
Load limit: 1500
Initial item inventory level
288
129
29
85
14
34
29
93
76
198
36
10
55
66
297
51
231
25
110
174
178
114
55
66
52
Maximum inventory capacity per item
384
172
58
170
28
68
58
186
152
297
54
20
110
132
396
68
308
50
165
261
267
152
110
132
104
Reserve storage replenishment rate per item and per period
576	0	0	576	0	0	576	0	0	576	0	0	
258	0	0	258	0	0	258	0	0	258	0	0	
174	0	0	174	0	0	174	0	0	174	0	0	
510	0	0	510	0	0	510	0	0	510	0	0	
84	0	0	84	0	0	84	0	0	84	0	0	
204	0	0	204	0	0	204	0	0	204	0	0	
174	0	0	174	0	0	174	0	0	174	0	0	
558	0	0	558	0	0	558	0	0	558	0	0	
456	0	0	456	0	0	456	0	0	456	0	0	
594	0	0	594	0	0	594	0	0	594	0	0	
108	0	0	108	0	0	108	0	0	108	0	0	
60	0	0	60	0	0	60	0	0	60	0	0	
330	0	0	330	0	0	330	0	0	330	0	0	
396	0	0	396	0	0	396	0	0	396	0	0	
594	0	0	594	0	0	594	0	0	594	0	0	
102	0	0	102	0	0	102	0	0	102	0	0	
462	0	0	462	0	0	462	0	0	462	0	0	
150	0	0	150	0	0	150	0	0	150	0	0	
330	0	0	330	0	0	330	0	0	330	0	0	
522	0	0	522	0	0	522	0	0	522	0	0	
534	0	0	534	0	0	534	0	0	534	0	0	
228	0	0	228	0	0	228	0	0	228	0	0	
330	0	0	330	0	0	330	0	0	330	0	0	
396	0	0	396	0	0	396	0	0	396	0	0	
312	0	0	312	0	0	312	0	0	312	0	0	
Forward storage demand rate per item and per period
96	82	69	157	58	125	5	135	146	128	93	106	
43	54	74	14	42	41	4	73	52	34	12	51	
29	19	32	14	24	22	23	25	29	38	16	18	
85	88	62	85	60	77	31	84	58	73	69	137	
14	14	6	25	9	6	3	15	23	8	20	5	
34	21	59	26	45	40	12	25	62	23	43	54	
29	45	28	38	18	31	29	24	24	22	35	36	
93	103	118	78	150	63	65	37	129	94	128	163	
76	63	112	59	16	107	95	124	47	66	71	66	
99	88	24	86	138	110	95	105	91	106	70	64	
18	8	27	22	13	20	18	30	3	18	33	16	
10	11	2	2	10	8	7	5	4	6	12	3	
55	37	42	64	8	45	8	51	80	63	31	59	
66	96	103	87	51	62	65	29	100	27	58	46	
99	122	25	50	37	75	155	148	132	52	103	134	
17	6	14	27	29	22	6	15	1	10	6	11	
77	97	81	102	48	41	134	147	76	81	76	104	
25	26	10	27	12	31	17	17	28	31	2	14	
55	67	12	53	41	83	58	56	82	62	96	39	
87	24	76	117	115	49	33	131	90	47	102	73	
89	133	117	97	133	82	66	64	118	94	153	156	
38	39	48	48	40	46	30	47	43	49	32	11	
55	29	49	32	6	93	53	83	76	47	81	37	
66	103	91	39	34	96	62	40	33	53	82	73	
52	70	69	57	23	55	51	35	69	57	60	60	
Distance matrix
0	57	57	78	66	37	2	4.5	44	72.5	16.5	60	65.5	82.5	37	52.5	68	99.5	66	27	64.5	23	23	31	24	82	
57	0	0	25	9	24	59	56.5	21	40.5	68.5	27	47.5	30.5	54	34.5	35	46.5	43	64	46.5	50	40	78	61	29	
57	0	0	25	9	24	59	56.5	21	40.5	68.5	27	47.5	30.5	54	34.5	35	46.5	43	64	46.5	50	40	78	61	29	
78	25	25	0	34	45	80	77.5	42	29.5	85.5	42	36.5	19.5	65	49.5	34	27.5	36	75	37.5	71	61	71	78	4	
66	9	9	34	0	33	68	65.5	30	31.5	77.5	36	38.5	21.5	63	43.5	36	39.5	38	73	39.5	59	49	73	70	32	
37	24	24	45	33	0	39	36.5	11	35.5	48.5	27	32.5	45.5	34	19.5	35	66.5	33	44	31.5	30	20	58	41	49	
2	59	59	80	68	39	0	6.5	46	70.5	18.5	62	67.5	80.5	39	54.5	70	101.5	68	29	66.5	25	25	33	26	84	
4.5	56.5	56.5	77.5	65.5	36.5	6.5	0	43.5	68	12	59.5	65	78	36.5	52	67.5	99	65.5	26.5	64	22.5	22.5	30.5	23.5	81.5	
44	21	21	42	30	11	46	43.5	0	28.5	55.5	24	30.5	38.5	41	21.5	32	61.5	22	51	31.5	37	27	65	48	46	
72.5	40.5	40.5	29.5	31.5	35.5	70.5	68	28.5	0	56	17.5	7	10	35.5	20	9.5	33	6.5	45.5	8	49.5	49.5	41.5	48.5	25.5	
16.5	68.5	68.5	85.5	77.5	48.5	18.5	12	55.5	56	0	71.5	53	66	46.5	64	65.5	89	57.5	36.5	54	34.5	34.5	22.5	35.5	81.5	
60	27	27	42	36	27	62	59.5	24	17.5	71.5	0	24.5	22.5	53	37.5	8	45.5	24	63	25.5	53	43	59	64	38	
65.5	47.5	47.5	36.5	38.5	32.5	67.5	65	30.5	7	53	24.5	0	17	32.5	13	16.5	40	8.5	42.5	1	46.5	46.5	38.5	45.5	32.5	
82.5	30.5	30.5	19.5	21.5	45.5	80.5	78	38.5	10	66	22.5	17	0	45.5	30	14.5	23	16.5	55.5	18	59.5	59.5	51.5	58.5	15.5	
37	54	54	65	63	34	39	36.5	41	35.5	46.5	53	32.5	45.5	0	45.5	45	68.5	37	36	33.5	30	14	32	39	61	
52.5	34.5	34.5	49.5	43.5	19.5	54.5	52	21.5	20	64	37.5	13	30	45.5	0	29.5	53	21.5	55.5	12	45.5	35.5	51.5	56.5	45.5	
68	35	35	34	36	35	70	67.5	32	9.5	65.5	8	16.5	14.5	45	29.5	0	37.5	16	55	17.5	59	51	51	58	30	
