Number of items: 25
Horizon: 12
Time limit: 500
Load limit: 1500
Initial item inventory level
67
43
150
24
186
237
105
147
156
192
261
51
43
114
21
63
94
182
44
100
148
16
36
87
58
Maximum inventory capacity per item
134
86
225
48
248
316
140
196
234
256
348
68
86
171
42
126
141
273
66
150
222
32
54
174
116
Reserve storage replenishment rate per item and per period
402	0	0	402	0	0	402	0	0	402	0	0	
258	0	0	258	0	0	258	0	0	258	0	0	
450	0	0	450	0	0	450	0	0	450	0	0	
144	0	0	144	0	0	144	0	0	144	0	0	
372	0	0	372	0	0	372	0	0	372	0	0	
474	0	0	474	0	0	474	0	0	474	0	0	
210	0	0	210	0	0	210	0	0	210	0	0	
294	0	0	294	0	0	294	0	0	294	0	0	
468	0	0	468	0	0	468	0	0	468	0	0	
384	0	0	384	0	0	384	0	0	384	0	0	
522	0	0	522	0	0	522	0	0	522	0	0	
102	0	0	102	0	0	102	0	0	102	0	0	
258	0	0	258	0	0	258	0	0	258	0	0	
342	0	0	342	0	0	342	0	0	342	0	0	
126	0	0	126	0	0	126	0	0	126	0	0	
378	0	0	378	0	0	378	0	0	378	0	0	
282	0	0	282	0	0	282	0	0	282	0	0	
546	0	0	546	0	0	546	0	0	546	0	0	
132	0	0	132	0	0	132	0	0	132	0	0	
300	0	0	300	0	0	300	0	0	300	0	0	
444	0	0	444	0	0	444	0	0	444	0	0	
96	0	0	96	0	0	96	0	0	96	0	0	
108	0	0	108	0	0	108	0	0	108	0	0	
522	0	0	522	0	0	522	0	0	522	0	0	
348	0	0	348	0	0	348	0	0	348	0	0	
Forward storage demand rate per item and per period
67	62	72	76	79	98	43	39	56	108	107	38	
43	45	22	28	33	19	77	41	47	34	41	45	
75	137	94	137	109	81	105	47	125	82	63	44	
24	19	11	9	15	22	14	21	40	14	11	12	
62	20	54	74	89	38	69	70	44	75	22	69	
79	103	50	100	123	105	87	79	94	70	41	96	
35	35	41	55	55	31	28	23	59	39	2	31	
49	46	43	55	18	8	53	58	10	33	57	89	
78	49	109	50	98	101	106	25	54	36	63	104	
64	81	89	57	38	54	59	16	29	66	57	88	
87	103	125	83	133	86	82	13	143	72	87	143	
17	16	25	28	4	12	20	7	27	25	21	11	
43	6	77	42	60	58	73	32	40	44	28	39	
57	66	55	31	74	89	46	70	59	45	63	63	
21	10	19	22	26	11	10	26	25	6	7	24	
63	92	55	53	58	32	57	23	55	67	42	73	
47	60	78	5	43	48	33	25	46	29	51	52	
91	107	133	37	102	111	101	116	165	162	15	86	
22	18	24	20	33	41	27	19	31	24	14	24	
50	35	49	37	29	75	40	29	32	59	63	80	
74	45	75	118	48	128	130	72	44	87	87	70	
16	25	21	10	17	20	6	14	16	11	26	15	
18	16	30	28	10	14	17	33	24	30	14	13	
87	44	61	84	84	110	68	138	81	96	96	142	
58	46	33	88	56	72	33	65	70	71	106	62	
Distance matrix
0	21.5	13	10	76	41	37	53	94	34	3.5	57	36.5	74.5	57.5	19	42	33.5	30.5	7.5	92.5	31.5	51	73	36	68	
21.5	0	14.5	31.5	62.5	27.5	36.5	39.5	80.5	20.5	20	43.5	23	61	44	30.5	28.5	20	37	24	79	18	37.5	59.5	27.5	50.5	
13	14.5	0	23	69	34	24	46	87	27	11.5	50	29.5	67.5	50.5	22	35	26.5	28.5	15.5	85.5	24.5	44	66	29	59	
10	31.5	23	0	86	49	33	63	96	44	13.5	67	46.5	84.5	67.5	29	52	43.5	34.5	17.5	92.5	41.5	61	83	44	62	
76	62.5	69	86	0	77	87	39	18	60	74.5	53	47.5	15.5	38.5	85	48	44.5	91.5	78.5	31.5	52.5	37	39	82	56	
41	27.5	34	49	77	0	22	54	65	35	39.5	42	37.5	75.5	56.5	40	43	34.5	28.5	43.5	61.5	32.5	52	56	23	31	
37	36.5	24	33	87	22	0	60	69	39	35.5	46	51.5	83.5	60.5	24	51	50.5	12.5	35.5	65.5	46.5	62	60	17	35	
53	39.5	46	63	39	54	60	0	53	37	51.5	30	24.5	37.5	20.5	62	25	21.5	66.5	55.5	49.5	29.5	2	36	59	29	
94	80.5	87	96	18	65	69	53	0	72	92.5	49	65.5	31.5	48.5	87	64	62.5	75.5	96.5	13.5	70.5	55	33	70	38	
34	20.5	27	44	60	35	39	37	72	0	32.5	41	20.5	58.5	41.5	43	26	17.5	45.5	36.5	68.5	15.5	35	57	40	38	
3.5	20	11.5	13.5	74.5	39.5	35.5	51.5	92.5	32.5	0	55.5	35	73	56	17.5	40.5	32	29	4	91	30	49.5	71.5	34.5	66.5	
57	43.5	50	67	53	42	46	30	49	41	55.5	0	28.5	51.5	34.5	64	29	25.5	52.5	59.5	45.5	33.5	28	40	47	11	
36.5	23	29.5	46.5	47.5	37.5	51.5	24.5	65.5	20.5	35	28.5	0	46	29	45.5	13.5	3	52	39	64	13	22.5	44.5	42.5	35.5	
74.5	61	67.5	84.5	15.5	75.5	83.5	37.5	31.5	58.5	73	51.5	46	0	37	83.5	46.5	43	90	77	18	51	35.5	37.5	80.5	52.5	
57.5	44	50.5	67.5	38.5	56.5	60.5	20.5	48.5	41.5	56	34.5	29	37	0	66.5	29.5	26	67	60	45	34	18.5	35.5	61.5	29.5	
19	30.5	22	29	85	40	24	62	87	43	17.5	64	45.5	83.5	66.5	0	51	42.5	25.5	21.5	83.5	40.5	60	78	35	53	
42	28.5	35	52	48	43	51	25	64	26	40.5	29	13.5	46.5	29.5	51	0	10.5	57.5	44.5	60.5	18.5	23	45	48	30	
33.5	20	26.5	43.5	44.5	34.5	50.5	21.5	62.5	17.5	32	25.5	3	43	26	42.5	10.5	0	49	36	61	10	19.5	41.5	39.5	36.5	
30.5	37	28.5	34.5	91.5	28.5	12.5	66.5	75.5	45.5	29	52.5	52	90	67	25.5	57.5	49	0	33	72	47	66.5	66.5	23.5	41.5	
7.5	24	15.5	17.5	78.5	43.5	35.5	55.5	96.5	36.5	4	59.5	39	77	60	21.5	44.5	36	33	0	95	34	53.5	75.5	38.5	64.5	
92.5	79	85.5	92.5	31.5	61.5	65.5	49.5	13.5	68.5	91	45.5	64	18	45	83.5	60.5	61	72	95	0	69	51.5	29.5	66.5	34.5	
31.5	18	24.5	41.5	52.5	32.5	46.5	29.5	70.5	15.5	30	33.5	13	51	34	40.5	18.5	10	47	34	69	0	27.5	49.5	37.5	40.5	
51	37.5	44	61	37	52	62	2	55	35	49.5	28	22.5	35.5	18.5	60	23	19.5	66.5	53.5	51.5	27.5	0	34	57	31	
73	59.5	66	83	39	56	60	36	33	57	71.5	40	44.5	37.5	35.5	78	45	41.5	66.5	75.5	29.5	49.5	34	0	61	29	
36	27.5	29	44	82	23	17	59	70	40	34.5	47	42.5	80.5	61.5	35	48	39.5	23.5	38.5	66.5	37.5	57	61	0	36	
68	50.5	59	62	56	31	35	29	38	38	66.5	11	35.5	52.5	29.5	53	30	36.5	41.5	64.5	34.5	40.5	31	29	36	0	
