Number of items: 25
Horizon: 12
Time limit: 500
Load limit: 1500
Initial item inventory level
80
78
160
178
45
138
49
33
10
52
40
102
99
49
182
183
291
75
159
104
26
96
99
168
186
Maximum inventory capacity per item
120
104
240
267
60
184
98
66
20
104
80
153
132
98
273
244
388
150
212
156
52
144
198
252
279
Reserve storage replenishment rate per item and per period
240	0	0	240	0	0	240	0	0	240	0	0	
156	0	0	156	0	0	156	0	0	156	0	0	
480	0	0	480	0	0	480	0	0	480	0	0	
534	0	0	534	0	0	534	0	0	534	0	0	
90	0	0	90	0	0	90	0	0	90	0	0	
276	0	0	276	0	0	276	0	0	276	0	0	
294	0	0	294	0	0	294	0	0	294	0	0	
198	0	0	198	0	0	198	0	0	198	0	0	
60	0	0	60	0	0	60	0	0	60	0	0	
312	0	0	312	0	0	312	0	0	312	0	0	
240	0	0	240	0	0	240	0	0	240	0	0	
306	0	0	306	0	0	306	0	0	306	0	0	
198	0	0	198	0	0	198	0	0	198	0	0	
294	0	0	294	0	0	294	0	0	294	0	0	
546	0	0	546	0	0	546	0	0	546	0	0	
366	0	0	366	0	0	366	0	0	366	0	0	
582	0	0	582	0	0	582	0	0	582	0	0	
450	0	0	450	0	0	450	0	0	450	0	0	
318	0	0	318	0	0	318	0	0	318	0	0	
312	0	0	312	0	0	312	0	0	312	0	0	
156	0	0	156	0	0	156	0	0	156	0	0	
288	0	0	288	0	0	288	0	0	288	0	0	
594	0	0	594	0	0	594	0	0	594	0	0	
504	0	0	504	0	0	504	0	0	504	0	0	
558	0	0	558	0	0	558	0	0	558	0	0	
Forward storage demand rate per item and per period
40	61	30	24	32	42	58	28	37	19	24	65	
26	36	10	23	46	24	19	21	25	27	31	28	
80	123	107	90	86	69	91	76	137	144	92	42	
89	52	18	129	51	63	132	57	49	72	152	97	
15	8	16	23	12	23	11	5	15	18	6	13	
46	49	83	37	47	38	16	27	31	32	50	72	
49	42	47	47	63	58	71	50	59	44	60	20	
33	47	26	37	39	18	28	39	31	32	37	20	
10	11	7	7	16	13	12	17	13	11	16	11	
52	52	73	66	61	49	51	6	31	20	54	83	
40	59	40	25	12	27	43	45	56	31	72	48	
51	74	51	91	39	76	6	101	41	52	71	56	
33	31	40	25	9	35	35	43	42	43	3	9	
49	55	18	26	46	78	37	24	37	47	56	40	
91	89	105	82	139	119	86	47	118	99	55	105	
61	85	43	68	60	42	10	44	47	113	74	79	
97	95	110	35	17	67	105	124	121	36	70	53	
75	85	53	38	40	100	111	80	78	91	103	86	
53	62	54	72	41	54	59	85	10	27	22	33	
52	48	61	32	62	18	51	40	79	62	34	53	
26	29	24	45	36	8	40	13	13	29	33	23	
48	72	60	56	55	59	82	23	64	48	58	32	
99	79	94	107	60	61	128	108	104	44	55	118	
84	44	103	20	24	48	69	141	6	134	31	117	
93	64	85	53	98	165	87	149	153	39	86	117	
Distance matrix
0	86.5	58.5	25	56	25.5	48	42	21	19	49.5	6.5	27	29	90.5	71	58.5	79	42	82	77.5	60.5	42	79	41	79	
86.5	0	30	93.5	52.5	87	64.5	68.5	97.5	99.5	69	88	83.5	89.5	28	47.5	50	39.5	48.5	28.5	41	58	58.5	35.5	67.5	39.5	
58.5	30	0	83.5	24.5	59	36.5	40.5	69.5	77.5	43	60	55.5	67.5	34	29.5	22	37.5	20.5	25.5	39	54	30.5	22.5	39.5	22.5	
25	93.5	83.5	0	69	34.5	57	53	24	6	50.5	31.5	38	26	79.5	64	71.5	56	67	93	52.5	39.5	63	86	54	76	
56	52.5	24.5	69	0	56.5	34	38	67	75	40.5	57.5	53	65	48.5	33	24.5	25	18	48	21.5	33.5	28	45	37	45	
25.5	87	59	34.5	56.5	0	48.5	42.5	36.5	40.5	50	27	27.5	30.5	79	63.5	59	55.5	42.5	82.5	52	39	42.5	79.5	41.5	75.5	
48	64.5	36.5	57	34	48.5	0	30	59	63	32.5	49.5	45	53	56.5	41	36.5	33	20	60	29.5	21.5	6	57	29	53	
42	68.5	40.5	53	38	42.5	30	0	53	59	31.5	43.5	39	49	62.5	47	40.5	39	24	64	35.5	22.5	24	61	1	59	
21	97.5	69.5	24	67	36.5	59	53	0	30	54.5	22.5	38	30	83.5	68	69.5	60	53	93	56.5	43.5	53	90	52	80	
19	99.5	77.5	6	75	40.5	63	59	30	0	56.5	25.5	44	32	85.5	70	77.5	62	61	99	58.5	45.5	61	92	60	82	
49.5	69	43	50.5	40.5	50	32.5	31.5	54.5	56.5	0	51	46.5	46.5	55	39.5	43	31.5	26.5	66.5	28	11	26.5	61.5	30.5	51.5	
6.5	88	60	31.5	57.5	27	49.5	43.5	22.5	25.5	51	0	28.5	30.5	92	72.5	60	74.5	43.5	83.5	71	58	43.5	80.5	42.5	80.5	
27	83.5	55.5	38	53	27.5	45	39	38	44	46.5	28.5	0	34	77.5	62	55.5	54	39	79	50.5	37.5	39	76	38	74	
29	89.5	67.5	26	65	30.5	53	49	30	32	46.5	30.5	34	0	75.5	60	67.5	52	51	89	48.5	35.5	51	82	50	72	
90.5	28	34	79.5	48.5	79	56.5	62.5	83.5	85.5	55	92	77.5	75.5	0	33.5	46	25.5	52.5	27.5	27	44	62.5	25.5	63.5	25.5	
71	47.5	29.5	64	33	63.5	41	47	68	70	39.5	72.5	62	60	33.5	0	30.5	8	33	47	11.5	28.5	43	40	48	30	
58.5	50	22	71.5	24.5	59	36.5	40.5	69.5	77.5	43	60	55.5	67.5	46	30.5	0	22.5	20.5	45.5	19	36	30.5	42.5	39.5	42.5	
79	39.5	37.5	56	25	55.5	33	39	60	62	31.5	74.5	54	52	25.5	8	22.5	0	39	39	3.5	20.5	39	32	40	22	
42	48.5	20.5	67	18	42.5	20	24	53	61	26.5	43.5	39	51	52.5	33	20.5	39	0	44	35.5	37.5	14	41	23	41	
82	28.5	25.5	93	48	82.5	60	64	93	99	66.5	83.5	79	89	27.5	47	45.5	39	44	0	40.5	57.5	54	31	63	39	
77.5	41	39	52.5	21.5	52	29.5	35.5	56.5	58.5	28	71	50.5	48.5	27	11.5	19	3.5	35.5	40.5	0	17	35.5	33.5	36.5	23.5	
60.5	58	54	39.5	33.5	39	21.5	22.5	43.5	45.5	11	58	37.5	35.5	44	28.5	36	20.5	37.5	57.5	17	0	27.5	50.5	23.5	40.5	
