Number of items: 25
Horizon: 9
Time limit: 500
Load limit: 1500
Initial item inventory level
46
156
138
97
62
72
228
100
40
228
132
30
72
20
70
183
76
56
77
198
81
72
273
26
41
Maximum inventory capacity per item
92
234
184
194
124
96
304
150
80
304
176
40
144
40
140
244
152
112
154
297
108
96
364
52
82
Reserve storage replenishment rate per item and per period
276	0	0	276	0	0	276	0	0	
468	0	0	468	0	0	468	0	0	
276	0	0	276	0	0	276	0	0	
582	0	0	582	0	0	582	0	0	
372	0	0	372	0	0	372	0	0	
144	0	0	144	0	0	144	0	0	
456	0	0	456	0	0	456	0	0	
300	0	0	300	0	0	300	0	0	
240	0	0	240	0	0	240	0	0	
456	0	0	456	0	0	456	0	0	
264	0	0	264	0	0	264	0	0	
60	0	0	60	0	0	60	0	0	
432	0	0	432	0	0	432	0	0	
120	0	0	120	0	0	120	0	0	
420	0	0	420	0	0	420	0	0	
366	0	0	366	0	0	366	0	0	
456	0	0	456	0	0	456	0	0	
336	0	0	336	0	0	336	0	0	
462	0	0	462	0	0	462	0	0	
594	0	0	594	0	0	594	0	0	
162	0	0	162	0	0	162	0	0	
144	0	0	144	0	0	144	0	0	
546	0	0	546	0	0	546	0	0	
156	0	0	156	0	0	156	0	0	
246	0	0	246	0	0	246	0	0	
Forward storage demand rate per item and per period
46	36	42	56	44	38	60	75	44	
78	106	52	89	73	67	77	117	70	
46	32	42	52	59	40	31	32	20	
97	83	133	70	146	97	90	122	89	
62	75	89	67	62	47	62	74	32	
24	19	29	34	39	25	39	33	21	
76	67	7	149	112	86	60	95	71	
50	67	44	47	73	92	47	28	60	
40	39	5	51	40	14	19	42	68	
76	73	133	115	73	20	75	27	79	
44	56	54	33	43	14	63	64	39	
10	3	7	6	14	7	7	13	5	
72	99	25	53	81	26	29	18	35	
20	31	23	17	17	29	20	19	25	
70	50	77	44	90	33	113	44	101	
61	55	21	48	64	23	19	28	53	
76	67	28	89	47	56	40	119	70	
56	71	70	74	55	82	63	52	52	
77	95	72	138	45	83	47	29	81	
99	126	116	55	114	141	130	81	76	
27	38	22	52	14	14	29	27	33	
24	28	28	19	23	38	5	28	15	
91	40	36	130	85	97	88	151	128	
26	31	45	26	46	5	19	35	32	
41	11	54	37	29	26	31	58	14	
Distance matrix
0	90	64.5	46.5	55.5	29.5	72	77.5	63	74.5	39.5	69	42.5	26.5	75	35	75.5	14	33	47	91.5	90	76.5	28.5	61	58	
90	0	45.5	61.5	54.5	80.5	38	32.5	47	35.5	70.5	41	67.5	83.5	35	75	25.5	96	63	63	23.5	0	33.5	81.5	49	52	
64.5	45.5	0	34	25	51	23.5	53	17.5	36	41	26.5	38	54	30.5	45.5	55	66.5	37.5	33.5	49	45.5	44	52	19.5	22.5	
46.5	61.5	34	0	33	41	41.5	49	25.5	46	41	40.5	44	48	46.5	53.5	47	60.5	19.5	33.5	63	61.5	48	60	27.5	30.5	
55.5	54.5	25	33	0	30	32.5	62	11.5	45	20	35.5	17	33	39.5	24.5	74	45.5	31.5	17.5	58	54.5	53	31	13.5	6.5	
29.5	80.5	51	41	30	0	58.5	72	37.5	69	34	61.5	33	31	65.5	30.5	70	43.5	27.5	41.5	84	80.5	71	37	39.5	32.5	
72	38	23.5	41.5	32.5	58.5	0	45.5	25	28.5	48.5	3	45.5	61.5	23	53	47.5	74	45	41	41.5	38	36.5	59.5	27	30	
77.5	32.5	53	49	62	72	45.5	0	54.5	37	72	46.5	75	79	42.5	82.5	18	91.5	50.5	64.5	34	32.5	29	89	56.5	59.5	
63	47	17.5	25.5	11.5	37.5	25	54.5	0	37.5	27.5	28	24.5	40.5	32	32	66.5	53	34	20	50.5	47	45.5	38.5	2	9	
74.5	35.5	36	46	45	69	28.5	37	37.5	0	61	31.5	58	74	25.5	65.5	35	86.5	47.5	53.5	39	35.5	34	72	39.5	42.5	
39.5	70.5	41	41	20	34	48.5	72	27.5	61	0	51.5	3	39	55.5	30.5	70	51.5	27.5	33.5	74	70.5	69	37	29.5	22.5	
69	41	26.5	40.5	35.5	61.5	3	46.5	28	31.5	51.5	0	48.5	64.5	26	56	44.5	77	42	44	44.5	41	39.5	62.5	30	33	
42.5	67.5	38	44	17	33	45.5	75	24.5	58	3	48.5	0	36	52.5	27.5	73	48.5	30.5	30.5	71	67.5	66	34	26.5	19.5	
