Number of items: 25
Horizon: 9
Time limit: 500
Load limit: 1500
Initial item inventory level
22
34
14
94
52
210
114
73
186
28
123
288
33
89
10
93
74
91
126
10
178
31
207
183
192
Maximum inventory capacity per item
33
68
28
141
78
280
152
146
248
56
164
384
66
178
20
186
148
182
168
20
267
62
276
244
256
Reserve storage replenishment rate per item and per period
66	0	0	66	0	0	66	0	0	
204	0	0	204	0	0	204	0	0	
84	0	0	84	0	0	84	0	0	
282	0	0	282	0	0	282	0	0	
156	0	0	156	0	0	156	0	0	
420	0	0	420	0	0	420	0	0	
228	0	0	228	0	0	228	0	0	
438	0	0	438	0	0	438	0	0	
372	0	0	372	0	0	372	0	0	
168	0	0	168	0	0	168	0	0	
246	0	0	246	0	0	246	0	0	
576	0	0	576	0	0	576	0	0	
198	0	0	198	0	0	198	0	0	
534	0	0	534	0	0	534	0	0	
60	0	0	60	0	0	60	0	0	
558	0	0	558	0	0	558	0	0	
444	0	0	444	0	0	444	0	0	
546	0	0	546	0	0	546	0	0	
252	0	0	252	0	0	252	0	0	
60	0	0	60	0	0	60	0	0	
534	0	0	534	0	0	534	0	0	
186	0	0	186	0	0	186	0	0	
414	0	0	414	0	0	414	0	0	
366	0	0	366	0	0	366	0	0	
384	0	0	384	0	0	384	0	0	
Forward storage demand rate per item and per period
11	11	4	8	8	4	14	2	12	
34	13	38	13	34	20	43	34	48	
14	15	12	5	16	4	1	19	12	
47	52	54	59	45	65	35	29	67	
26	28	17	7	21	38	30	14	12	
70	71	67	100	109	53	82	10	27	
38	42	43	35	38	34	53	25	34	
73	84	71	27	16	83	83	45	93	
62	42	64	67	33	41	68	100	88	
28	15	10	26	35	39	39	33	51	
41	44	61	8	41	50	52	13	64	
96	159	81	88	26	84	95	111	86	
33	26	48	43	44	21	19	31	52	
89	112	161	91	58	70	16	52	15	
10	12	10	13	9	14	17	9	10	
93	87	168	60	97	54	111	63	142	
74	17	89	86	93	68	71	51	48	
91	137	135	105	93	119	84	79	89	
42	51	67	61	60	27	38	6	39	
10	14	9	11	8	11	12	11	6	
89	101	121	134	77	66	36	97	91	
31	13	38	45	32	39	50	23	25	
69	36	124	90	105	75	25	115	63	
61	90	76	74	21	27	51	70	66	
64	94	69	45	40	34	55	60	62	
Distance matrix
0	20	65	65	89.5	75.5	53.5	85	50	57.5	48.5	99.5	26.5	49	41	72.5	44.5	26	60.5	81.5	32	36	53.5	85	14	53	
20	0	45	65	89.5	75.5	41.5	75	50	57.5	48.5	85.5	31.5	49	41	72.5	30.5	26	60.5	73.5	32	34	53.5	85	24	37	
65	45	0	40	50.5	64.5	11.5	30	35	12.5	31.5	40.5	38.5	16	34	57.5	20.5	39	19.5	28.5	33	29	26.5	40	51	12	
65	65	40	0	44.5	30.5	51.5	30	25	47.5	28.5	40.5	76.5	54	26	27.5	60.5	41	40.5	28.5	37	69	33.5	40	69	52	
89.5	89.5	50.5	44.5	0	14	62	30.5	49.5	58	53	10	89	66.5	50.5	27	71	65.5	55	34	61.5	79.5	58	30.5	93.5	62.5	
75.5	75.5	64.5	30.5	14	0	74	40.5	35.5	58	39	24	87	64.5	36.5	13	85	51.5	51	42	47.5	81.5	44	30.5	79.5	76.5	
