Number of items: 25
Horizon: 6
Time limit: 500
Load limit: 1500
Initial item inventory level
24
94
67
166
84
65
96
33
68
132
58
96
89
56
44
150
198
17
26
69
98
81
95
34
56
Maximum inventory capacity per item
48
188
134
249
126
130
192
66
102
198
116
144
178
112
66
225
297
34
39
138
147
162
190
68
112
Reserve storage replenishment rate per item and per period
144	0	0	144	0	0	
564	0	0	564	0	0	
402	0	0	402	0	0	
498	0	0	498	0	0	
252	0	0	252	0	0	
390	0	0	390	0	0	
576	0	0	576	0	0	
198	0	0	198	0	0	
204	0	0	204	0	0	
396	0	0	396	0	0	
348	0	0	348	0	0	
288	0	0	288	0	0	
534	0	0	534	0	0	
336	0	0	336	0	0	
132	0	0	132	0	0	
450	0	0	450	0	0	
594	0	0	594	0	0	
102	0	0	102	0	0	
78	0	0	78	0	0	
414	0	0	414	0	0	
294	0	0	294	0	0	
486	0	0	486	0	0	
570	0	0	570	0	0	
204	0	0	204	0	0	
336	0	0	336	0	0	
Forward storage demand rate per item and per period
24	32	20	38	20	22	
94	94	95	31	147	41	
67	90	104	84	44	60	
83	97	82	89	128	78	
42	57	30	37	18	47	
65	85	43	57	108	76	
96	111	128	30	97	121	
33	41	44	26	54	32	
34	30	23	24	35	11	
66	83	104	106	41	95	
58	50	47	65	23	12	
48	24	49	53	33	40	
89	95	107	98	116	104	
56	45	54	80	37	14	
22	23	25	20	7	13	
75	71	33	54	79	26	
99	95	143	64	120	97	
17	6	19	21	17	15	
13	4	7	16	4	10	
69	22	60	103	39	76	
49	35	45	42	37	57	
81	116	20	89	124	55	
95	80	110	134	90	83	
34	40	20	24	31	41	
56	64	43	55	101	66	
Distance matrix
0	57.5	37	48	35	11.5	67	33.5	17.5	39	79	100.5	86.5	48	39.5	94.5	62.5	70	57	39.5	40	66.5	34	41	30.5	50.5	
57.5	0	34.5	25.5	52.5	54	19.5	46	50	46.5	31.5	47	31	59.5	22	43	15	22.5	34.5	68	47.5	41	73.5	28.5	53	53	
37	34.5	0	25	32	33.5	44	25.5	29.5	26	56	67.5	51.5	35	16.5	63.5	39.5	47	34	43.5	27	31.5	49	18	32.5	32.5	
48	25.5	25	0	43	44.5	35	36.5	40.5	37	47	56.5	40.5	44	12.5	52.5	30.5	38	9	52.5	38	25.5	58	19	43.5	41.5	
35	52.5	32	43	0	31.5	62	28.5	27.5	34	74	69.5	53.5	13	34.5	65.5	57.5	65	48	25.5	35	33.5	31	36	30.5	29.5	
11.5	54	33.5	44.5	31.5	0	63.5	30	14	35.5	75.5	93	77	40.5	36	89	59	66.5	53.5	34	36.5	57	29.5	37.5	27	47	
67	19.5	44	35	62	63.5	0	55.5	59.5	56	16	37.5	36.5	75	31.5	31.5	14.5	3	44	81.5	57	56.5	89	38	62.5	62.5	
33.5	46	25.5	36.5	28.5	30	55.5	0	26	27.5	67.5	71	55	23.5	28	67	51	58.5	45.5	32	28.5	35	37.5	29.5	29	31	
17.5	50	29.5	40.5	27.5	14	59.5	26	0	31.5	71.5	87	71	34.5	32	83	55	62.5	49.5	22	32.5	51	33.5	33.5	23	43	
39	46.5	26	37	34	35.5	56	27.5	31.5	0	68	65.5	49.5	23	28.5	61.5	51.5	59	44	31.5	1	29.5	37	30	34.5	25.5	
79	31.5	56	47	74	75.5	16	67.5	71.5	68	0	25.5	34.5	73	43.5	26.5	26.5	19	56	81.5	69	54.5	87	50	74.5	70.5	
100.5	47	67.5	56.5	69.5	93	37.5	71	87	65.5	25.5	0	18	56.5	65	10	42	34.5	47.5	65	64.5	38	70.5	63.5	74	54	
