Number of items: 25
Horizon: 9
Time limit: 500
Load limit: 1500
Initial item inventory level
25
45
48
66
166
123
267
61
50
168
56
49
28
39
195
58
165
56
86
267
144
82
21
258
80
Maximum inventory capacity per item
50
60
96
88
249
164
356
122
100
252
84
98
56
52
260
87
220
112
129
356
216
123
42
344
160
Reserve storage replenishment rate per item and per period
150	0	0	150	0	0	150	0	0	
90	0	0	90	0	0	90	0	0	
288	0	0	288	0	0	288	0	0	
132	0	0	132	0	0	132	0	0	
498	0	0	498	0	0	498	0	0	
246	0	0	246	0	0	246	0	0	
534	0	0	534	0	0	534	0	0	
366	0	0	366	0	0	366	0	0	
300	0	0	300	0	0	300	0	0	
504	0	0	504	0	0	504	0	0	
168	0	0	168	0	0	168	0	0	
294	0	0	294	0	0	294	0	0	
168	0	0	168	0	0	168	0	0	
78	0	0	78	0	0	78	0	0	
390	0	0	390	0	0	390	0	0	
174	0	0	174	0	0	174	0	0	
330	0	0	330	0	0	330	0	0	
336	0	0	336	0	0	336	0	0	
258	0	0	258	0	0	258	0	0	
534	0	0	534	0	0	534	0	0	
432	0	0	432	0	0	432	0	0	
246	0	0	246	0	0	246	0	0	
126	0	0	126	0	0	126	0	0	
516	0	0	516	0	0	516	0	0	
480	0	0	480	0	0	480	0	0	
Forward storage demand rate per item and per period
25	32	28	32	12	26	26	21	24	
15	10	17	18	19	17	11	15	11	
48	78	26	33	63	46	53	30	58	
22	16	10	32	21	39	16	38	26	
83	27	135	32	63	36	89	91	89	
41	49	45	55	50	19	23	72	20	
89	91	116	78	89	124	115	76	91	
61	69	50	72	84	104	73	70	81	
50	27	55	34	41	43	79	54	85	
84	116	64	115	75	96	87	54	87	
28	27	9	53	46	44	33	41	15	
49	73	14	64	42	88	57	85	14	
28	15	47	18	32	26	40	4	28	
13	12	18	16	19	14	20	7	22	
65	94	72	36	60	79	77	113	109	
29	13	41	24	17	33	13	55	51	
55	56	39	58	92	57	44	60	81	
56	46	55	53	61	74	70	85	76	
43	41	39	74	36	27	8	67	16	
89	61	84	72	64	98	84	115	131	
72	44	97	63	63	16	107	97	120	
41	32	57	33	23	33	36	63	0	
21	17	9	6	35	17	10	7	36	
86	136	96	68	70	45	139	20	83	
80	48	17	99	70	87	134	86	17	
Distance matrix
0	63	34.5	63	14.5	6	65.5	23.5	26.5	51.5	79.5	44.5	31	17.5	87	87	69	76.5	71	66.5	36	91.5	28	56	53.5	69	
63	0	62.5	26	62.5	69	28.5	71.5	64.5	45.5	42.5	52.5	66	75.5	40	30	32	39.5	34	30.5	61	30.5	41	7	16.5	32	
34.5	62.5	0	72.5	34	40.5	75	27	8	19	71	26	19.5	33	68.5	58.5	76.5	74	80.5	34	14.5	59	37.5	65.5	63	76.5	
63	26	72.5	0	62.5	69	13.5	71.5	64.5	65.5	22.5	62.5	84	75.5	30	24	6	19.5	14	50.5	79	30.5	41	19	11.5	6	
14.5	62.5	34	62.5	0	20.5	65	9	26	39	79	44	29.5	27	86.5	78.5	68.5	76	70.5	54	29.5	79	27.5	55.5	53	68.5	
6	69	40.5	69	20.5	0	71.5	29.5	32.5	47.5	85.5	50.5	33	23.5	93	87	75	82.5	77	62.5	38	87.5	34	62	59.5	75	
65.5	28.5	75	13.5	65	71.5	0	74	67	58	30	65	78.5	78	37.5	27.5	19.5	27	21.5	43	73.5	28	43.5	21.5	14	19.5	
23.5	71.5	27	71.5	9	29.5	74	0	35	30	82	37	20.5	34	79.5	69.5	77.5	85	79.5	45	20.5	70	36.5	64.5	62	77.5	
26.5	64.5	8	64.5	26	32.5	67	35	0	27	79	34	27.5	39	76.5	66.5	70.5	78	72.5	42	22.5	67	29.5	57.5	55	70.5	
51.5	45.5	19	65.5	39	47.5	58	30	27	0	54	7	22.5	36	51.5	41.5	59.5	57	77.5	17	17.5	42	30.5	52.5	60	59.5	
