Number of items: 25
Horizon: 6
Time limit: 500
Load limit: 1500
Initial item inventory level
158
83
102
60
30
77
46
56
37
80
73
20
80
77
90
162
56
38
46
86
48
172
16
88
84
Maximum inventory capacity per item
237
166
153
120
45
154
92
84
74
120
146
40
160
154
180
243
84
76
92
172
72
258
32
176
168
Reserve storage replenishment rate per item and per period
474	0	0	474	0	0	
498	0	0	498	0	0	
306	0	0	306	0	0	
360	0	0	360	0	0	
90	0	0	90	0	0	
462	0	0	462	0	0	
276	0	0	276	0	0	
168	0	0	168	0	0	
222	0	0	222	0	0	
240	0	0	240	0	0	
438	0	0	438	0	0	
120	0	0	120	0	0	
480	0	0	480	0	0	
462	0	0	462	0	0	
540	0	0	540	0	0	
486	0	0	486	0	0	
168	0	0	168	0	0	
228	0	0	228	0	0	
276	0	0	276	0	0	
516	0	0	516	0	0	
144	0	0	144	0	0	
516	0	0	516	0	0	
96	0	0	96	0	0	
528	0	0	528	0	0	
504	0	0	504	0	0	
Forward storage demand rate per item and per period
79	129	117	105	87	35	
83	114	130	147	10	52	
51	33	30	97	98	73	
60	22	56	82	55	51	
15	20	14	12	6	1	
77	27	22	70	60	63	
46	59	53	45	33	47	
28	49	49	40	35	31	
37	17	27	49	40	50	
40	25	70	26	47	44	
73	57	79	63	49	83	
20	8	15	17	15	36	
80	37	97	22	139	60	
77	77	100	74	56	43	
90	114	62	49	102	69	
81	24	83	115	109	91	
28	17	17	48	45	8	
38	41	29	52	56	40	
46	50	75	70	49	30	
86	65	106	120	41	72	
24	34	43	28	32	12	
86	68	67	39	113	106	
16	18	24	25	9	9	
88	103	92	48	133	119	
84	82	165	83	112	81	
Distance matrix
0	70.5	54.5	51.5	45.5	80.5	36	50.5	82	62	40.5	59.5	52	59.5	6.5	71	50.5	62.5	8.5	27.5	75.5	70	86	56.5	41	1	
70.5	0	20	47	59	24	68.5	54	37.5	22.5	64	11	32.5	45	72	26.5	54	8	74	53	5	25.5	33.5	42	63.5	71.5	
54.5	20	0	31	55	26	70.5	50	31.5	11.5	50	9	16.5	29	56	20.5	60	12	58	37	25	19.5	35.5	26	55.5	55.5	
51.5	47	31	0	38	33	47.5	33	58.5	38.5	43	36	28.5	34	53	47.5	33	39	55	34	48	46.5	52.5	33	42.5	52.5	
45.5	59	55	38	0	39	23.5	19	72.5	62.5	5	60	52.5	40	47	71.5	5	63	49	18	54	70.5	58.5	43	18.5	46.5	
80.5	24	26	33	39	0	48.5	34	37.5	27.5	44	35	32.5	25	78	38.5	34	32	76	57	19	39.5	23.5	28	43.5	81.5	
36	68.5	70.5	47.5	23.5	48.5	0	28.5	82	72	28.5	75.5	62	49.5	37.5	83	18.5	76.5	35.5	41.5	63.5	84	68	52.5	23	37	
50.5	54	50	33	19	34	28.5	0	67.5	57.5	24	55	47.5	35	52	66.5	14	58	54	33	49	65.5	53.5	38	23.5	51.5	
82	37.5	31.5	58.5	72.5	37.5	82	67.5	0	34	77.5	26.5	44	56.5	83.5	23	67.5	29.5	85.5	64.5	42.5	22	32	53.5	77	83	
62	22.5	11.5	38.5	62.5	27.5	72	57.5	34	0	57.5	11.5	24	36.5	63.5	23	57.5	14.5	65.5	44.5	27.5	22	38	33.5	63	63	
40.5	64	50	43	5	44	28.5	24	77.5	57.5	0	55	47.5	45	42	66.5	10	58	44	13	59	65.5	63.5	48	23.5	41.5	
59.5	11	9	36	60	35	75.5	55	26.5	11.5	55	0	21.5	34	61	15.5	65	3	63	42	16	14.5	30.5	31	60.5	60.5	
52	32.5	16.5	28.5	52.5	32.5	62	47.5	44	24	47.5	21.5	0	26.5	53.5	33	47.5	24.5	55.5	34.5	37.5	32	48	23.5	53	53	
59.5	45	29	34	40	25	49.5	35	56.5	36.5	45	34	26.5	0	61	45.5	35	37	63	42	40	44.5	44.5	3	44.5	60.5	
6.5	72	56	53	47	78	37.5	52	83.5	63.5	42	61	53.5	61	0	72.5	48	64	2	29	77	71.5	87.5	58	42.5	7.5	
71	26.5	20.5	47.5	71.5	38.5	83	66.5	23	23	66.5	15.5	33	45.5	72.5	0	68.5	18.5	74.5	53.5	31.5	1	15	42.5	72	72	
50.5	54	60	33	5	34	18.5	14	67.5	57.5	10	65	47.5	35	48	68.5	0	62	46	23	49	69.5	53.5	38	13.5	51.5	
62.5	8	12	39	63	32	76.5	58	29.5	14.5	58	3	24.5	37	64	18.5	62	0	66	45	13	17.5	33.5	34	63.5	63.5	
8.5	74	58	55	49	76	35.5	54	85.5	65.5	44	63	55.5	63	2	74.5	46	66	0	31	79	73.5	89.5	60	44.5	9.5	
27.5	53	37	34	18	57	41.5	33	64.5	44.5	13	42	34.5	42	29	53.5	23	45	31	0	58	52.5	68.5	39	28.5	28.5	
75.5	5	25	48	54	19	63.5	49	42.5	27.5	59	16	37.5	40	77	31.5	49	13	79	58	0	30.5	28.5	43	58.5	76.5	
70	25.5	19.5	46.5	70.5	39.5	84	65.5	22	22	65.5	14.5	32	44.5	71.5	1	69.5	17.5	73.5	52.5	30.5	0	16	41.5	71	71	
86	33.5	35.5	52.5	58.5	23.5	68	53.5	32	38	63.5	30.5	48	44.5	87.5	15	53.5	33.5	89.5	68.5	28.5	16	0	47.5	63	87	
56.5	42	26	33	43	28	52.5	38	53.5	33.5	48	31	23.5	3	58	42.5	38	34	60	39	43	41.5	47.5	0	47.5	57.5	
41	63.5	55.5	42.5	18.5	43.5	23	23.5	77	63	23.5	60.5	53	44.5	42.5	72	13.5	63.5	44.5	28.5	58.5	71	63	47.5	0	42	
1	71.5	55.5	52.5	46.5	81.5	37	51.5	83	63	41.5	60.5	53	60.5	7.5	72	51.5	63.5	9.5	28.5	76.5	71	87	57.5	42	0	
