Number of items: 25
Horizon: 12
Time limit: 500
Load limit: 1500
Initial item inventory level
30
50
130
270
98
34
76
72
146
192
81
168
201
190
42
207
50
55
118
22
19
234
198
65
261
Maximum inventory capacity per item
40
100
195
360
147
51
152
96
219
288
108
252
268
285
63
276
75
110
177
33
38
312
264
130
348
Reserve storage replenishment rate per item and per period
60	0	0	60	0	0	60	0	0	60	0	0	
300	0	0	300	0	0	300	0	0	300	0	0	
390	0	0	390	0	0	390	0	0	390	0	0	
540	0	0	540	0	0	540	0	0	540	0	0	
294	0	0	294	0	0	294	0	0	294	0	0	
102	0	0	102	0	0	102	0	0	102	0	0	
456	0	0	456	0	0	456	0	0	456	0	0	
144	0	0	144	0	0	144	0	0	144	0	0	
438	0	0	438	0	0	438	0	0	438	0	0	
576	0	0	576	0	0	576	0	0	576	0	0	
162	0	0	162	0	0	162	0	0	162	0	0	
504	0	0	504	0	0	504	0	0	504	0	0	
402	0	0	402	0	0	402	0	0	402	0	0	
570	0	0	570	0	0	570	0	0	570	0	0	
126	0	0	126	0	0	126	0	0	126	0	0	
414	0	0	414	0	0	414	0	0	414	0	0	
150	0	0	150	0	0	150	0	0	150	0	0	
330	0	0	330	0	0	330	0	0	330	0	0	
354	0	0	354	0	0	354	0	0	354	0	0	
66	0	0	66	0	0	66	0	0	66	0	0	
114	0	0	114	0	0	114	0	0	114	0	0	
468	0	0	468	0	0	468	0	0	468	0	0	
396	0	0	396	0	0	396	0	0	396	0	0	
390	0	0	390	0	0	390	0	0	390	0	0	
522	0	0	522	0	0	522	0	0	522	0	0	
Forward storage demand rate per item and per period
10	11	0	8	7	6	15	9	9	6	0	8	
50	36	21	32	78	61	26	45	87	58	67	74	
65	39	43	21	28	14	63	83	80	46	16	73	
90	74	131	160	142	139	140	121	54	92	129	98	
49	58	24	80	20	55	46	57	40	36	60	23	
17	21	4	30	12	2	20	25	14	10	30	11	
76	75	49	68	31	59	83	61	87	102	140	115	
24	36	18	29	19	29	27	8	24	28	7	31	
73	81	56	103	114	10	94	83	104	64	135	113	
96	95	64	60	89	165	39	101	80	81	130	45	
27	25	35	33	33	24	36	47	12	24	14	33	
84	74	82	112	26	77	114	112	72	46	114	92	
67	29	105	37	55	46	64	115	106	75	81	32	
95	6	105	168	121	184	170	73	132	45	67	107	
21	29	8	26	27	10	13	26	2	2	24	35	
69	44	69	114	80	51	58	88	112	47	78	62	
25	24	34	11	43	8	19	22	33	14	20	8	
55	49	69	58	42	64	87	72	66	93	38	43	
59	23	27	97	47	56	76	66	66	87	5	62	
11	8	11	3	11	21	8	7	17	5	15	11	
19	13	22	30	15	23	13	13	32	21	26	20	
78	38	65	99	101	68	98	46	85	102	59	117	
66	77	90	31	23	57	78	84	70	61	66	83	
65	91	55	54	104	63	107	54	47	79	109	35	
87	81	100	68	45	23	78	47	84	56	58	9	
Distance matrix
0	24	41.5	47.5	58	40	11	85.5	35	30	50	18.5	1	39	16	67.5	36	64.5	74	4.5	57	83.5	22	59	44	42	
24	0	34.5	31.5	38	24	25	69.5	19	14	34	17.5	25	23	40	51.5	30	48.5	58	23.5	41	67.5	36	43	32	26	
41.5	34.5	0	46	20.5	38.5	32.5	68	43.5	38.5	38.5	23	42.5	39.5	27.5	76	12.5	69	74.5	39	71.5	70	21.5	39.5	4.5	46.5	
47.5	31.5	46	0	29.5	27.5	48.5	58	22.5	27.5	27.5	41	48.5	26.5	63.5	40	51.5	37	46.5	47	29.5	56	59.5	31.5	43.5	19.5	
58	38	20.5	29.5	0	18	51	51.5	23	32	22	43.5	59	19	46	59.5	26	52.5	58	57.5	55	53.5	40	23	18	30	
40	24	38.5	27.5	18	0	41	65.5	5	20	30	33.5	41	1	56	47.5	44	44.5	54	39.5	37	63.5	52	39	36	22	
11	25	32.5	48.5	51	41	0	86.5	36	31	51	19.5	12	40	27	68.5	37	65.5	75	10.5	58	84.5	11	60	35	43	
85.5	69.5	68	58	51.5	65.5	86.5	0	60.5	65.5	59.5	79	86.5	64.5	93.5	28	73.5	35	29.5	85	32.5	2	87.5	50.5	65.5	57.5	
35	19	43.5	22.5	23	5	36	60.5	0	15	25	28.5	36	4	51	42.5	41	39.5	49	34.5	32	58.5	47	34	41	17	
30	14	38.5	27.5	32	20	31	65.5	15	0	30	23.5	31	19	46	47.5	36	44.5	54	29.5	37	63.5	42	39	36	22	
50	34	38.5	27.5	22	30	51	59.5	25	30	0	43.5	51	29	64	47.5	44	44.5	54	49.5	37	61.5	58	31	36	8	
18.5	17.5	23	41	43.5	33.5	19.5	79	28.5	23.5	43.5	0	19.5	32.5	34.5	61	29.5	58	67.5	18	50.5	77	30.5	52.5	27.5	35.5	
1	25	42.5	48.5	59	41	12	86.5	36	31	51	19.5	0	40	15	68.5	37	65.5	75	5.5	58	84.5	23	60	45	43	
39	23	39.5	26.5	19	1	40	64.5	4	19	29	32.5	40	0	55	46.5	45	43.5	53	38.5	36	62.5	51	38	37	21	
16	40	27.5	63.5	46	56	27	93.5	51	46	64	34.5	15	55	0	83.5	38	80.5	90	20.5	73	95.5	32	65	30	58	
67.5	51.5	76	40	59.5	47.5	68.5	28	42.5	47.5	47.5	61	68.5	46.5	83.5	0	73.5	17	16.5	67	14.5	26	79.5	46.5	73.5	39.5	
36	30	12.5	51.5	26	44	37	73.5	41	36	44	29.5	37	45	38	73.5	0	70.5	80	35.5	63	75.5	32	45	8	48	
64.5	48.5	69	37	52.5	44.5	65.5	35	39.5	44.5	44.5	58	65.5	43.5	80.5	17	70.5	0	23.5	64	11.5	33	76.5	43.5	66.5	36.5	
74	58	74.5	46.5	58	54	75	29.5	49	54	54	67.5	75	53	90	16.5	80	23.5	0	73.5	21	27.5	86	53	72	46	
4.5	23.5	39	47	57.5	39.5	10.5	85	34.5	29.5	49.5	18	5.5	38.5	20.5	67	35.5	64	73.5	0	56.5	83	21.5	58.5	41.5	41.5	
57	41	71.5	29.5	55	37	58	32.5	32	37	37	50.5	58	36	73	14.5	63	11.5	21	56.5	0	30.5	69	36	69	29	
83.5	67.5	70	56	53.5	63.5	84.5	2	58.5	63.5	61.5	77	84.5	62.5	95.5	26	75.5	33	27.5	83	30.5	0	89.5	52.5	67.5	55.5	
22	36	21.5	59.5	40	52	11	87.5	47	42	58	30.5	23	51	32	79.5	32	76.5	86	21.5	69	89.5	0	59	24	54	
59	43	39.5	31.5	23	39	60	50.5	34	39	31	52.5	60	38	65	46.5	45	43.5	53	58.5	36	52.5	59	0	37	31	
44	32	4.5	43.5	18	36	35	65.5	41	36	36	27.5	45	37	30	73.5	8	66.5	72	41.5	69	67.5	24	37	0	44	
42	26	46.5	19.5	30	22	43	57.5	17	22	8	35.5	43	21	58	39.5	48	36.5	46	41.5	29	55.5	54	31	44	0	
