Number of items: 25
Horizon: 9
Time limit: 500
Load limit: 1500
Initial item inventory level
90
84
36
132
210
38
138
62
48
288
90
44
54
23
142
138
68
264
198
104
29
240
108
15
83
Maximum inventory capacity per item
120
112
54
198
280
57
207
124
96
384
180
88
108
46
213
207
102
352
264
156
58
320
144
30
166
Reserve storage replenishment rate per item and per period
180	0	0	180	0	0	180	0	0	
168	0	0	168	0	0	168	0	0	
108	0	0	108	0	0	108	0	0	
396	0	0	396	0	0	396	0	0	
420	0	0	420	0	0	420	0	0	
114	0	0	114	0	0	114	0	0	
414	0	0	414	0	0	414	0	0	
372	0	0	372	0	0	372	0	0	
288	0	0	288	0	0	288	0	0	
576	0	0	576	0	0	576	0	0	
540	0	0	540	0	0	540	0	0	
264	0	0	264	0	0	264	0	0	
324	0	0	324	0	0	324	0	0	
138	0	0	138	0	0	138	0	0	
426	0	0	426	0	0	426	0	0	
414	0	0	414	0	0	414	0	0	
204	0	0	204	0	0	204	0	0	
528	0	0	528	0	0	528	0	0	
396	0	0	396	0	0	396	0	0	
312	0	0	312	0	0	312	0	0	
174	0	0	174	0	0	174	0	0	
480	0	0	480	0	0	480	0	0	
216	0	0	216	0	0	216	0	0	
90	0	0	90	0	0	90	0	0	
498	0	0	498	0	0	498	0	0	
Forward storage demand rate per item and per period
30	51	31	26	35	22	18	27	32	
28	34	8	20	26	37	27	5	30	
18	21	28	25	27	17	13	16	18	
66	63	75	37	71	88	78	28	92	
70	47	73	61	86	13	74	66	78	
19	26	19	21	16	17	16	13	21	
69	98	75	115	103	88	52	60	59	
62	71	42	34	90	71	57	45	109	
48	32	21	26	41	53	56	46	40	
96	65	130	91	8	164	32	87	104	
90	133	72	71	167	37	42	152	157	
44	40	23	14	40	45	43	40	29	
54	41	25	55	46	67	63	52	34	
23	3	15	13	19	22	30	4	35	
71	35	47	32	43	66	126	44	114	
69	52	93	70	79	45	75	58	119	
34	22	32	16	58	38	19	16	25	
88	150	74	46	109	48	62	99	73	
66	60	79	31	77	55	62	80	46	
52	45	52	51	26	43	53	80	51	
29	32	29	52	45	28	29	48	18	
80	61	78	91	35	71	127	44	28	
36	36	55	42	37	11	23	31	22	
15	3	10	22	4	15	10	21	23	
83	110	46	107	132	85	54	138	62	
Distance matrix
0	21.5	8	32	14.5	30.5	79	26	58.5	67.5	90	57.5	23	33	44.5	102.5	12	22.5	29	54	19.5	73.5	53	52	44	89.5	
21.5	0	24.5	26.5	31	33	59.5	42.5	75	46	88.5	74	39.5	45.5	29	81	31.5	39	45.5	70.5	34	90	69.5	36.5	44.5	84	
8	24.5	0	30	12.5	28.5	73	24	56.5	59.5	88	55.5	21	31	42.5	94.5	20	20.5	27	52	17.5	71.5	51	50	42	87.5	
32	26.5	30	0	26.5	22.5	49	38	70.5	35.5	78	65.5	35	35	18.5	70.5	36	34.5	39	66	28.5	79.5	65	26	34	73.5	
14.5	31	12.5	26.5	0	16	66.5	15.5	48	53	79.5	47	12.5	22.5	34	88	26.5	12	18.5	43.5	19	63	42.5	41.5	33.5	79	
30.5	33	28.5	22.5	16	0	50.5	31.5	64	37	79.5	63	28.5	36.5	20	72	42.5	28	34.5	59.5	35	79	58.5	27.5	35.5	75	
