Number of items: 25
Horizon: 15
Time limit: 500
Load limit: 1500
Initial item inventory level
99
36
44
138
38
201
106
147
37
228
56
48
66
154
24
196
29
132
42
92
117
170
50
165
73
Maximum inventory capacity per item
198
54
66
207
57
268
159
196
74
304
112
72
88
231
36
294
58
176
84
138
156
255
100
220
146
Reserve storage replenishment rate per item and per period
594	0	0	594	0	0	594	0	0	594	0	0	594	0	0	
108	0	0	108	0	0	108	0	0	108	0	0	108	0	0	
132	0	0	132	0	0	132	0	0	132	0	0	132	0	0	
414	0	0	414	0	0	414	0	0	414	0	0	414	0	0	
114	0	0	114	0	0	114	0	0	114	0	0	114	0	0	
402	0	0	402	0	0	402	0	0	402	0	0	402	0	0	
318	0	0	318	0	0	318	0	0	318	0	0	318	0	0	
294	0	0	294	0	0	294	0	0	294	0	0	294	0	0	
222	0	0	222	0	0	222	0	0	222	0	0	222	0	0	
456	0	0	456	0	0	456	0	0	456	0	0	456	0	0	
336	0	0	336	0	0	336	0	0	336	0	0	336	0	0	
144	0	0	144	0	0	144	0	0	144	0	0	144	0	0	
132	0	0	132	0	0	132	0	0	132	0	0	132	0	0	
462	0	0	462	0	0	462	0	0	462	0	0	462	0	0	
72	0	0	72	0	0	72	0	0	72	0	0	72	0	0	
588	0	0	588	0	0	588	0	0	588	0	0	588	0	0	
174	0	0	174	0	0	174	0	0	174	0	0	174	0	0	
264	0	0	264	0	0	264	0	0	264	0	0	264	0	0	
252	0	0	252	0	0	252	0	0	252	0	0	252	0	0	
276	0	0	276	0	0	276	0	0	276	0	0	276	0	0	
234	0	0	234	0	0	234	0	0	234	0	0	234	0	0	
510	0	0	510	0	0	510	0	0	510	0	0	510	0	0	
300	0	0	300	0	0	300	0	0	300	0	0	300	0	0	
330	0	0	330	0	0	330	0	0	330	0	0	330	0	0	
438	0	0	438	0	0	438	0	0	438	0	0	438	0	0	
Forward storage demand rate per item and per period
99	140	96	43	120	92	105	111	95	77	102	162	80	106	103	
18	15	25	28	15	12	26	14	12	27	23	26	16	9	19	
22	17	19	19	15	32	22	18	29	37	19	37	16	18	29	
69	54	114	78	76	74	87	42	72	95	13	34	41	57	72	
19	31	16	15	24	16	22	25	26	17	25	22	27	8	22	
67	76	81	44	101	14	77	67	69	76	54	38	77	59	54	
53	40	71	51	66	69	42	94	15	9	51	91	77	52	49	
49	26	53	45	33	14	46	29	52	63	40	57	46	51	38	
37	27	65	17	67	57	6	40	25	28	25	46	59	40	29	
76	118	78	66	73	70	78	60	67	45	13	57	95	38	114	
56	79	109	6	59	48	57	91	56	57	20	28	42	55	83	
24	14	34	24	15	29	19	45	33	20	24	22	26	12	23	
22	4	8	33	18	7	30	15	15	20	23	27	18	16	20	
77	120	73	82	93	59	90	77	122	55	54	117	38	30	71	
12	12	9	16	3	20	12	15	7	16	14	20	8	13	5	
98	118	64	39	108	50	85	140	143	52	87	135	75	119	125	
29	34	30	16	10	5	36	28	46	20	35	15	42	18	44	
44	53	53	38	71	44	63	44	61	67	15	54	22	19	67	
42	68	44	30	30	63	58	45	36	60	35	43	52	31	52	
46	53	31	61	37	14	49	72	42	27	54	31	31	54	44	
39	42	70	53	30	46	52	14	38	51	58	44	35	47	21	
85	75	98	15	62	134	63	66	84	72	60	51	104	106	70	
50	3	35	42	50	29	79	78	39	3	59	23	61	45	20	
55	31	36	32	43	94	80	80	76	58	77	80	95	47	49	
73	89	90	52	125	63	67	70	91	112	96	112	88	63	95	
Distance matrix
0	13.5	36	53	33.5	83	58	65.5	69	82.5	43	53	78.5	71	27.5	55.5	25	70	69.5	87.5	7	31.5	30	50	37.5	6	
13.5	0	34.5	51.5	32	81.5	56.5	64	67.5	69	41.5	51.5	77	69.5	26	46	28.5	68.5	68	74	20.5	30	28.5	48.5	24	19.5	
36	34.5	0	29	44.5	49	24	31.5	35	46.5	19	19	44.5	37	38.5	36.5	51	36	35.5	51.5	43	12.5	36	26	56.5	42	
53	51.5	29	0	33.5	44	49	56.5	62	29.5	10	44	53.5	64	39.5	11.5	42	47	62.5	34.5	60	29.5	37	3	29.5	59	
33.5	32	44.5	33.5	0	63.5	66.5	74	77.5	49	43.5	61.5	73	79.5	6	26	26.5	66.5	78	54	40.5	40	26.5	36.5	14	39.5	
83	81.5	49	44	63.5	0	39	31.5	32	14.5	54	44	23.5	34	69.5	41.5	72	27	32.5	9.5	90	59.5	67	47	59.5	89	
58	56.5	24	49	66.5	39	0	23.5	27	24.5	41	21	36.5	29	60.5	46.5	73	28	27.5	29.5	65	34.5	58	48	64.5	64	
65.5	64	31.5	56.5	74	31.5	23.5	0	19.5	27	48.5	28.5	29	21.5	68	54	80.5	25.5	20	22	72.5	42	65.5	55.5	72	71.5	
69	67.5	35	62	77.5	32	27	19.5	0	38.5	52	32	22.5	10	71.5	65.5	84	29	13.5	33.5	76	45.5	69	59	83.5	75	
82.5	69	46.5	29.5	49	14.5	24.5	27	38.5	0	39.5	29.5	24	46.5	55	27	57.5	17.5	33	5	75.5	51	52.5	32.5	45	76.5	
43	41.5	19	10	43.5	54	41	48.5	52	39.5	0	36	61.5	54	45.5	21.5	52	53	52.5	44.5	50	19.5	43	7	39.5	49	
53	51.5	19	44	61.5	44	21	28.5	32	29.5	36	0	41.5	34	55.5	41.5	68	33	32.5	34.5	60	29.5	53	43	59.5	59	
78.5	77	44.5	53.5	73	23.5	36.5	29	22.5	24	61.5	41.5	0	24.5	79	51	81.5	36.5	9	19	85.5	55	76.5	56.5	69	84.5	
71	69.5	37	64	79.5	34	29	21.5	10	46.5	54	34	24.5	0	73.5	71.5	86	31	15.5	41.5	78	47.5	71	61	91.5	77	
27.5	26	38.5	39.5	6	69.5	60.5	68	71.5	55	45.5	55.5	79	73.5	0	32	32.5	72.5	72	60	34.5	34	32.5	42.5	20	33.5	
55.5	46	36.5	11.5	26	41.5	46.5	54	65.5	27	21.5	41.5	51	71.5	32	0	34.5	44.5	60	32	52.5	24	29.5	14.5	22	53.5	
25	28.5	51	42	26.5	72	73	80.5	84	57.5	52	68	81.5	86	32.5	34.5	0	75	84.5	62.5	32	46.5	35	45	12.5	31	
70	68.5	36	47	66.5	27	28	25.5	29	17.5	53	33	36.5	31	72.5	44.5	75	0	29.5	17.5	77	46.5	70	50	62.5	76	
69.5	68	35.5	62.5	78	32.5	27.5	20	13.5	33	52.5	32.5	9	15.5	72	60	84.5	29.5	0	28	76.5	46	69.5	59.5	78	75.5	
87.5	74	51.5	34.5	54	9.5	29.5	22	33.5	5	44.5	34.5	19	41.5	60	32	62.5	17.5	28	0	80.5	56	57.5	37.5	50	81.5	
7	20.5	43	60	40.5	90	65	72.5	76	75.5	50	60	85.5	78	34.5	52.5	32	77	76.5	80.5	0	38.5	37	57	30.5	1	
31.5	30	12.5	29.5	40	59.5	34.5	42	45.5	51	19.5	29.5	55	47.5	34	24	46.5	46.5	46	56	38.5	0	31.5	26.5	46	37.5	
30	28.5	36	37	26.5	67	58	65.5	69	52.5	43	53	76.5	71	32.5	29.5	35	70	69.5	57.5	37	31.5	0	40	22.5	36	
50	48.5	26	3	36.5	47	48	55.5	59	32.5	7	43	56.5	61	42.5	14.5	45	50	59.5	37.5	57	26.5	40	0	32.5	56	
37.5	24	56.5	29.5	14	59.5	64.5	72	83.5	45	39.5	59.5	69	91.5	20	22	12.5	62.5	78	50	30.5	46	22.5	32.5	0	31.5	
6	19.5	42	59	39.5	89	64	71.5	75	76.5	49	59	84.5	77	33.5	53.5	31	76	75.5	81.5	1	37.5	36	56	31.5	0	
